gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
07066000,ifs,1,0.0763,0.3593,0.4224,0.9040,244,7.9125
07067000,ifs,1,0.0426,0.3917,0.4284,0.9337,244,7.1285
07068000,ifs,1,0.0242,0.4246,0.4433,0.9681,244,6.7604
07071500,ifs,1,-0.0105,0.3965,0.4172,0.9673,244,7.3976
07083000,ifs,1,0.4511,0.6323,0.7316,1.2513,244,2.1904
07142300,ifs,1,0.1048,0.0875,0.3605,0.6190,244,4.9195
07145700,ifs,1,0.0720,0.0218,0.3155,0.5764,244,11.1030
07148400,ifs,1,0.0046,0.3062,0.3824,0.8034,244,4.4123
07149000,ifs,1,0.0099,0.2867,0.3785,0.7723,244,4.1967
07151500,ifs,1,0.1245,0.1490,0.3906,0.6457,244,7.4563
07167500,ifs,1,0.0445,0.3349,0.4123,0.8022,244,7.7645
07180500,ifs,1,0.1960,0.3356,0.4818,0.7683,244,7.2295
07184000,ifs,1,0.2999,0.3803,0.5553,0.7925,244,10.9735
07195800,ifs,1,0.2560,0.3588,0.5170,0.8383,244,9.4379
07196900,ifs,1,0.1474,0.3196,0.4415,0.8279,244,8.9583
07197000,ifs,1,0.1710,0.3637,0.4734,0.8161,244,8.5598
07208500,ifs,1,0.6293,0.6781,0.7967,1.1665,244,1.5665
07226500,ifs,1,0.2681,0.4558,0.5446,0.9263,244,2.0887
07261000,ifs,1,0.3271,0.4315,0.5834,0.8006,244,7.2954
07263295,ifs,1,0.3868,0.5358,0.6323,0.8896,244,7.2017
07290650,ifs,1,0.2899,0.5519,0.5884,0.9710,244,8.0200
07291000,ifs,1,-0.8372,0.2773,0.4305,1.0562,244,13.0629
07292500,ifs,1,-1.3576,0.1295,0.3900,1.0553,244,14.9124
07295000,ifs,1,0.2661,0.5220,0.5693,0.9222,244,9.4237
07299670,ifs,1,0.0686,0.2829,0.3877,0.8271,244,4.3679
07301410,ifs,1,0.3915,0.4447,0.6266,0.8624,244,4.3411
07301500,ifs,1,0.3209,0.5937,0.6179,1.0245,244,2.6525
07315200,ifs,1,-0.1621,0.3170,0.3372,0.9109,244,7.2522
07315700,ifs,1,-0.1059,0.3653,0.3906,1.1446,244,6.2024
07335700,ifs,1,0.0761,0.1113,0.3609,0.5900,244,10.4561
07340300,ifs,1,0.2328,0.3685,0.5302,0.6952,244,7.2376
07346045,ifs,1,0.3110,0.6098,0.6309,1.1006,244,5.9576
07359610,ifs,1,0.2094,0.2766,0.5019,0.6218,244,8.6666
07362100,ifs,1,0.2401,0.5812,0.5944,1.0767,244,6.1585
07362587,ifs,1,0.3429,0.4902,0.6023,0.8331,244,8.3402
07373000,ifs,1,0.4526,0.5969,0.6776,0.9844,244,6.6855
07375000,ifs,1,0.2511,0.3787,0.5165,0.8715,244,11.6638
07376000,ifs,1,0.0314,0.5043,0.5049,0.9908,244,11.6667
08013000,ifs,1,0.5304,0.5402,0.7349,0.8567,244,6.9280
08014500,ifs,1,0.5201,0.6221,0.7227,0.9215,244,6.7988
08023080,ifs,1,0.4988,0.5791,0.7064,0.9681,244,6.5361
08025500,ifs,1,0.4583,0.4559,0.6857,0.8145,244,8.1710
08029500,ifs,1,0.4257,0.4690,0.6555,0.8458,244,8.7079
08050800,ifs,1,0.4299,0.3731,0.6714,0.6829,244,7.1705
08066200,ifs,1,0.3463,0.5476,0.6206,0.8424,244,11.2824
08066300,ifs,1,0.2653,0.3229,0.5181,0.8377,244,15.0821
08070000,ifs,1,0.3649,0.6534,0.6725,1.1081,244,7.1718
08070200,ifs,1,0.4317,0.6868,0.7022,1.0819,244,6.9430
08079600,ifs,1,0.2786,0.5266,0.5756,0.9250,244,2.5491
08082700,ifs,1,0.0739,0.3798,0.4286,1.0207,244,5.1119
08086212,ifs,1,0.0142,0.3719,0.4064,0.9904,244,6.0859
08086290,ifs,1,0.1680,0.4366,0.4909,0.9673,244,5.5637
08101000,ifs,1,0.1436,0.5182,0.5414,1.1276,244,5.6385
08103900,ifs,1,0.3827,0.3718,0.6272,0.7225,244,7.2381
08104900,ifs,1,0.2462,0.3713,0.5216,0.7673,244,9.0506
08109700,ifs,1,0.3360,0.4200,0.5822,0.8653,244,8.5759
08150800,ifs,1,0.4332,0.4678,0.6610,0.8292,244,7.9409
08155200,ifs,1,0.1859,0.3920,0.4805,0.9328,244,7.4099
08158700,ifs,1,0.1737,0.4470,0.4977,0.9802,244,7.0120
08158810,ifs,1,0.2417,0.4874,0.5442,0.9301,244,6.3943
08164000,ifs,1,0.4319,0.6742,0.6991,1.1064,244,5.5432
08164300,ifs,1,0.3948,0.5102,0.6317,0.9104,244,7.4373
08164600,ifs,1,0.4057,0.6424,0.6726,1.0884,244,5.7133
08165300,ifs,1,0.4136,0.5819,0.6532,1.0164,244,7.2438
08171300,ifs,1,0.2334,0.4481,0.5228,0.9906,244,7.3166
08175000,ifs,1,0.3954,0.5202,0.6358,0.8643,244,6.7115
08176900,ifs,1,0.4927,0.7135,0.7456,1.1316,244,4.8792
08178880,ifs,1,0.2276,0.4323,0.5151,1.0490,244,9.2931
08189500,ifs,1,0.1457,0.5519,0.5907,1.1786,244,6.7788
08190000,ifs,1,0.5276,0.4292,0.7689,0.7910,244,9.8370
08190500,ifs,1,0.5114,0.3739,0.7776,0.7347,244,9.5582
08194200,ifs,1,0.3031,0.3719,0.5540,0.8215,244,7.1906
08195000,ifs,1,0.5483,0.5246,0.7565,0.9032,244,8.6825
08196000,ifs,1,0.4816,0.4654,0.7102,0.9047,244,10.6487
08198500,ifs,1,0.3762,0.4990,0.6165,0.9791,244,9.8323
08200000,ifs,1,0.1657,0.3196,0.4424,0.9407,244,10.9386
08202700,ifs,1,0.2146,0.3329,0.4796,0.8828,244,11.3752
08267500,ifs,1,0.5650,0.6024,0.7543,0.8950,244,2.5146
08269000,ifs,1,0.5346,0.7021,0.7455,1.1036,244,1.9201
08271000,ifs,1,0.5538,0.5643,0.7500,0.8460,244,2.6576
08324000,ifs,1,0.3222,0.4635,0.6707,1.4232,244,1.9319
08377900,ifs,1,0.3476,0.5206,0.6241,1.2260,244,3.0037
08378500,ifs,1,0.4344,0.6016,0.6858,1.1974,244,2.4551
08380500,ifs,1,0.3171,0.5562,0.6339,1.2330,244,2.5081
09034900,ifs,1,0.5731,0.6035,0.7611,0.8975,244,2.5758
09035900,ifs,1,0.5391,0.7290,0.7605,1.1161,244,1.9766
09047700,ifs,1,0.3368,0.5679,0.7003,1.3055,244,2.2414
09065500,ifs,1,0.4853,0.6808,0.7258,1.1402,244,2.1326
09066000,ifs,1,0.5221,0.6946,0.7433,1.1340,244,1.7449
09066200,ifs,1,0.3576,0.6211,0.6758,1.1944,244,2.5159
09066300,ifs,1,0.4551,0.6690,0.7188,1.1677,244,2.2578
09081600,ifs,1,0.7696,0.7450,0.8841,1.0334,244,2.2063
09107000,ifs,1,0.5605,0.4657,0.8444,1.4802,244,1.6908
09210500,ifs,1,0.6396,0.7736,0.8238,1.1417,244,1.3877
09223000,ifs,1,0.5749,0.6844,0.8214,1.2310,244,1.8484
09306242,ifs,1,0.1493,0.3315,0.6374,1.5507,244,2.5840
09312600,ifs,1,0.5034,0.6708,0.7327,1.1666,244,2.1680
09352900,ifs,1,0.7099,0.7693,0.8462,1.1408,244,2.3636
09378170,ifs,1,0.5199,0.6143,0.7233,0.8795,244,2.3954
09378630,ifs,1,0.4892,0.5718,0.7018,0.8574,244,2.6012
09386900,ifs,1,-0.3615,0.1101,0.5769,1.6895,244,2.6650
09404450,ifs,1,0.6335,0.6883,0.8291,1.2570,244,1.7621
09430500,ifs,1,0.5071,0.6290,0.7146,1.0508,244,1.9286
09430600,ifs,1,0.3028,0.4478,0.5626,0.9160,244,2.9210
09447800,ifs,1,-0.2675,0.4025,0.4524,1.1975,244,1.9511
09480000,ifs,1,0.3415,0.6043,0.6307,1.0508,244,2.8880
09484000,ifs,1,-0.1445,0.3831,0.4177,1.2025,244,3.5559
09484600,ifs,1,0.3031,0.5632,0.6005,0.9281,244,2.5561
09492400,ifs,1,0.3354,0.5135,0.5959,0.9475,244,4.0041
09494000,ifs,1,0.3970,0.6569,0.6861,1.1295,244,2.7076
09497800,ifs,1,0.3954,0.5807,0.6449,0.9362,244,2.1890
09497980,ifs,1,0.2230,0.4957,0.5384,0.9940,244,2.9073
09505200,ifs,1,0.3708,0.6420,0.6884,1.1761,244,2.3457
09505350,ifs,1,0.4331,0.6598,0.6848,1.0236,244,2.2486
09505800,ifs,1,0.5159,0.6658,0.7265,1.0913,244,2.2498
09508300,ifs,1,0.1652,0.3696,0.4863,0.7447,244,2.8826
09510200,ifs,1,-0.0489,0.2125,0.3159,0.7558,244,3.1428
09512280,ifs,1,0.0635,0.2919,0.3798,0.9388,244,2.6362
09513780,ifs,1,0.0480,0.2334,0.3573,0.7958,244,2.5750
10023000,ifs,1,0.6080,0.7110,0.7822,1.0920,244,2.2302
10166430,ifs,1,0.5721,0.5966,0.7602,0.8439,244,2.3212
10172700,ifs,1,0.1094,0.5061,0.6175,1.2848,244,2.5562
10172800,ifs,1,0.5050,0.7145,0.7347,1.0680,244,2.5515
10173450,ifs,1,0.7685,0.7739,0.8808,1.1793,244,1.7093
10205030,ifs,1,0.6249,0.7404,0.7979,1.1230,244,1.8470
10234500,ifs,1,0.5747,0.6978,0.7607,0.9569,244,2.2466
10242000,ifs,1,0.7934,0.7487,0.8973,0.8946,244,1.7029
10244950,ifs,1,0.5685,0.6582,0.7541,0.9765,244,1.8600
10249300,ifs,1,0.3065,0.5431,0.6766,1.3187,244,1.8669
10258000,ifs,1,0.3296,0.2379,0.6416,1.6661,244,2.8961
10258500,ifs,1,0.0452,-0.0922,0.7064,1.9876,244,1.7626
10259000,ifs,1,0.3672,0.3270,0.6953,1.5996,244,2.1739
10259200,ifs,1,0.3594,0.2228,0.6953,1.7143,244,1.5913
10263500,ifs,1,0.6327,0.4290,0.8353,0.6403,244,3.5249
10310500,ifs,1,0.7760,0.8447,0.8866,1.1046,244,1.7052
10316500,ifs,1,0.5095,0.3634,0.7723,0.6740,244,2.5805
10329500,ifs,1,0.5756,0.5621,0.7672,0.8425,244,2.1139
10336645,ifs,1,0.7713,0.8298,0.8839,1.1228,244,3.8940
10336660,ifs,1,0.8083,0.8619,0.8992,1.0274,244,3.8810
10343500,ifs,1,0.8161,0.7341,0.9211,1.2373,244,2.2957
10348850,ifs,1,0.6838,0.4468,0.9074,0.7059,244,5.0788
10396000,ifs,1,0.7037,0.7149,0.8420,0.9279,244,1.8136
11098000,ifs,1,0.5401,0.3321,0.7801,0.5808,244,5.4947
11124500,ifs,1,0.6683,0.4863,0.8835,0.7815,244,3.9581
11141280,ifs,1,0.7944,0.6294,0.9125,0.7716,244,2.8335
11143000,ifs,1,0.6688,0.4744,0.8493,0.6547,244,5.7749
11148900,ifs,1,0.6940,0.8241,0.8388,0.9703,244,2.9955
11151300,ifs,1,0.7406,0.8274,0.8634,0.9193,244,1.8881
11162500,ifs,1,0.7070,0.6979,0.8443,0.8717,244,3.4046
11176400,ifs,1,0.3854,0.6504,0.7797,1.1037,244,2.6314
11180500,ifs,1,0.5668,0.7674,0.8030,1.0930,244,2.4882
11180960,ifs,1,0.4670,0.7339,0.7463,1.0659,244,3.3135
11224500,ifs,1,0.8079,0.8574,0.8990,0.9505,244,1.4150
11253310,ifs,1,0.8173,0.8912,0.9117,1.0566,244,1.1246
11264500,ifs,1,0.2751,0.1468,0.8694,1.6474,244,4.0085
11266500,ifs,1,0.4344,0.3294,0.8661,1.5128,244,3.8151
11274500,ifs,1,0.5851,0.7349,0.8468,1.0527,244,2.0648
11274630,ifs,1,0.6119,0.7092,0.8621,1.1252,244,1.8158
11284400,ifs,1,0.7679,0.5615,0.9459,1.3206,244,2.4220
11299600,ifs,1,0.6694,0.4888,0.9167,1.3889,244,2.8243
11381500,ifs,1,0.7219,0.6318,0.8682,0.8430,244,4.7332
11383500,ifs,1,0.7423,0.6618,0.8761,0.8526,244,4.6258
11451100,ifs,1,0.8006,0.7802,0.9088,1.1906,244,2.2957
11468500,ifs,1,0.6269,0.5569,0.9053,1.2680,244,4.0475
11473900,ifs,1,0.8262,0.9102,0.9126,1.0195,244,2.8410
11475560,ifs,1,0.6764,0.5559,0.8311,0.6851,244,7.3672
11476600,ifs,1,0.4333,0.5590,0.8139,1.2778,244,5.4890
11478500,ifs,1,0.7999,0.8934,0.9036,0.9680,244,3.2722
11480390,ifs,1,0.6553,0.8153,0.8494,1.0101,244,4.0428
11481200,ifs,1,0.7643,0.8264,0.8750,0.9263,244,3.8286
11482500,ifs,1,0.7930,0.7476,0.8950,0.8644,244,4.0196
11522500,ifs,1,0.7727,0.8551,0.8906,1.0897,244,2.8248
11523200,ifs,1,0.7894,0.8048,0.8892,0.8829,244,2.9959
11528700,ifs,1,0.7844,0.8634,0.8895,0.9257,244,2.7883
11532500,ifs,1,0.7655,0.6973,0.8837,0.8434,244,5.3130
12010000,ifs,1,0.6986,0.5524,0.8710,0.7426,244,6.2149
12013500,ifs,1,0.7694,0.7500,0.8811,0.8658,244,4.2645
12020000,ifs,1,0.7098,0.8076,0.8501,0.8897,244,4.0034
12025000,ifs,1,0.7933,0.7436,0.8971,0.8614,244,3.2624
12025700,ifs,1,0.7904,0.8139,0.9055,1.1467,244,2.9552
12035000,ifs,1,0.7365,0.6319,0.8730,0.7533,244,5.6405
12040500,ifs,1,0.8183,0.6964,0.9224,0.8249,244,5.3934
12041200,ifs,1,0.7595,0.5666,0.9160,0.7392,244,6.8159
12043000,ifs,1,0.7318,0.5701,0.8952,0.7592,244,5.6669
12048000,ifs,1,0.6180,0.5963,0.8306,1.3637,244,3.2123
12054000,ifs,1,0.7911,0.7352,0.9004,0.9383,244,4.0542
12056500,ifs,1,0.8480,0.7557,0.9323,0.8852,244,4.5915
12073500,ifs,1,0.6402,0.7804,0.8054,1.0017,244,3.3879
12082500,ifs,1,0.9018,0.9257,0.9505,0.9474,244,3.0268
12092000,ifs,1,0.8842,0.8493,0.9423,0.9035,244,3.3577
12095000,ifs,1,0.7301,0.8131,0.8835,1.1036,244,3.8874
12114500,ifs,1,0.7608,0.5441,0.9086,0.6701,244,5.6791
12115000,ifs,1,0.7694,0.5533,0.9128,0.6778,244,5.5478
12115500,ifs,1,0.7987,0.6458,0.9152,0.7671,244,5.2167
12117000,ifs,1,0.7949,0.6496,0.9135,0.7777,244,5.2059
12141300,ifs,1,0.7755,0.5544,0.9275,0.7114,244,6.3679
12143600,ifs,1,0.7997,0.6074,0.9316,0.7654,244,5.6485
12144000,ifs,1,0.8133,0.6485,0.9305,0.7987,244,5.1066
12145500,ifs,1,0.7896,0.6052,0.9203,0.7351,244,4.2732
12147600,ifs,1,0.7405,0.5039,0.9229,0.6858,244,8.3541
12167000,ifs,1,0.8500,0.7577,0.9322,0.8671,244,4.3162
12175500,ifs,1,0.8619,0.8460,0.9301,0.9277,244,2.9151
12186000,ifs,1,0.8807,0.7236,0.9573,0.8284,244,4.0069
12189500,ifs,1,0.9043,0.7893,0.9621,0.8868,244,3.0203
12358500,ifs,1,0.7321,0.6708,0.8676,0.8141,244,3.4330
12377150,ifs,1,0.5255,0.5057,0.7528,0.6414,244,4.2729
12381400,ifs,1,0.6724,0.6143,0.8355,0.7248,244,3.2398
12390700,ifs,1,0.7393,0.8497,0.8632,0.9889,244,2.3330
12411000,ifs,1,0.7514,0.6037,0.8939,0.7505,244,2.6139
12414500,ifs,1,0.8052,0.8019,0.8993,0.8780,244,2.4607
12447390,ifs,1,0.3030,0.5245,0.6710,1.3417,244,2.3096
12451000,ifs,1,0.7975,0.7906,0.9162,1.1580,244,2.5025
12488500,ifs,1,0.8693,0.9141,0.9333,0.9544,244,2.9393
13011500,ifs,1,0.7137,0.8383,0.8519,1.0501,244,1.9397
13011900,ifs,1,0.7437,0.8281,0.8650,1.0703,244,1.7657
13018300,ifs,1,0.6358,0.6992,0.7977,0.9650,244,2.2120
13023000,ifs,1,0.6531,0.7275,0.8458,1.2131,244,1.7771
13161500,ifs,1,0.7078,0.5396,0.8677,1.4405,244,1.1404
13235000,ifs,1,0.7878,0.8823,0.8904,1.0180,244,2.0017
13240000,ifs,1,0.8059,0.8626,0.8982,0.9564,244,2.4956
13310700,ifs,1,0.7987,0.8748,0.9008,1.0759,244,1.9454
13313000,ifs,1,0.7920,0.7058,0.9021,0.8412,244,2.3677
13331500,ifs,1,0.7978,0.8372,0.8944,0.9077,244,2.2703
13337000,ifs,1,0.8378,0.8781,0.9163,0.9319,244,2.3755
13338500,ifs,1,0.6196,0.7514,0.8045,1.1473,244,2.8000
13340000,ifs,1,0.8145,0.8914,0.9037,1.0111,244,2.1495
13340600,ifs,1,0.8309,0.7886,0.9154,0.8680,244,2.7286
14020000,ifs,1,0.7248,0.7923,0.8529,0.9047,244,2.6040
14092750,ifs,1,0.6854,0.7328,0.8742,1.1873,244,3.1709
14096850,ifs,1,0.3986,0.6383,0.7469,1.2173,244,2.7301
14137000,ifs,1,0.8700,0.8806,0.9332,0.9552,244,3.0765
14138800,ifs,1,0.8909,0.6943,0.9687,0.8025,244,3.8366
14138870,ifs,1,0.8856,0.7386,0.9598,0.8635,244,4.0683
14138900,ifs,1,0.8106,0.5654,0.9548,0.7359,244,6.2129
14139800,ifs,1,0.8848,0.7450,0.9556,0.8441,244,3.9682
14141500,ifs,1,0.9171,0.9026,0.9586,0.9714,244,2.8798
14154500,ifs,1,0.8061,0.8998,0.9070,0.9894,244,2.4582
14158500,ifs,1,0.8592,0.8569,0.9281,0.8997,244,2.6556
14158790,ifs,1,0.8564,0.6645,0.9500,0.7659,244,3.4282
14166500,ifs,1,0.7822,0.8297,0.8846,0.9623,244,2.9814
14182500,ifs,1,0.7994,0.8727,0.8954,0.9585,244,3.6164
14185000,ifs,1,0.8738,0.9185,0.9357,0.9580,244,2.5417
14185900,ifs,1,0.8525,0.7692,0.9296,0.8361,244,3.3040
14187000,ifs,1,0.8106,0.7987,0.9026,0.8840,244,3.2420
14216500,ifs,1,0.8953,0.8900,0.9502,0.9055,244,3.0061
14222500,ifs,1,0.7741,0.5305,0.9311,0.6917,244,7.0545
14236200,ifs,1,0.8916,0.8203,0.9501,0.9091,244,2.8277
14301000,ifs,1,0.8007,0.6454,0.9178,0.7800,244,3.9690
14303200,ifs,1,0.7132,0.5016,0.8866,0.6620,244,6.1924
14305500,ifs,1,0.6487,0.4811,0.8472,0.6884,244,8.1149
14306340,ifs,1,0.7660,0.7732,0.8769,0.8710,244,3.4191
14306500,ifs,1,0.7580,0.7722,0.8722,0.8762,244,3.7490
14308990,ifs,1,0.7160,0.8257,0.8574,1.0999,244,2.3813
14309500,ifs,1,0.6556,0.6648,0.8138,0.7779,244,3.9314
14316700,ifs,1,0.8169,0.8673,0.9225,0.9900,244,2.2646
14325000,ifs,1,0.6317,0.6278,0.8001,0.7571,244,5.0814
14362250,ifs,1,0.4612,0.6196,0.7831,1.2653,244,3.0371
14400000,ifs,1,0.6802,0.7194,0.8283,0.8167,244,6.3660
01013500,ifs,2,0.5052,0.7007,0.7358,1.1144,244,3.8521
01022500,ifs,2,0.5355,0.6962,0.7446,1.1065,244,4.2813
01030500,ifs,2,0.5874,0.7477,0.7762,1.0518,244,3.4622
01031500,ifs,2,0.4805,0.6690,0.7381,1.2010,244,4.0789
01047000,ifs,2,0.4031,0.6254,0.7166,1.2429,244,4.7011
01052500,ifs,2,0.2260,0.4834,0.6504,1.3767,244,4.9086
01054200,ifs,2,0.6215,0.7748,0.8052,1.1065,244,4.4198
01055000,ifs,2,0.4236,0.6814,0.7076,1.1246,244,4.3338
01057000,ifs,2,0.3977,0.6552,0.6726,1.0523,244,4.6664
01073000,ifs,2,0.0043,0.5195,0.5391,1.1153,244,6.0600
01078000,ifs,2,0.4268,0.6234,0.6701,1.0175,244,4.7362
01118300,ifs,2,0.5168,0.5074,0.7276,0.8120,244,9.0793
01121000,ifs,2,0.3178,0.6769,0.6899,1.0241,244,6.8287
01123000,ifs,2,0.2844,0.6568,0.6612,0.9824,244,7.3932
01134500,ifs,2,0.4680,0.6593,0.7002,1.0525,244,4.7196
01137500,ifs,2,0.4654,0.6310,0.7110,1.1988,244,4.7491
01139000,ifs,2,0.4790,0.6278,0.7076,1.1617,244,4.4499
01139800,ifs,2,0.4169,0.5253,0.6495,0.8939,244,5.2518
01142500,ifs,2,0.4838,0.6431,0.7072,1.1035,244,4.1206
01144000,ifs,2,0.5283,0.6459,0.7283,0.9844,244,4.2434
01169000,ifs,2,0.3878,0.6734,0.6901,1.1019,244,5.4464
01170100,ifs,2,0.3590,0.6530,0.6850,1.1451,244,5.4268
01181000,ifs,2,0.1403,0.5875,0.6667,1.1115,244,7.1033
01187300,ifs,2,-0.7557,0.0464,0.6975,1.4303,244,8.8514
01195100,ifs,2,0.2224,0.4794,0.5468,0.8223,244,9.7758
01333000,ifs,2,0.2254,0.5459,0.5727,1.1069,244,6.2723
01350000,ifs,2,0.2825,0.4877,0.5607,1.0349,244,8.5442
01350080,ifs,2,0.2344,0.5224,0.5601,1.0930,244,6.8852
01350140,ifs,2,0.3719,0.5862,0.6348,1.0415,244,5.8954
01365000,ifs,2,0.2562,0.6092,0.6416,1.1527,244,7.2084
01411300,ifs,2,0.3599,0.4321,0.6005,0.9191,244,8.5566
01413500,ifs,2,0.4635,0.5520,0.6824,0.8979,244,6.9713
01414500,ifs,2,0.3767,0.5335,0.6224,0.9963,244,7.9838
01415000,ifs,2,0.4401,0.6356,0.6796,0.9858,244,5.8991
01423000,ifs,2,0.4405,0.6586,0.6870,0.9888,244,5.8314
01434025,ifs,2,0.4325,0.6055,0.6696,0.9402,244,8.0455
01435000,ifs,2,0.3988,0.6252,0.6586,1.0023,244,7.7883
01439500,ifs,2,0.4724,0.6811,0.7087,0.9504,244,5.4985
01440000,ifs,2,0.4992,0.6784,0.7202,0.9326,244,5.6727
01440400,ifs,2,0.4561,0.6143,0.6903,0.8603,244,6.1695
01451800,ifs,2,-0.0669,0.5149,0.5721,1.1149,244,7.0024
01466500,ifs,2,0.2874,0.6098,0.6174,0.9936,244,6.1825
01484100,ifs,2,0.3850,0.5972,0.6532,1.1405,244,6.0632
01485500,ifs,2,0.2126,0.3737,0.4939,0.8517,244,8.3582
01486000,ifs,2,0.1693,0.3921,0.4722,0.9471,244,8.8043
01487000,ifs,2,0.3628,0.5150,0.6106,1.0096,244,6.5479
01491000,ifs,2,0.2809,0.5644,0.6594,1.2691,244,5.2054
01510000,ifs,2,0.2754,0.6090,0.6155,1.0325,244,6.1534
01516500,ifs,2,0.2890,0.6495,0.6498,1.0009,244,4.8091
01518862,ifs,2,0.4534,0.6758,0.6998,0.9497,244,4.5499
01532000,ifs,2,0.0923,0.4875,0.4990,0.9755,244,6.6097
01539000,ifs,2,0.1504,0.5634,0.5660,1.0427,244,6.6521
01542810,ifs,2,0.2304,0.5523,0.5698,0.9888,244,6.3697
01543000,ifs,2,0.2598,0.6044,0.6089,1.0108,244,6.0388
01543500,ifs,2,0.4138,0.6398,0.6733,0.9263,244,5.6468
01544500,ifs,2,0.3042,0.6073,0.6208,0.9622,244,5.2860
01545600,ifs,2,0.3073,0.6040,0.6187,0.9878,244,5.4018
01547700,ifs,2,0.1775,0.2364,0.4377,0.7884,244,9.7863
01548500,ifs,2,0.3830,0.6524,0.6671,0.9486,244,4.6534
01549500,ifs,2,0.2187,0.5615,0.5724,1.0059,244,5.7939
01550000,ifs,2,0.0973,0.4684,0.4869,0.9963,244,6.9349
01552000,ifs,2,0.1497,0.4272,0.4821,0.9230,244,7.6623
01552500,ifs,2,0.1425,0.5448,0.5481,1.0050,244,6.4504
01557500,ifs,2,0.2995,0.4064,0.5624,0.7985,244,8.0439
01567500,ifs,2,0.3872,0.5631,0.6385,0.9027,244,6.0555
01568000,ifs,2,0.3262,0.6225,0.6354,0.9558,244,5.6174
01580000,ifs,2,0.3578,0.6818,0.6987,1.0846,244,4.9487
01583500,ifs,2,0.3711,0.6836,0.6940,1.0768,244,4.8624
01586610,ifs,2,0.3170,0.6487,0.6508,1.0308,244,5.1262
01591400,ifs,2,0.2677,0.5556,0.5861,0.9200,244,6.8985
01596500,ifs,2,0.1312,0.4555,0.4884,1.0259,244,6.7777
01605500,ifs,2,0.4173,0.5300,0.6519,0.8660,244,5.0555
01606500,ifs,2,0.5180,0.6659,0.7258,0.9498,244,4.2827
01613050,ifs,2,0.3351,0.6524,0.6547,1.0073,244,5.3492
01620500,ifs,2,0.4485,0.6338,0.6834,1.0336,244,4.1661
01632000,ifs,2,0.4719,0.5253,0.6966,0.7809,244,5.1460
01632900,ifs,2,0.3014,0.4219,0.5698,0.7793,244,5.7103
01634500,ifs,2,0.2848,0.5574,0.5896,0.9590,244,5.8353
01638480,ifs,2,0.2581,0.5727,0.5885,0.9922,244,5.8760
01639500,ifs,2,0.3094,0.6373,0.6415,1.0380,244,5.0692
01644000,ifs,2,0.3448,0.6331,0.6459,0.9573,244,5.1910
01658500,ifs,2,0.2342,0.5268,0.5604,0.9265,244,6.2974
01664000,ifs,2,0.4660,0.6274,0.6970,0.8751,244,5.0068
01666500,ifs,2,0.4660,0.6286,0.6955,0.8903,244,5.1371
01667500,ifs,2,0.4808,0.5995,0.7032,0.8346,244,4.8225
01669000,ifs,2,0.3412,0.5107,0.5978,0.9612,244,6.6067
01669520,ifs,2,0.3354,0.5371,0.6017,0.9812,244,6.5918
02011400,ifs,2,0.5124,0.6545,0.7228,0.9117,244,4.2005
02011460,ifs,2,0.4866,0.6470,0.7052,0.9714,244,4.5321
02013000,ifs,2,0.3697,0.5934,0.6364,0.9586,244,4.9505
02014000,ifs,2,0.3541,0.6007,0.6322,0.9846,244,4.5166
02015700,ifs,2,0.4220,0.6129,0.6656,1.0426,244,4.6445
02016000,ifs,2,0.4525,0.6767,0.6982,1.0140,244,3.9960
02017500,ifs,2,0.1784,0.5570,0.5674,1.0770,244,4.4899
02018000,ifs,2,0.2394,0.5961,0.6203,1.1376,244,4.1657
02027000,ifs,2,0.3002,0.5542,0.6906,1.3083,244,4.3371
02027500,ifs,2,0.3846,0.6366,0.6949,1.1974,244,4.2704
02028500,ifs,2,0.4341,0.6336,0.6794,0.9207,244,4.1872
02038850,ifs,2,0.2849,0.6087,0.6194,0.9396,244,5.1821
02046000,ifs,2,0.2518,0.5794,0.5910,0.9839,244,5.9656
02051000,ifs,2,0.2806,0.5351,0.5783,0.9551,244,6.2868
02051500,ifs,2,0.1636,0.5549,0.5598,1.0387,244,6.2119
02053200,ifs,2,0.2532,0.6032,0.6210,1.1160,244,6.3594
02053800,ifs,2,0.2062,0.5682,0.5745,0.9949,244,4.7344
02055100,ifs,2,-0.1477,0.2831,0.5002,1.5048,244,5.1167
02056900,ifs,2,0.3383,0.5877,0.6209,0.9894,244,4.8782
02059500,ifs,2,0.2156,0.6118,0.6534,1.1375,244,4.0956
02064000,ifs,2,0.2480,0.6073,0.6305,1.1321,244,4.6403
02065500,ifs,2,0.2400,0.6092,0.6303,1.1244,244,4.8282
02069700,ifs,2,0.2904,0.5427,0.5859,0.9436,244,5.9028
02070000,ifs,2,0.3631,0.5250,0.6194,0.8655,244,5.5862
02074500,ifs,2,0.4696,0.5826,0.6879,1.0949,244,5.4360
02077200,ifs,2,0.2986,0.5948,0.6115,1.0170,244,5.1190
02081500,ifs,2,0.2440,0.5610,0.5810,1.0644,244,6.1250
02082950,ifs,2,0.2103,0.4861,0.7009,1.3612,244,4.9227
02092500,ifs,2,0.1334,0.5198,0.5723,1.2183,244,5.7893
02096846,ifs,2,0.1546,0.3394,0.4439,0.9372,244,8.5083
02102908,ifs,2,0.4697,0.6823,0.7072,1.0324,244,6.0622
02108000,ifs,2,0.3082,0.6218,0.6400,1.1068,244,5.3458
