gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
07066000,ifs,1,0.0631,0.3720,0.4227,0.9340,253,7.6932
07067000,ifs,1,0.0300,0.4008,0.4292,0.9618,253,6.9437
07068000,ifs,1,0.0070,0.4296,0.4429,0.9980,253,6.6145
07071500,ifs,1,-0.0293,0.4081,0.4213,1.0136,253,7.1469
07083000,ifs,1,0.4359,0.6418,0.6892,1.1293,253,2.5146
07142300,ifs,1,0.0974,0.0830,0.3539,0.6170,253,4.9004
07145700,ifs,1,0.0748,0.0086,0.3162,0.5607,253,11.2176
07148400,ifs,1,0.0065,0.3308,0.3943,0.8253,253,4.2815
07149000,ifs,1,0.0089,0.3028,0.3834,0.7948,253,4.1189
07151500,ifs,1,0.1368,0.1487,0.4016,0.6355,253,7.4405
07167500,ifs,1,0.0551,0.3412,0.4166,0.8172,253,7.6472
07180500,ifs,1,0.1996,0.3339,0.4838,0.7648,253,7.1872
07184000,ifs,1,0.3004,0.3713,0.5553,0.7798,253,10.9315
07195800,ifs,1,0.2531,0.3410,0.5128,0.8190,253,9.5581
07196900,ifs,1,0.1382,0.3001,0.4320,0.8031,253,9.0056
07197000,ifs,1,0.1685,0.3520,0.4696,0.8005,253,8.5422
07208500,ifs,1,0.6701,0.6967,0.8210,1.0846,253,1.6819
07226500,ifs,1,0.5842,0.5445,0.7806,0.8567,253,2.5441
07261000,ifs,1,0.3416,0.4621,0.5949,0.8347,253,6.9190
07263295,ifs,1,0.4089,0.5733,0.6503,0.9297,253,6.7192
07290650,ifs,1,0.3248,0.6029,0.6232,1.0132,253,7.2664
07291000,ifs,1,-0.8983,0.2537,0.4456,1.0845,253,12.6134
07292500,ifs,1,-1.4304,0.1029,0.4014,1.0873,253,14.4927
07295000,ifs,1,0.2632,0.5319,0.5706,0.9532,253,9.1648
07299670,ifs,1,0.0836,0.3603,0.4251,0.9068,253,3.8803
07301410,ifs,1,0.3856,0.3898,0.6258,0.7965,253,4.6854
07301500,ifs,1,0.3294,0.5822,0.6159,1.0348,253,2.6993
07315200,ifs,1,-0.1766,0.3202,0.3345,0.9480,253,7.1015
07315700,ifs,1,-0.1213,0.3611,0.3929,1.1799,253,6.0292
07335700,ifs,1,0.0820,0.1351,0.3706,0.6055,253,9.9160
07340300,ifs,1,0.2302,0.3883,0.5304,0.7205,253,6.9709
07346045,ifs,1,0.3065,0.6067,0.6260,1.0881,253,5.9353
07359610,ifs,1,0.1915,0.2256,0.4789,0.5978,253,9.2719
07362100,ifs,1,0.2381,0.5763,0.5883,1.0546,253,6.1626
07362587,ifs,1,0.3726,0.5406,0.6260,0.8861,253,7.7021
07373000,ifs,1,0.4656,0.6100,0.6870,1.0068,253,6.4363
07375000,ifs,1,0.2574,0.3913,0.5225,0.8860,253,11.3011
07376000,ifs,1,0.0328,0.5083,0.5088,1.0151,253,11.4005
08013000,ifs,1,0.5360,0.5488,0.7382,0.8668,253,6.7355
08014500,ifs,1,0.5287,0.6260,0.7281,0.9302,253,6.6635
08023080,ifs,1,0.4968,0.5739,0.7050,0.9580,253,6.4955
08025500,ifs,1,0.4649,0.4681,0.6894,0.8224,253,7.8665
08029500,ifs,1,0.4236,0.4589,0.6546,0.8334,253,8.7064
08050800,ifs,1,0.4374,0.3852,0.6760,0.6950,253,6.9552
08066200,ifs,1,0.3482,0.5520,0.6223,0.8473,253,11.0424
08066300,ifs,1,0.2674,0.3192,0.5199,0.8285,253,14.9339
08070000,ifs,1,0.3677,0.6544,0.6730,1.1054,253,7.0693
08070200,ifs,1,0.4349,0.6883,0.7040,1.0831,253,6.8146
08079600,ifs,1,0.2717,0.4718,0.5585,0.8480,253,2.7037
08082700,ifs,1,0.0850,0.3723,0.4280,0.9974,253,5.1210
08086212,ifs,1,0.0188,0.3717,0.4076,0.9812,253,6.0022
08086290,ifs,1,0.1673,0.4445,0.4944,0.9700,253,5.3995
08101000,ifs,1,0.1506,0.5190,0.5418,1.1210,253,5.5760
08103900,ifs,1,0.3773,0.3661,0.6229,0.7158,253,7.1558
08104900,ifs,1,0.2430,0.3713,0.5190,0.7718,253,8.9151
08109700,ifs,1,0.3478,0.4210,0.5915,0.8593,253,8.4493
08150800,ifs,1,0.4319,0.4540,0.6611,0.8140,253,7.9842
08155200,ifs,1,0.1852,0.3957,0.4813,0.9398,253,7.2492
08158700,ifs,1,0.1755,0.4448,0.4974,0.9764,253,6.9306
08158810,ifs,1,0.2460,0.4865,0.5458,0.9267,253,6.3097
08164000,ifs,1,0.4332,0.6755,0.7012,1.1117,253,5.4161
08164300,ifs,1,0.3956,0.5205,0.6328,0.9326,253,7.2185
08164600,ifs,1,0.4041,0.6358,0.6730,1.1174,253,5.6016
08165300,ifs,1,0.4008,0.5629,0.6422,0.9839,253,7.3703
08171300,ifs,1,0.2346,0.4476,0.5233,0.9878,253,7.2104
08175000,ifs,1,0.3968,0.5166,0.6365,0.8571,253,6.6263
08176900,ifs,1,0.4942,0.7093,0.7480,1.1450,253,4.7650
08178880,ifs,1,0.2220,0.4356,0.5143,1.0643,253,9.0361
08189500,ifs,1,0.1497,0.5530,0.5875,1.1702,253,6.7246
08190000,ifs,1,0.5235,0.4216,0.7667,0.7801,253,9.7756
08190500,ifs,1,0.5048,0.3633,0.7739,0.7221,253,9.5548
08194200,ifs,1,0.2940,0.3538,0.5456,0.8107,253,7.2876
08195000,ifs,1,0.5428,0.5112,0.7552,0.8889,253,8.7610
08196000,ifs,1,0.4732,0.4459,0.7079,0.8875,253,10.9119
08198500,ifs,1,0.3805,0.5058,0.6202,0.9875,253,9.5594
08200000,ifs,1,0.1643,0.3249,0.4433,0.9445,253,10.6412
08202700,ifs,1,0.2177,0.3323,0.4815,0.8814,253,11.2298
08267500,ifs,1,0.5064,0.4752,0.7260,0.7752,253,3.1416
08269000,ifs,1,0.5247,0.6182,0.7245,0.9766,253,2.3794
08271000,ifs,1,0.4872,0.4256,0.7207,0.7317,253,3.4180
08324000,ifs,1,0.5388,0.5965,0.7611,1.3145,253,2.0094
08377900,ifs,1,0.5286,0.6214,0.7290,1.1083,253,3.1419
08378500,ifs,1,0.5900,0.6468,0.7691,1.0633,253,2.7661
08380500,ifs,1,0.5859,0.6396,0.7666,1.0920,253,2.9870
09034900,ifs,1,0.5603,0.5866,0.7536,0.8781,253,2.6294
09035900,ifs,1,0.5199,0.7169,0.7444,1.0939,253,2.0590
09047700,ifs,1,0.3381,0.5837,0.6853,1.2718,253,2.3331
09065500,ifs,1,0.4638,0.6681,0.7052,1.0952,253,2.2607
09066000,ifs,1,0.4898,0.6753,0.7168,1.0830,253,1.8865
09066200,ifs,1,0.3394,0.6158,0.6469,1.1290,253,2.6937
09066300,ifs,1,0.4378,0.6653,0.6994,1.1215,253,2.3717
09081600,ifs,1,0.7460,0.7078,0.8747,0.9812,253,2.4540
09107000,ifs,1,0.5085,0.5813,0.7697,1.3491,253,2.0600
09210500,ifs,1,0.6370,0.7763,0.8221,1.1354,253,1.4048
09223000,ifs,1,0.5903,0.7173,0.8207,1.1972,253,1.8526
09306242,ifs,1,0.1434,0.3141,0.6374,1.5715,253,2.6343
09312600,ifs,1,0.4293,0.6654,0.7026,1.1448,253,2.5132
09352900,ifs,1,0.7482,0.8234,0.8669,1.0785,253,2.5915
09378170,ifs,1,0.5035,0.6369,0.7160,0.8918,253,2.4252
09378630,ifs,1,0.4855,0.6093,0.7019,0.8872,253,2.5754
09386900,ifs,1,-0.1975,0.2615,0.5842,1.5385,253,2.7540
09404450,ifs,1,0.6193,0.6805,0.8225,1.2622,253,1.7940
09430500,ifs,1,0.5428,0.7151,0.7543,1.1102,253,1.8982
09430600,ifs,1,0.2440,0.4483,0.5283,0.9740,253,3.3839
09447800,ifs,1,0.0249,0.5024,0.5281,1.1554,253,2.0269
09480000,ifs,1,0.3522,0.5995,0.6317,1.0386,253,2.9719
09484000,ifs,1,0.0810,0.4735,0.5199,1.2099,253,3.4983
09484600,ifs,1,0.2932,0.5983,0.6119,0.9874,253,2.4799
09492400,ifs,1,0.3628,0.5856,0.6298,1.0068,253,3.5932
09494000,ifs,1,0.4146,0.6626,0.7158,1.1811,253,2.5689
09497800,ifs,1,0.3592,0.5971,0.6328,0.9791,253,2.4771
09497980,ifs,1,0.2512,0.5253,0.5624,1.0210,253,3.2211
09505200,ifs,1,0.3801,0.6407,0.6694,1.1203,253,2.5025
09505350,ifs,1,0.4320,0.6509,0.6809,1.0102,253,2.2716
09505800,ifs,1,0.5047,0.6285,0.7124,1.0159,253,2.4597
09508300,ifs,1,0.2337,0.3446,0.5132,0.7230,253,3.2088
09510200,ifs,1,0.1955,0.2358,0.4619,0.6734,253,3.7218
09512280,ifs,1,0.1903,0.1499,0.4405,0.6994,253,3.9110
09513780,ifs,1,0.2022,0.1509,0.4555,0.6591,253,3.6089
10023000,ifs,1,0.6129,0.7150,0.7846,1.0730,253,2.2519
10166430,ifs,1,0.5693,0.6058,0.7576,0.8498,253,2.3725
10172700,ifs,1,0.2032,0.5316,0.6577,1.2946,253,2.5227
10172800,ifs,1,0.4792,0.7076,0.7299,1.1035,253,2.6050
10173450,ifs,1,0.7516,0.7725,0.8718,1.1751,253,1.7484
10205030,ifs,1,0.5349,0.6819,0.7590,1.1997,253,2.0413
10234500,ifs,1,0.5721,0.6975,0.7594,0.9494,253,2.2102
10242000,ifs,1,0.7828,0.7449,0.8907,0.8909,253,1.7249
10244950,ifs,1,0.5691,0.6368,0.7549,0.9391,253,1.9086
10249300,ifs,1,0.3366,0.6096,0.6793,1.2213,253,1.8739
10258000,ifs,1,0.3347,0.2390,0.6444,1.6665,253,2.8352
10258500,ifs,1,0.0469,-0.0861,0.7068,1.9808,253,1.7304
10259000,ifs,1,0.3690,0.3260,0.6962,1.6011,253,2.1330
10259200,ifs,1,0.3615,0.2352,0.6960,1.7011,253,1.5621
10263500,ifs,1,0.6330,0.4300,0.8354,0.6419,253,3.4625
10310500,ifs,1,0.7760,0.8408,0.8867,1.1106,253,1.6751
10316500,ifs,1,0.5054,0.3693,0.7660,0.6894,253,2.5537
10329500,ifs,1,0.5855,0.5550,0.7758,0.8197,253,2.0688
10336645,ifs,1,0.7714,0.8290,0.8840,1.1239,253,3.8284
10336660,ifs,1,0.8082,0.8616,0.8991,1.0278,253,3.8189
10343500,ifs,1,0.8170,0.7317,0.9214,1.2404,253,2.2534
10348850,ifs,1,0.6844,0.4463,0.9078,0.7049,253,4.9906
10396000,ifs,1,0.7046,0.7166,0.8425,0.9302,253,1.7806
11098000,ifs,1,0.5406,0.3328,0.7803,0.5817,253,5.3961
11124500,ifs,1,0.6685,0.4881,0.8835,0.7855,253,3.8871
11141280,ifs,1,0.7950,0.6287,0.9128,0.7703,253,2.7806
11143000,ifs,1,0.6694,0.4746,0.8496,0.6548,253,5.6713
11148900,ifs,1,0.6945,0.8245,0.8390,0.9712,253,2.9417
11151300,ifs,1,0.7409,0.8278,0.8636,0.9199,253,1.8541
11162500,ifs,1,0.7077,0.6993,0.8446,0.8744,253,3.3437
11176400,ifs,1,0.3866,0.6508,0.7801,1.1040,253,2.5841
11180500,ifs,1,0.5672,0.7698,0.8031,1.0872,253,2.4445
11180960,ifs,1,0.4680,0.7337,0.7468,1.0685,253,3.2540
11224500,ifs,1,0.8081,0.8577,0.8991,0.9509,253,1.3895
11253310,ifs,1,0.8175,0.8902,0.9118,1.0586,253,1.1045
11264500,ifs,1,0.2749,0.1554,0.8689,1.6356,253,3.9412
11266500,ifs,1,0.4341,0.3305,0.8659,1.5110,253,3.7512
11274500,ifs,1,0.5858,0.7352,0.8470,1.0529,253,2.0278
11274630,ifs,1,0.6126,0.7094,0.8623,1.1254,253,1.7832
11284400,ifs,1,0.7682,0.5584,0.9459,1.3250,253,2.3798
11299600,ifs,1,0.6700,0.4795,0.9171,1.4009,253,2.7730
11381500,ifs,1,0.7229,0.6320,0.8689,0.8426,253,4.6456
11383500,ifs,1,0.7430,0.6622,0.8765,0.8530,253,4.5420
11451100,ifs,1,0.8010,0.7776,0.9090,1.1936,253,2.2549
11468500,ifs,1,0.6277,0.5545,0.9057,1.2717,253,3.9733
11473900,ifs,1,0.8265,0.9101,0.9127,1.0208,253,2.7899
11475560,ifs,1,0.6771,0.5569,0.8314,0.6865,253,7.2346
11476600,ifs,1,0.4349,0.5593,0.8143,1.2782,253,5.3907
11478500,ifs,1,0.8002,0.8946,0.9038,0.9717,253,3.2132
11480390,ifs,1,0.6555,0.8157,0.8494,1.0022,253,3.9730
11481200,ifs,1,0.7648,0.8251,0.8753,0.9227,253,3.7607
11482500,ifs,1,0.7937,0.7486,0.8953,0.8656,253,3.9458
11522500,ifs,1,0.7729,0.8508,0.8907,1.0968,253,2.7771
11523200,ifs,1,0.7896,0.8071,0.8893,0.8869,253,2.9451
11528700,ifs,1,0.7849,0.8638,0.8897,0.9262,253,2.7383
11532500,ifs,1,0.7665,0.7002,0.8840,0.8464,253,5.2044
12010000,ifs,1,0.7001,0.5537,0.8714,0.7434,253,6.1052
12013500,ifs,1,0.7715,0.7508,0.8823,0.8659,253,4.1827
12020000,ifs,1,0.7164,0.8112,0.8536,0.8907,253,3.8937
12025000,ifs,1,0.7945,0.7470,0.8973,0.8635,253,3.1948
12025700,ifs,1,0.7915,0.8264,0.9042,1.1341,253,2.9324
12035000,ifs,1,0.7384,0.6366,0.8734,0.7600,253,5.5353
12040500,ifs,1,0.8197,0.7042,0.9219,0.8347,253,5.2796
12041200,ifs,1,0.7613,0.5725,0.9153,0.7461,253,6.6739
12043000,ifs,1,0.7337,0.5707,0.8962,0.7597,253,5.5717
12048000,ifs,1,0.6145,0.5886,0.8291,1.3713,253,3.1799
12054000,ifs,1,0.7938,0.7427,0.9012,0.9543,253,3.9477
12056500,ifs,1,0.8486,0.7651,0.9317,0.9009,253,4.4964
12073500,ifs,1,0.6449,0.7825,0.8081,1.0075,253,3.3151
12082500,ifs,1,0.8975,0.9301,0.9485,0.9541,253,3.0255
12092000,ifs,1,0.8863,0.8648,0.9427,0.9136,253,3.2297
12095000,ifs,1,0.7248,0.8010,0.8838,1.1128,253,3.8251
12114500,ifs,1,0.7588,0.5471,0.9054,0.6714,253,5.5835
12115000,ifs,1,0.7672,0.5567,0.9093,0.6794,253,5.4551
12115500,ifs,1,0.7951,0.6514,0.9109,0.7700,253,5.1403
12117000,ifs,1,0.7912,0.6593,0.9085,0.7857,253,5.1214
12141300,ifs,1,0.7706,0.5570,0.9217,0.7117,253,6.3029
12143600,ifs,1,0.7946,0.6106,0.9260,0.7661,253,5.5994
12144000,ifs,1,0.8084,0.6503,0.9258,0.7980,253,5.0734
12145500,ifs,1,0.7868,0.5999,0.9190,0.7302,253,4.2554
12147600,ifs,1,0.7364,0.4995,0.9198,0.6790,253,8.2997
12167000,ifs,1,0.8522,0.7665,0.9324,0.8766,253,4.2012
12175500,ifs,1,0.8583,0.8506,0.9278,0.9370,253,2.9038
12186000,ifs,1,0.8788,0.7253,0.9555,0.8296,253,3.9750
12189500,ifs,1,0.9014,0.7926,0.9598,0.8905,253,3.0153
12358500,ifs,1,0.7219,0.6674,0.8607,0.8151,253,3.4591
12377150,ifs,1,0.5186,0.5048,0.7468,0.6448,253,4.2437
12381400,ifs,1,0.6636,0.6224,0.8280,0.7349,253,3.2036
12390700,ifs,1,0.7415,0.8530,0.8647,0.9920,253,2.2801
12411000,ifs,1,0.7549,0.6052,0.8957,0.7510,253,2.5562
12414500,ifs,1,0.8087,0.8082,0.9010,0.8832,253,2.3929
12447390,ifs,1,0.2913,0.4919,0.6880,1.3912,253,2.2009
12451000,ifs,1,0.7871,0.7816,0.9125,1.1647,253,2.5179
12488500,ifs,1,0.8678,0.9138,0.9327,0.9519,253,2.8949
13011500,ifs,1,0.6642,0.7998,0.8210,1.0380,253,2.1762
13011900,ifs,1,0.7162,0.8053,0.8486,1.0697,253,1.9016
13018300,ifs,1,0.5594,0.6140,0.7496,0.9180,253,2.6320
13023000,ifs,1,0.6361,0.7671,0.8239,1.1516,253,1.9019
13161500,ifs,1,0.6997,0.5177,0.8663,1.4623,253,1.1326
13235000,ifs,1,0.7885,0.8814,0.8916,1.0377,253,1.9790
13240000,ifs,1,0.8119,0.8806,0.9017,0.9850,253,2.3852
13310700,ifs,1,0.7962,0.8569,0.9007,1.1019,253,1.9262
13313000,ifs,1,0.7904,0.7222,0.8990,0.8639,253,2.3365
13331500,ifs,1,0.7946,0.8346,0.8925,0.9083,253,2.2635
13337000,ifs,1,0.8313,0.8780,0.9127,0.9371,253,2.3929
13338500,ifs,1,0.6155,0.7533,0.8026,1.1422,253,2.7671
13340000,ifs,1,0.8125,0.8903,0.9027,1.0110,253,2.1318
13340600,ifs,1,0.8303,0.7889,0.9150,0.8695,253,2.6953
14020000,ifs,1,0.7281,0.7958,0.8548,0.9065,253,2.5410
14092750,ifs,1,0.6853,0.7273,0.8744,1.1945,253,3.1217
14096850,ifs,1,0.4048,0.6411,0.7488,1.2161,253,2.6771
14137000,ifs,1,0.8709,0.8816,0.9337,0.9562,253,3.0205
14138800,ifs,1,0.8919,0.6964,0.9689,0.8052,253,3.7622
14138870,ifs,1,0.8864,0.7406,0.9599,0.8663,253,3.9948
14138900,ifs,1,0.8128,0.5689,0.9554,0.7413,253,6.0876
14139800,ifs,1,0.8858,0.7466,0.9559,0.8462,253,3.8947
14141500,ifs,1,0.9177,0.9036,0.9590,0.9738,253,2.8275
14154500,ifs,1,0.8073,0.9010,0.9066,0.9816,253,2.4346
14158500,ifs,1,0.8559,0.8601,0.9262,0.9044,253,2.6416
14158790,ifs,1,0.8550,0.6705,0.9477,0.7723,253,3.3822
14166500,ifs,1,0.7828,0.8287,0.8849,0.9607,253,2.9359
14182500,ifs,1,0.8036,0.8703,0.8975,0.9525,253,3.5430
14185000,ifs,1,0.8710,0.9213,0.9343,0.9641,253,2.5245
14185900,ifs,1,0.8530,0.7707,0.9296,0.8374,253,3.2475
14187000,ifs,1,0.8111,0.8056,0.9024,0.8903,253,3.1734
14216500,ifs,1,0.8978,0.8943,0.9513,0.9101,253,2.9232
14222500,ifs,1,0.7752,0.5312,0.9313,0.6923,253,6.9254
14236200,ifs,1,0.8923,0.8240,0.9501,0.9130,253,2.7716
14301000,ifs,1,0.8021,0.6458,0.9185,0.7802,253,3.8956
14303200,ifs,1,0.7149,0.5025,0.8873,0.6634,253,6.0826
14305500,ifs,1,0.6506,0.4818,0.8482,0.6892,253,7.9717
14306340,ifs,1,0.7671,0.7738,0.8775,0.8725,253,3.3628
14306500,ifs,1,0.7594,0.7739,0.8729,0.8788,253,3.6819
14308990,ifs,1,0.7180,0.8286,0.8584,1.0962,253,2.3357
14309500,ifs,1,0.6572,0.6653,0.8146,0.7782,253,3.8611
14316700,ifs,1,0.8175,0.8702,0.9221,0.9866,253,2.2347
14325000,ifs,1,0.6332,0.6282,0.8008,0.7576,253,4.9952
14362250,ifs,1,0.4622,0.6158,0.7835,1.2710,253,2.9838
14400000,ifs,1,0.6812,0.7198,0.8288,0.8172,253,6.2550
01013500,ifs,2,0.5101,0.7035,0.7389,1.1163,253,3.7725
01022500,ifs,2,0.5077,0.6732,0.7215,1.0384,253,4.5588
01030500,ifs,2,0.5993,0.7536,0.7835,1.0622,253,3.3517
01031500,ifs,2,0.4895,0.6869,0.7351,1.1593,253,4.0962
01047000,ifs,2,0.4066,0.6259,0.7158,1.2421,253,4.6571
01052500,ifs,2,0.2803,0.5276,0.6511,1.3184,253,4.9503
01054200,ifs,2,0.6303,0.7905,0.8061,1.0554,253,4.4052
01055000,ifs,2,0.4265,0.6786,0.7099,1.1367,253,4.2729
01057000,ifs,2,0.3938,0.6462,0.6662,1.0390,253,4.7225
01073000,ifs,2,0.0131,0.5218,0.5616,1.1580,253,5.9405
01078000,ifs,2,0.4382,0.6357,0.6788,1.0180,253,4.7473
01118300,ifs,2,0.5233,0.5212,0.7310,0.8286,253,8.8677
01121000,ifs,2,0.3155,0.6733,0.6952,1.0551,253,6.7035
01123000,ifs,2,0.3041,0.6661,0.6701,0.9913,253,7.2328
01134500,ifs,2,0.4571,0.6584,0.6979,1.0859,253,4.6476
01137500,ifs,2,0.4606,0.6383,0.7019,1.1528,253,4.8470
01139000,ifs,2,0.4735,0.6303,0.7030,1.1430,253,4.4640
01139800,ifs,2,0.4215,0.5362,0.6531,0.9028,253,5.1378
01142500,ifs,2,0.4695,0.6438,0.7002,1.1000,253,4.1521
01144000,ifs,2,0.5133,0.6410,0.7189,0.9774,253,4.2993
01169000,ifs,2,0.3766,0.6730,0.6981,1.1227,253,5.3637
01170100,ifs,2,0.3552,0.6555,0.6934,1.1516,253,5.3766
01181000,ifs,2,0.1329,0.5727,0.6767,1.1374,253,7.0418
01187300,ifs,2,-0.7374,0.0357,0.7069,1.4497,253,8.7627
01195100,ifs,2,0.2194,0.4992,0.5517,0.8466,253,9.4751
01333000,ifs,2,0.2134,0.5467,0.5743,1.1277,253,6.3404
01350000,ifs,2,0.2643,0.4831,0.5515,1.0599,253,8.5530
01350080,ifs,2,0.1859,0.5046,0.5411,1.1284,253,7.0843
01350140,ifs,2,0.3248,0.5879,0.6212,1.0899,253,5.8674
01365000,ifs,2,0.2210,0.5901,0.6421,1.1862,253,7.0899
01411300,ifs,2,0.3575,0.4234,0.5988,0.8987,253,8.5323
01413500,ifs,2,0.4500,0.5798,0.6748,0.9323,253,6.7417
01414500,ifs,2,0.3597,0.5399,0.6148,1.0236,253,7.8924
01415000,ifs,2,0.4021,0.6383,0.6649,1.0143,253,5.9381
01423000,ifs,2,0.3906,0.6530,0.6676,1.0176,253,5.9379
01434025,ifs,2,0.4286,0.6072,0.6671,0.9670,253,8.0694
01435000,ifs,2,0.3872,0.6270,0.6553,1.0299,253,7.7334
01439500,ifs,2,0.4594,0.6891,0.7064,0.9622,253,5.3632
01440000,ifs,2,0.4963,0.6758,0.7185,0.9282,253,5.6310
01440400,ifs,2,0.4414,0.6372,0.6883,0.8801,253,5.8981
01451800,ifs,2,-0.0870,0.5077,0.5686,1.1162,253,6.9587
01466500,ifs,2,0.2710,0.6054,0.6114,0.9932,253,6.1030
01484100,ifs,2,0.3829,0.5910,0.6449,1.0995,253,6.1873
01485500,ifs,2,0.1892,0.4071,0.4899,0.9070,253,7.9938
01486000,ifs,2,0.1366,0.4110,0.4663,1.0056,253,8.4992
01487000,ifs,2,0.3662,0.5178,0.6132,1.0000,253,6.4426
01491000,ifs,2,0.2976,0.5878,0.6526,1.2219,253,5.2670
01510000,ifs,2,0.1177,0.5597,0.5721,1.1002,253,6.5123
01516500,ifs,2,0.2691,0.6427,0.6440,1.0162,253,4.8005
01518862,ifs,2,0.3486,0.6600,0.6631,1.0284,253,4.6840
01532000,ifs,2,0.0872,0.5116,0.5155,0.9956,253,6.2880
01539000,ifs,2,0.0970,0.5512,0.5559,1.0632,253,6.6593
01542810,ifs,2,0.2031,0.5487,0.5613,1.0184,253,6.3228
01543000,ifs,2,0.2313,0.5961,0.5997,1.0326,253,6.0335
01543500,ifs,2,0.3969,0.6367,0.6650,0.9354,253,5.6509
01544500,ifs,2,0.2681,0.6023,0.6087,0.9956,253,5.2989
01545600,ifs,2,0.2610,0.5952,0.6031,1.0207,253,5.4053
01547700,ifs,2,0.1638,0.2254,0.4251,0.7842,253,9.9269
01548500,ifs,2,0.3471,0.6468,0.6536,0.9735,253,4.6807
01549500,ifs,2,0.1741,0.5642,0.5695,1.0515,253,5.6312
01550000,ifs,2,0.0443,0.4844,0.4915,1.0550,253,6.5964
01552000,ifs,2,0.1351,0.4617,0.4936,0.9566,253,7.1751
01552500,ifs,2,0.0964,0.5446,0.5460,1.0353,253,6.2895
01557500,ifs,2,0.3035,0.4425,0.5697,0.8277,253,7.8874
01567500,ifs,2,0.3918,0.5799,0.6456,0.9016,253,5.9364
01568000,ifs,2,0.3054,0.6256,0.6326,0.9605,253,5.6355
01580000,ifs,2,0.3740,0.6923,0.7029,1.0640,253,4.9463
01583500,ifs,2,0.3824,0.6896,0.6923,1.0407,253,4.8863
01586610,ifs,2,0.3186,0.6528,0.6544,1.0304,253,5.0496
01591400,ifs,2,0.2828,0.5658,0.5969,0.9120,253,6.7678
01596500,ifs,2,0.1285,0.4861,0.5084,1.0698,253,6.7411
01605500,ifs,2,0.4237,0.5137,0.6565,0.8394,253,5.2576
01606500,ifs,2,0.5322,0.6412,0.7323,0.9119,253,4.5049
01613050,ifs,2,0.3008,0.6521,0.6576,1.0585,253,5.2706
01620500,ifs,2,0.4083,0.6224,0.6618,1.0230,253,4.4586
01632000,ifs,2,0.4782,0.5356,0.7005,0.7905,253,5.2368
01632900,ifs,2,0.2902,0.4387,0.5639,0.8069,253,5.6713
01634500,ifs,2,0.2733,0.5372,0.5768,0.9502,253,6.0829
01638480,ifs,2,0.2473,0.5655,0.5818,1.0180,253,5.9838
01639500,ifs,2,0.3290,0.6467,0.6505,1.0289,253,5.0137
01644000,ifs,2,0.2897,0.5811,0.6033,0.9506,253,5.7278
01658500,ifs,2,0.2253,0.5525,0.5724,0.9267,253,6.3660
01664000,ifs,2,0.3906,0.6481,0.6706,0.9155,253,5.2444
01666500,ifs,2,0.3772,0.6387,0.6602,0.9291,253,5.5365
01667500,ifs,2,0.4148,0.6077,0.6696,0.8620,253,5.1635
01669000,ifs,2,0.2574,0.5683,0.6321,1.2258,253,5.3462
01669520,ifs,2,0.3476,0.5695,0.6186,1.0445,253,6.2111
02011400,ifs,2,0.4430,0.6665,0.6919,0.9579,253,4.4443
02011460,ifs,2,0.4462,0.6420,0.6843,0.9790,253,4.7531
02013000,ifs,2,0.2988,0.5731,0.6008,1.0183,253,5.2000
02014000,ifs,2,0.2845,0.6021,0.6160,1.0693,253,4.5412
02015700,ifs,2,0.3920,0.6130,0.6521,1.0344,253,4.8854
02016000,ifs,2,0.3503,0.6537,0.6626,1.0667,253,4.3365
02017500,ifs,2,0.1407,0.5466,0.5672,1.1345,253,4.5218
02018000,ifs,2,0.1453,0.5434,0.6139,1.2303,253,4.2736
02027000,ifs,2,0.1536,0.4512,0.6590,1.3995,253,4.6659
02027500,ifs,2,0.2991,0.5766,0.6664,1.2590,253,4.5142
02028500,ifs,2,0.1127,0.5693,0.5812,1.0850,253,4.9734
02038850,ifs,2,0.3543,0.6515,0.6584,0.9676,253,5.0500
02046000,ifs,2,0.1829,0.5596,0.5672,1.0541,253,6.0717
02051000,ifs,2,0.2648,0.5557,0.5813,0.9929,253,6.2803
02051500,ifs,2,0.1326,0.5583,0.5682,1.0927,253,6.0343
02053200,ifs,2,0.2815,0.6119,0.6280,1.1034,253,6.2861
02053800,ifs,2,0.1756,0.5529,0.5596,1.0325,253,5.0200
02055100,ifs,2,-0.4054,0.1306,0.4387,1.6424,253,5.7845
02056900,ifs,2,0.2540,0.5823,0.5954,1.0542,253,5.1531
02059500,ifs,2,-0.0835,0.4668,0.5890,1.2466,253,4.7957
02064000,ifs,2,0.2513,0.6010,0.6531,1.1865,253,4.4610
02065500,ifs,2,0.2576,0.6090,0.6478,1.1640,253,4.8225
02069700,ifs,2,0.2624,0.5316,0.5700,0.9564,253,6.3337
02070000,ifs,2,0.3157,0.5496,0.6001,0.9216,253,5.8081
02074500,ifs,2,0.4479,0.5828,0.6775,1.1359,253,5.4133
02077200,ifs,2,0.1936,0.5793,0.6014,1.1344,253,5.0695
02081500,ifs,2,0.1998,0.5512,0.5645,1.0575,253,6.3413
02082950,ifs,2,0.1246,0.4293,0.6818,1.4081,253,5.0296
02092500,ifs,2,0.1107,0.5083,0.5505,1.1985,253,5.9209
02096846,ifs,2,0.1483,0.3286,0.4361,0.9450,253,8.6595
02102908,ifs,2,0.3396,0.6544,0.6773,1.1225,253,5.7740
02108000,ifs,2,0.2808,0.6043,0.6176,1.0765,253,5.5209
