gauge_id,model,lead,nse,kge,corr,bias,n_days
08104900,ifs,1,-1.7751,-0.0252,0.1074,0.7559,253
08109700,ifs,1,-0.5630,0.0809,0.5983,1.6218,232
08150800,ifs,1,0.2264,0.0582,0.6724,0.6292,253
08155200,ifs,1,-0.3480,-0.6948,0.3138,2.5379,253
08158700,ifs,1,-4.6568,-8.0052,0.2405,9.9199,253
08158810,ifs,1,0.0016,0.0124,0.2074,0.9893,253
08164000,ifs,1,0.2584,0.3147,0.7494,1.5740,253
08164300,ifs,1,0.3616,0.4330,0.6017,0.8942,250
08164600,ifs,1,-3.7461,-3.2041,0.5497,4.9188,253
08165300,ifs,1,0.1855,0.0965,0.4950,1.0135,253
08171300,ifs,1,-33.5728,-33.7911,0.3589,35.5464,253
08175000,ifs,1,0.3383,0.4510,0.7209,0.5427,253
08176900,ifs,1,-22.5438,-6.7976,0.2273,7.7818,253
08178880,ifs,1,0.1609,0.0858,0.4528,0.3991,253
08189500,ifs,1,-1.0487,-0.1276,0.5917,1.7302,253
08190000,ifs,1,0.4568,0.3571,0.7716,1.0193,253
08190500,ifs,1,0.5657,-0.2510,0.9246,2.2106,247
08194200,ifs,1,-0.8724,-0.7648,0.8242,2.4106,253
08195000,ifs,1,0.5428,0.3347,0.9252,0.8113,253
08196000,ifs,1,-0.1897,0.0564,0.3143,1.6230,241
08198500,ifs,1,0.8628,0.7939,0.9339,1.1090,253
08200000,ifs,1,0.5361,0.2982,0.7958,0.5469,253
08202700,ifs,1,-0.9193,0.1850,0.3339,1.3146,252
08267500,ifs,1,-21.3233,-2.2784,0.6953,2.5708,253
08269000,ifs,1,-3.3509,-0.3840,0.7059,1.6642,253
08271000,ifs,1,-43.8285,-4.1016,0.7683,2.4675,253
08324000,ifs,1,0.1738,0.5991,0.7075,1.1030,253
08377900,ifs,1,-0.3778,0.1528,0.1832,1.1239,253
08378500,ifs,1,-1.3144,0.0854,0.1384,1.1344,244
08380500,ifs,1,0.0594,0.0691,0.3584,1.4354,253
09034900,ifs,1,0.2053,0.2597,0.8757,1.5385,249
09035900,ifs,1,0.5747,0.7564,0.8317,1.0725,219
09047700,ifs,1,-3.6097,-0.7949,0.8924,1.3744,251
09065500,ifs,1,0.7566,0.6849,0.9414,1.1118,253
09066000,ifs,1,-0.8151,0.2050,0.6008,1.1251,253
09066200,ifs,1,0.7251,0.6611,0.9273,1.2054,253
09066300,ifs,1,-0.2817,0.0169,0.8132,1.7699,253
09081600,ifs,1,0.1155,0.5932,0.6157,1.0374,253
09107000,ifs,1,-1.1123,0.0138,0.7015,1.2323,252
09210500,ifs,1,-1.3408,0.0672,0.7429,1.5059,226
09223000,ifs,1,-2.4172,-0.5382,0.8907,1.9660,192
09306242,ifs,1,-342.8530,-4.2710,0.9098,6.1386,251
09312600,ifs,1,-2.0525,-0.5448,0.4696,2.3045,253
09352900,ifs,1,-0.0032,0.4170,0.4427,1.1205,223
09378170,ifs,1,0.2659,0.2817,0.5490,1.3198,253
09378630,ifs,1,,,,,253
09386900,ifs,1,-1.3864,-0.1442,0.0167,1.5651,253
09404450,ifs,1,0.7332,0.7703,0.8740,0.9156,252
09430500,ifs,1,-0.1576,0.1975,0.7210,0.2993,253
09430600,ifs,1,0.0454,0.2713,0.5728,0.4161,253
09447800,ifs,1,-0.2156,-0.7682,-0.4644,1.3751,252
09480000,ifs,1,-0.9326,-4.9494,-0.0144,6.8581,253
09484000,ifs,1,-1.5129,-1.2108,0.2586,3.0451,228
09484600,ifs,1,-1.9839,-1.7376,0.1415,3.5575,252
09492400,ifs,1,0.2490,0.4838,0.7299,1.4277,252
09494000,ifs,1,-0.0673,0.2636,0.3389,0.8417,253
09497800,ifs,1,-0.0968,-0.6050,-0.2750,1.3833,253
09497980,ifs,1,-0.3111,-0.1138,0.0390,0.6379,253
09505200,ifs,1,0.5528,0.6929,0.7631,1.1774,253
09505350,ifs,1,0.6456,0.4229,0.8144,1.5359,253
09505800,ifs,1,0.0254,0.4961,0.6671,1.2242,253
09508300,ifs,1,-2.0622,-0.0439,0.2634,1.1580,253
09510200,ifs,1,-0.0651,-0.2652,-0.0128,0.9634,234
09512280,ifs,1,-0.0244,-0.5222,-0.1351,1.3924,253
09513780,ifs,1,-0.0632,-1.1024,-0.0964,2.5549,252
10023000,ifs,1,-14.2713,-0.6391,0.1336,2.2602,253
10166430,ifs,1,-12548.2062,-90.6827,0.5855,73.4484,253
10172700,ifs,1,-28.9680,-0.3383,0.6526,2.0011,253
10172800,ifs,1,-9.6571,-0.9131,0.8099,2.3334,253
10173450,ifs,1,-0.3518,0.4068,0.4292,0.9923,253
10205030,ifs,1,-186.2030,-9.8408,-0.0050,2.2752,253
10234500,ifs,1,-0.0741,-0.3000,-0.0276,0.8297,249
10242000,ifs,1,-29.3375,-3.6623,0.4137,4.3659,253
10244950,ifs,1,-32.3846,-1.4587,0.7478,1.5515,253
10249300,ifs,1,-41.8872,-4.5170,0.5356,4.3527,252
10258000,ifs,1,,,,,81
10258500,ifs,1,0.0422,-0.2566,0.2258,0.4216,253
10259000,ifs,1,0.7410,0.7489,0.8714,1.0792,253
10259200,ifs,1,-7.3422,-5.0531,0.6851,6.6131,253
10263500,ifs,1,-0.4208,0.1303,0.8279,1.2485,253
10310500,ifs,1,-1.2857,0.1973,0.8981,1.7652,252
10316500,ifs,1,-0.2909,0.3428,0.6864,1.2405,252
10329500,ifs,1,-0.2207,0.1355,0.8847,1.2664,252
10336645,ifs,1,0.5253,0.6915,0.7440,1.1275,239
10336660,ifs,1,0.5499,0.7414,0.7586,1.0383,253
10343500,ifs,1,0.6158,0.4816,0.8755,0.7764,253
10348850,ifs,1,-1.7813,0.0182,0.8563,1.7760,253
10396000,ifs,1,0.0139,0.5015,0.7428,1.2265,252
11098000,ifs,1,-0.2839,0.1659,0.6962,1.5739,253
11124500,ifs,1,-2.6021,-1.0500,0.9542,2.4631,253
11141280,ifs,1,0.7486,0.6437,0.8936,1.1124,253
11143000,ifs,1,0.6854,0.6608,0.8712,1.3042,252
11148900,ifs,1,0.5999,0.3375,0.8456,0.5692,253
11151300,ifs,1,0.8844,0.5332,0.9568,1.4130,253
11162500,ifs,1,0.6918,0.5302,0.8703,0.7119,253
11176400,ifs,1,0.5556,0.3795,0.7893,0.6277,144
11180500,ifs,1,-0.0689,-0.3056,0.8250,2.1107,251
11180960,ifs,1,-0.6911,-0.6002,0.5250,2.4792,253
11224500,ifs,1,0.0908,-0.2955,0.4439,0.2005,253
11253310,ifs,1,0.3852,0.4450,0.6430,0.6343,253
11264500,ifs,1,-0.4051,0.2476,0.2539,0.9286,250
11266500,ifs,1,-0.2351,0.3739,0.3763,1.0529,253
11274500,ifs,1,0.7893,0.7093,0.9018,1.2688,253
11274630,ifs,1,0.8363,0.7798,0.9294,1.1889,253
11284400,ifs,1,-0.0236,-0.4482,0.2934,0.1510,253
11299600,ifs,1,0.4810,0.2512,0.8161,0.6007,250
11381500,ifs,1,0.5874,0.4774,0.8345,1.0174,253
11383500,ifs,1,0.7072,0.6117,0.8744,1.0976,253
11451100,ifs,1,0.5523,0.5872,0.7467,1.0034,106
11468500,ifs,1,0.5827,0.5620,0.7776,0.9193,253
11473900,ifs,1,0.4953,0.4238,0.7549,0.9352,253
11475560,ifs,1,-0.3158,0.3201,0.6651,1.2597,253
11476600,ifs,1,0.3089,0.6257,0.7059,1.1883,252
11478500,ifs,1,-0.0154,0.3752,0.5834,1.4344,253
11480390,ifs,1,0.3992,0.5092,0.6331,1.0028,253
11481200,ifs,1,0.1606,0.5221,0.6291,1.2831,253
11482500,ifs,1,0.0888,0.1835,0.8287,1.5804,253
11522500,ifs,1,0.3359,0.4179,0.7636,1.5145,253
11523200,ifs,1,-0.3378,0.0422,0.7548,1.7984,253
11528700,ifs,1,0.6118,0.5615,0.8038,1.1194,253
11532500,ifs,1,0.5583,0.6950,0.8091,1.2135,253
12010000,ifs,1,0.8724,0.8479,0.9378,0.8841,253
12013500,ifs,1,0.8488,0.8938,0.9325,1.0331,253
12020000,ifs,1,0.5895,0.6094,0.7935,0.6936,253
12025000,ifs,1,0.7787,0.8029,0.9088,1.1369,253
12025700,ifs,1,0.7388,0.7590,0.8664,0.8507,253
12035000,ifs,1,0.8400,0.8784,0.9319,1.0116,253
12040500,ifs,1,0.7620,0.8805,0.8823,0.9817,253
12041200,ifs,1,0.5084,0.6101,0.8696,1.0156,253
12043000,ifs,1,0.8285,0.8528,0.9117,0.9389,253
12048000,ifs,1,0.6160,0.7551,0.8628,1.2027,253
12054000,ifs,1,0.3044,0.4356,0.8786,1.3766,253
12056500,ifs,1,0.5379,0.6379,0.8699,0.9802,253
12073500,ifs,1,0.6474,0.8009,0.8297,1.0887,253
12082500,ifs,1,0.4824,0.4395,0.7279,1.0046,247
12092000,ifs,1,0.2872,0.4251,0.5456,1.0020,253
12095000,ifs,1,0.6206,0.6430,0.7937,0.8907,253
12114500,ifs,1,0.6858,0.6244,0.8506,1.1342,253
12115000,ifs,1,0.6726,0.6424,0.8347,1.1090,253
12115500,ifs,1,0.6203,0.6092,0.7989,0.9994,253
12117000,ifs,1,0.7183,0.7811,0.8496,1.0579,253
12141300,ifs,1,0.4700,0.5389,0.7021,1.2272,253
12143600,ifs,1,0.5668,0.5305,0.7755,1.2714,250
12144000,ifs,1,0.6556,0.6953,0.8139,1.0756,251
12145500,ifs,1,0.8386,0.8953,0.9160,0.9916,252
12147600,ifs,1,0.4645,0.5711,0.6842,1.0881,253
12167000,ifs,1,0.7881,0.7126,0.9155,1.2719,253
12175500,ifs,1,0.1345,0.5997,0.6409,1.1107,253
12186000,ifs,1,0.5354,0.6648,0.7752,1.2371,250
12189500,ifs,1,0.5043,0.6309,0.8176,1.3162,252
12358500,ifs,1,0.6464,0.7936,0.8515,1.0861,253
12377150,ifs,1,0.5720,0.7867,0.7868,1.0044,253
12381400,ifs,1,0.3572,0.4898,0.8699,1.2272,220
12390700,ifs,1,0.4506,0.6550,0.7181,1.1700,253
12411000,ifs,1,0.8057,0.7567,0.9158,1.2175,241
12414500,ifs,1,0.6943,0.7115,0.8433,0.9041,253
12447390,ifs,1,-0.1723,-0.2327,0.2559,0.3522,253
12451000,ifs,1,0.4938,0.6837,0.8132,1.2143,253
12488500,ifs,1,0.6416,0.7471,0.8281,1.1647,253
13011500,ifs,1,0.7389,0.6262,0.9387,1.2818,253
13011900,ifs,1,0.7981,0.8197,0.9245,0.9600,253
13018300,ifs,1,-0.4321,-0.0022,0.9313,1.4465,253
13023000,ifs,1,0.5737,0.7769,0.8262,0.8967,211
13161500,ifs,1,0.7493,0.6968,0.8956,0.7842,252
13235000,ifs,1,0.5984,0.6773,0.7875,0.8938,251
13240000,ifs,1,0.8177,0.8738,0.9043,1.0026,174
13310700,ifs,1,0.6079,0.5045,0.9055,0.6709,253
13313000,ifs,1,0.7053,0.4849,0.9604,0.6429,253
13331500,ifs,1,0.5148,0.5473,0.9021,1.2165,253
13337000,ifs,1,0.6790,0.7050,0.8499,0.8360,247
13338500,ifs,1,0.8150,0.8684,0.9182,1.0896,253
13340000,ifs,1,0.5177,0.6398,0.7615,0.8041,253
13340600,ifs,1,0.6170,0.6222,0.8761,0.7152,253
14020000,ifs,1,0.5088,0.3378,0.8529,0.7144,253
14092750,ifs,1,0.7668,0.6614,0.9158,0.8943,253
14096850,ifs,1,-1.0876,0.4125,0.8841,0.4254,252
14137000,ifs,1,0.6799,0.6208,0.8471,1.0469,248
14138800,ifs,1,0.6119,0.6404,0.7858,1.0088,253
14138870,ifs,1,0.7902,0.8156,0.8904,0.9281,253
14138900,ifs,1,0.4229,0.4737,0.6521,0.9788,253
14139800,ifs,1,0.7652,0.7887,0.8762,0.9387,251
14141500,ifs,1,0.7727,0.7519,0.8850,0.9292,253
14154500,ifs,1,0.8448,0.7915,0.9253,1.1110,253
14158500,ifs,1,0.7756,0.7108,0.9172,1.0873,237
14158790,ifs,1,0.6835,0.7135,0.8308,1.1225,248
14166500,ifs,1,0.5828,0.5311,0.7914,0.9310,253
14182500,ifs,1,0.5794,0.5267,0.7867,0.8090,253
14185000,ifs,1,0.7270,0.6882,0.8651,0.9847,253
14185900,ifs,1,0.6138,0.6960,0.7836,1.0243,250
14187000,ifs,1,0.6659,0.6768,0.8211,1.0539,251
14216500,ifs,1,0.8960,0.8364,0.9531,1.0369,250
14222500,ifs,1,0.8886,0.8212,0.9470,1.1641,252
14236200,ifs,1,0.7965,0.7732,0.8981,0.8981,252
14301000,ifs,1,0.8883,0.8678,0.9528,1.0903,252
14303200,ifs,1,0.8263,0.7041,0.9346,1.0768,253
14305500,ifs,1,0.7846,0.8201,0.8919,1.1389,250
14306340,ifs,1,0.6722,0.5539,0.8612,0.8067,253
14306500,ifs,1,0.8292,0.7381,0.9278,0.9448,252
14308990,ifs,1,0.5557,0.4546,0.8111,0.9274,252
14309500,ifs,1,0.6166,0.6897,0.7853,1.0015,253
14316700,ifs,1,0.7800,0.6987,0.9020,1.0621,253
14325000,ifs,1,0.6414,0.8022,0.8152,1.0615,252
14362250,ifs,1,0.2935,0.1593,0.6826,0.5203,148
14400000,ifs,1,0.6178,0.8099,0.8205,1.0283,253
01013500,ifs,2,0.8997,0.8088,0.9589,0.8623,253
01022500,ifs,2,0.7795,0.6896,0.9055,1.0287,253
01030500,ifs,2,0.8228,0.8088,0.9359,1.0979,253
01031500,ifs,2,0.7449,0.8348,0.8649,1.0391,251
01047000,ifs,2,0.5875,0.7801,0.7856,1.0234,253
01052500,ifs,2,0.5523,0.4851,0.7745,0.7592,253
01054200,ifs,2,0.5660,0.3493,0.8306,0.5556,253
01055000,ifs,2,0.4668,0.6317,0.6932,0.9417,253
01057000,ifs,2,0.7438,0.7177,0.8725,0.8991,253
01073000,ifs,2,0.7173,0.7221,0.9096,1.1266,253
01078000,ifs,2,0.5170,0.5001,0.7565,0.7181,251
01118300,ifs,2,0.3078,0.5400,0.6046,0.8584,251
01121000,ifs,2,0.4325,0.5175,0.8358,1.3498,253
01123000,ifs,2,0.8288,0.8485,0.9110,0.9896,253
01134500,ifs,2,0.7254,0.7554,0.8584,0.8555,251
01137500,ifs,2,0.4887,0.5447,0.7179,0.7971,253
01139000,ifs,2,0.7201,0.7907,0.8539,0.9022,253
01139800,ifs,2,0.8042,0.8568,0.9005,1.0759,253
01142500,ifs,2,0.7173,0.6843,0.8655,0.8488,253
01144000,ifs,2,0.8609,0.9165,0.9304,0.9566,252
01169000,ifs,2,0.6179,0.7213,0.7873,1.0373,251
01170100,ifs,2,0.7108,0.7683,0.8449,0.9308,252
01181000,ifs,2,0.6022,0.7245,0.8349,1.1842,251
01187300,ifs,2,0.4743,0.6670,0.7226,1.1691,253
01195100,ifs,2,0.2366,0.3697,0.5107,0.8613,253
01333000,ifs,2,0.5298,0.5760,0.7359,0.8676,251
01350000,ifs,2,0.1660,0.1678,0.4250,0.7182,250
01350080,ifs,2,0.6573,0.5530,0.8479,0.7257,253
01350140,ifs,2,0.7086,0.5843,0.8800,0.6464,202
01365000,ifs,2,0.5057,0.5236,0.7224,0.8594,251
01411300,ifs,2,0.1644,0.3524,0.5179,1.2840,244
01413500,ifs,2,0.4801,0.4331,0.7359,0.7915,251
01414500,ifs,2,0.1160,0.0755,0.4310,0.5821,251
01415000,ifs,2,0.3802,0.3180,0.7128,0.6363,208
01423000,ifs,2,0.4663,0.4513,0.7309,0.7377,253
01434025,ifs,2,0.2801,0.5817,0.6520,0.7679,253
01435000,ifs,2,0.4149,0.5610,0.6528,0.9128,250
01439500,ifs,2,0.6891,0.6845,0.8556,0.8170,251
01440000,ifs,2,0.7003,0.7333,0.8386,0.9740,253
01440400,ifs,2,0.7915,0.8583,0.8908,0.9618,227
01451800,ifs,2,0.0190,0.4882,0.5024,1.1174,251
01466500,ifs,2,-1.9439,-0.5212,0.8750,0.9823,251
01484100,ifs,2,-0.0317,0.4719,0.6113,1.3507,253
01485500,ifs,2,-8.0339,-1.6099,0.4680,2.6334,248
01486000,ifs,2,-2.7561,-0.3350,0.3748,1.8621,253
01487000,ifs,2,0.2731,0.6454,0.7290,1.0880,253
01491000,ifs,2,0.6846,0.6284,0.8484,0.9873,253
01510000,ifs,2,0.6569,0.7120,0.8110,0.9951,253
01516500,ifs,2,0.2898,0.2556,0.5899,0.6271,253
01518862,ifs,2,0.3438,0.3865,0.6426,0.6628,253
01532000,ifs,2,0.5330,0.7704,0.7836,0.9618,253
01539000,ifs,2,0.5523,0.7219,0.7615,0.9066,237
01542810,ifs,2,0.3419,0.4141,0.5994,0.8133,253
01543000,ifs,2,0.4515,0.6228,0.7027,0.8337,253
01543500,ifs,2,0.5935,0.6200,0.7939,0.8255,253
01544500,ifs,2,0.5470,0.4510,0.8611,0.6356,253
01545600,ifs,2,0.4774,0.3546,0.8405,0.6228,253
01547700,ifs,2,0.0501,0.0873,0.2953,0.7959,253
01548500,ifs,2,0.4686,0.3763,0.8070,0.6332,251
01549500,ifs,2,0.5671,0.5089,0.8177,0.6786,251
01550000,ifs,2,0.5322,0.4889,0.7986,0.6755,251
01552000,ifs,2,0.4225,0.6144,0.6908,0.8258,253
01552500,ifs,2,0.2302,0.6259,0.6492,0.8931,253
01557500,ifs,2,0.1014,0.4951,0.5131,1.0936,253
01567500,ifs,2,0.1672,0.3656,0.4634,1.0745,253
01568000,ifs,2,0.2569,0.5277,0.5950,1.1961,253
01580000,ifs,2,0.2213,0.5160,0.5490,0.9653,249
01583500,ifs,2,0.3077,0.4594,0.5895,0.8586,253
01586610,ifs,2,0.3561,0.4981,0.6369,0.8150,219
01591400,ifs,2,-0.3565,0.3420,0.3474,1.0783,253
01596500,ifs,2,0.3957,0.3349,0.6764,0.7130,251
01605500,ifs,2,0.3469,0.5766,0.6483,1.1820,251
01606500,ifs,2,0.5811,0.5803,0.7811,0.8160,226
01613050,ifs,2,0.1978,0.4829,0.5413,1.1636,253
01620500,ifs,2,0.4643,0.3508,0.7658,0.5465,250
01632000,ifs,2,0.4607,0.5875,0.6840,1.0938,251
01632900,ifs,2,0.4158,0.7150,0.7269,1.0577,250
01634500,ifs,2,0.3152,0.4491,0.5685,0.9921,236
01638480,ifs,2,-1.3568,-0.1836,0.5816,1.9368,248
01639500,ifs,2,0.3823,0.5551,0.6434,1.1465,252
01644000,ifs,2,-0.5395,-0.0136,0.7322,1.9297,253
01658500,ifs,2,-1.0432,0.1275,0.3862,1.4342,223
01664000,ifs,2,0.4675,0.6622,0.7001,1.0312,253
01666500,ifs,2,-0.1256,0.4494,0.5446,1.2828,237
01667500,ifs,2,0.1257,0.5590,0.6453,1.2407,231
01669000,ifs,2,0.4789,0.7280,0.7304,0.9998,228
01669520,ifs,2,-1.9774,-0.2948,0.7641,1.7766,251
02011400,ifs,2,0.6577,0.7359,0.8135,1.0829,253
02011460,ifs,2,0.4991,0.5470,0.7158,0.8195,253
02013000,ifs,2,0.5796,0.5298,0.7895,1.0414,253
02014000,ifs,2,0.4792,0.6242,0.6978,0.9641,252
02015700,ifs,2,0.7740,0.8130,0.8808,1.0508,237
02016000,ifs,2,0.7930,0.6825,0.9144,0.8345,253
02017500,ifs,2,0.6353,0.8136,0.8342,1.0324,250
02018000,ifs,2,0.7262,0.8384,0.8553,0.9990,246
02027000,ifs,2,0.7197,0.7176,0.8826,0.7450,233
02027500,ifs,2,0.7085,0.5424,0.9251,0.6127,236
02028500,ifs,2,0.6014,0.5840,0.8056,0.8189,227
02038850,ifs,2,0.2765,0.5034,0.5792,0.8507,251
02046000,ifs,2,0.4223,0.4650,0.7589,1.4775,243
02051000,ifs,2,0.0365,0.3359,0.3942,1.0726,253
02051500,ifs,2,-0.0134,0.4299,0.4953,1.2643,251
02053200,ifs,2,0.0808,0.2918,0.6578,1.6142,210
02053800,ifs,2,0.4729,0.4455,0.7232,0.8781,234
02055100,ifs,2,0.5682,0.6242,0.7608,1.0920,251
02056900,ifs,2,0.3786,0.6480,0.6655,0.9380,228
02059500,ifs,2,0.5969,0.6557,0.8026,0.7978,222
02064000,ifs,2,0.4814,0.4565,0.7303,0.7496,241
02065500,ifs,2,0.4345,0.4058,0.8056,0.6068,251
02069700,ifs,2,-0.2158,0.3904,0.4554,1.2738,226
02070000,ifs,2,-0.0247,0.4128,0.4694,1.2270,253
02074500,ifs,2,0.3787,0.6002,0.6528,1.1214,253
02077200,ifs,2,0.6672,0.6828,0.8210,1.0031,252
02081500,ifs,2,-0.0884,0.2759,0.5574,1.5528,253
02082950,ifs,2,-1.4144,-0.1514,0.5470,1.7225,253
02092500,ifs,2,-1.5600,-0.3327,0.4068,2.0802,253
02096846,ifs,2,-0.6308,-0.0479,0.1195,1.5594,253
02102908,ifs,2,0.2902,0.5626,0.5948,0.9556,253
02108000,ifs,2,0.6786,0.7562,0.8299,1.1176,253
02111180,ifs,2,-0.3420,0.1684,0.1948,1.0784,253
02111500,ifs,2,-0.1136,0.4358,0.4363,1.0189,253
02118500,ifs,2,-0.5888,0.3519,0.4332,1.1005,253
02128000,ifs,2,-1.6227,-0.7543,0.4738,2.5143,253
02137727,ifs,2,0.1891,0.3825,0.4768,1.0057,253
02140991,ifs,2,0.1977,0.5556,0.6026,1.1875,253
02143000,ifs,2,-1.9182,-0.0189,0.5599,1.3431,253
02143040,ifs,2,-5.5471,-0.8659,0.3780,1.1643,251
02149000,ifs,2,0.1120,0.2674,0.3951,1.0743,253
02152100,ifs,2,-3.6002,-0.4050,0.3116,1.1544,253
02177000,ifs,2,0.2174,0.2552,0.4800,1.0645,253
02178400,ifs,2,0.4259,0.5703,0.6578,0.9962,253
02193340,ifs,2,-0.6792,0.2086,0.2886,1.3158,253
02196000,ifs,2,0.1385,-0.0559,0.4617,0.4769,253
02198100,ifs,2,0.0042,0.0745,0.2969,1.3423,253
02202600,ifs,2,-0.4000,-0.4125,0.0938,1.8181,253
02212600,ifs,2,0.0535,0.1938,0.3278,1.0626,251
02215100,ifs,2,0.2144,0.2940,0.4774,0.8330,253
02216180,ifs,2,0.1132,-0.0614,0.3813,0.5910,253
02221525,ifs,2,0.2896,0.3736,0.5507,1.1356,251
02231000,ifs,2,-0.2673,0.1750,0.5854,1.6660,253
02231342,ifs,2,0.5072,0.5129,0.7202,1.1938,253
02235200,ifs,2,0.5229,0.6825,0.7559,1.1228,252
02245500,ifs,2,-1.1209,0.1862,0.4353,1.1514,253
02246000,ifs,2,0.2971,0.6189,0.6571,0.8345,251
02296500,ifs,2,0.5774,0.4867,0.7964,1.1949,242
02297155,ifs,2,0.2127,-0.0417,0.8604,0.2894,252
02297310,ifs,2,0.5648,0.5987,0.7614,0.7865,251
02298123,ifs,2,0.6401,0.5459,0.8335,0.7452,253
02298608,ifs,2,0.6856,0.5607,0.8752,1.4211,253
02299950,ifs,2,0.4927,0.5610,0.7146,0.7912,253
02300700,ifs,2,0.3988,0.2748,0.7131,0.6514,253
02310947,ifs,2,-0.1939,-0.7582,-0.3226,1.8063,253
02312200,ifs,2,-0.4423,-1.2146,-0.2601,2.5988,253
02314500,ifs,2,-0.4141,-0.6051,-0.2936,0.5033,253
02315500,ifs,2,-0.3879,-0.7360,-0.3470,0.3731,253
02324400,ifs,2,-0.1704,-0.3965,0.3099,0.1483,253
02327100,ifs,2,-2.2472,-0.9433,0.7778,2.6097,249
02349900,ifs,2,0.2069,0.1930,0.4588,1.0903,253
02350900,ifs,2,0.4953,0.5251,0.8772,0.6793,253
02361000,ifs,2,0.5317,0.6033,0.8004,0.7242,253
02363000,ifs,2,0.4965,0.2068,0.9038,0.4470,250
02369800,ifs,2,0.3398,0.1924,0.6818,0.6375,251
02371500,ifs,2,0.5071,0.3724,0.8258,0.8732,252
02372250,ifs,2,0.6786,0.5330,0.8949,0.9809,250
02374500,ifs,2,0.5199,0.4705,0.7577,0.8140,253
02381600,ifs,2,-0.0001,-0.0885,0.1588,0.9479,253
02384540,ifs,2,0.2136,0.1596,0.6173,0.7572,253
02395120,ifs,2,-0.1506,0.4512,0.4536,1.0043,253
02408540,ifs,2,-0.0468,0.4316,0.4370,1.0194,253
02415000,ifs,2,0.0864,0.3389,0.4121,1.0317,243
02422500,ifs,2,-0.0618,0.4924,0.6394,1.2384,235
02427250,ifs,2,0.5487,0.5451,0.7475,1.2261,253
02430085,ifs,2,-0.1037,0.2970,0.3303,1.0440,253
02450250,ifs,2,0.2932,0.3613,0.5416,1.0010,252
02464000,ifs,2,0.3740,0.5247,0.6217,0.9081,253
02465493,ifs,2,0.2479,0.5616,0.5986,1.1389,249
02469800,ifs,2,0.5254,0.4369,0.7722,0.6621,250
02472000,ifs,2,0.7985,0.6483,0.9186,0.7856,253
02472500,ifs,2,0.6100,0.7171,0.8427,0.8074,253
02479155,ifs,2,0.4573,0.3130,0.7311,0.6521,253
02479300,ifs,2,0.4589,0.4776,0.6823,0.7845,253
02481000,ifs,2,0.3191,0.0094,0.7738,0.3570,252
02481510,ifs,2,0.4435,0.1858,0.8161,0.5006,253
03010655,ifs,2,0.5765,0.4923,0.8529,0.6711,224
03011800,ifs,2,0.3181,0.4653,0.6217,0.7742,252
03015500,ifs,2,0.6021,0.7911,0.7988,0.9469,253
03021350,ifs,2,0.3775,0.6856,0.7031,0.9039,250
03026500,ifs,2,0.4083,0.5230,0.6639,0.8146,253
03028000,ifs,2,0.3373,0.5533,0.6994,0.7056,253
03049800,ifs,2,-0.0235,-0.0350,0.2169,0.6955,251
03050000,ifs,2,0.4152,0.5839,0.6621,0.8779,250
03066000,ifs,2,0.5965,0.6322,0.7862,0.8268,253
03069500,ifs,2,0.5619,0.5432,0.7798,0.7512,251
03070500,ifs,2,-0.3355,0.3934,0.5947,1.2035,253
03076600,ifs,2,0.3437,0.3629,0.6445,0.6819,253
03078000,ifs,2,0.1980,0.2590,0.4933,0.7010,253
03140000,ifs,2,0.1640,0.2244,0.4154,0.9059,251
03144000,ifs,2,0.0541,0.4706,0.4822,1.0531,252
03159540,ifs,2,0.1959,0.2612,0.4550,0.8166,253
03161000,ifs,2,-1.5842,0.0688,0.1972,0.9303,253
03164000,ifs,2,0.4999,0.7092,0.7460,0.8998,253
03165000,ifs,2,-0.1941,0.2761,0.3005,0.9314,236
03170000,ifs,2,0.5038,0.5779,0.7179,0.9159,253
03173000,ifs,2,0.6253,0.7321,0.8020,0.8610,253
03180500,ifs,2,0.5556,0.4816,0.7839,0.7830,236
03182500,ifs,2,0.5925,0.6848,0.7728,0.9016,251
03186500,ifs,2,0.6988,0.7133,0.8409,0.9029,251
03187500,ifs,2,0.6876,0.8121,0.8599,0.8970,249
03213700,ifs,2,0.3178,0.6664,0.6809,1.0824,253
03237280,ifs,2,0.2713,0.3594,0.5370,0.7701,253
03237500,ifs,2,0.4953,0.6794,0.7190,1.0717,250
03241500,ifs,2,0.3458,0.4362,0.6039,0.7766,240
03280700,ifs,2,-0.1578,0.3965,0.4679,0.7195,213
03281100,ifs,2,-0.3594,0.3875,0.4361,0.8304,251
03281500,ifs,2,0.1155,0.5609,0.6059,0.8302,240
03285000,ifs,2,-0.3949,0.0675,0.3457,1.6644,250
03291780,ifs,2,0.0599,0.0010,0.2672,0.7855,253
03300400,ifs,2,0.0607,0.1878,0.3288,0.9472,253
03340800,ifs,2,-1.4710,0.0615,0.2284,1.2899,205
03346000,ifs,2,0.2767,0.4293,0.5753,0.6994,253
03364500,ifs,2,0.2108,0.1385,0.4848,0.6365,253
03366500,ifs,2,0.2060,0.0801,0.5072,0.6052,253
03368000,ifs,2,0.0165,-0.0374,0.2415,0.6101,252
03384450,ifs,2,0.0824,-0.1578,0.3354,0.4939,253
03439000,ifs,2,-0.0391,-0.0522,0.3175,0.6633,251
03450000,ifs,2,0.1493,0.0832,0.4287,0.8737,253
03455500,ifs,2,-0.2177,0.2186,0.3382,0.6911,251
