gauge_id,model,lead,nse,kge,corr,bias,n_days
08104900,ifs,1,-1.7880,-0.0288,0.1057,0.7518,243
08109700,ifs,1,-0.5505,0.1131,0.6064,1.5707,226
08150800,ifs,1,0.2232,0.0538,0.6684,0.6249,243
08155200,ifs,1,-0.3500,-0.6827,0.3091,2.5215,243
08158700,ifs,1,-4.4985,-7.7948,0.2385,9.7121,243
08158810,ifs,1,-0.0004,0.0089,0.2047,0.9592,243
08164000,ifs,1,0.2531,0.2789,0.7615,1.6067,243
08164300,ifs,1,0.3395,0.4398,0.5848,0.9236,240
08164600,ifs,1,-3.7356,-3.1813,0.5439,4.8987,243
08165300,ifs,1,0.1836,0.0937,0.4941,1.0012,243
08171300,ifs,1,-33.3885,-33.4398,0.3575,35.1980,243
08175000,ifs,1,0.3276,0.4437,0.7171,0.5365,243
08176900,ifs,1,-23.1565,-7.2613,0.2242,8.2856,243
08178880,ifs,1,0.2460,0.1824,0.5242,0.4656,243
08189500,ifs,1,-1.0485,-0.1055,0.5816,1.7054,243
08190000,ifs,1,0.4564,0.3556,0.7734,1.0112,243
08190500,ifs,1,0.5857,-0.1914,0.9230,2.1539,237
08194200,ifs,1,-0.8126,-0.6842,0.8160,2.3359,243
08195000,ifs,1,0.5341,0.3061,0.9392,0.7633,243
08196000,ifs,1,-0.0820,0.0781,0.3091,1.5330,231
08198500,ifs,1,0.8725,0.8390,0.9375,1.0443,243
08200000,ifs,1,0.4711,0.4559,0.6916,0.7470,243
08202700,ifs,1,-0.9184,0.1877,0.3338,1.3081,242
08267500,ifs,1,-21.6816,-2.2676,0.6995,2.6243,243
08269000,ifs,1,-3.4248,-0.3715,0.7062,1.6938,243
08271000,ifs,1,-44.2312,-4.1943,0.7784,2.4501,243
08324000,ifs,1,0.2001,0.6054,0.7201,1.1202,243
08377900,ifs,1,-3.4995,-0.4099,0.5003,1.3209,243
08378500,ifs,1,-5.5669,-0.9253,0.5917,1.2928,234
08380500,ifs,1,-2.4048,-0.1134,0.5076,1.6367,243
09034900,ifs,1,0.2020,0.2541,0.8754,1.5523,239
09035900,ifs,1,0.5669,0.7548,0.8278,1.0792,209
09047700,ifs,1,-3.8648,-0.8381,0.8909,1.3817,241
09065500,ifs,1,0.7534,0.6832,0.9405,1.1195,243
09066000,ifs,1,-0.8200,0.2056,0.5968,1.1459,243
09066200,ifs,1,0.7199,0.6595,0.9259,1.2081,243
09066300,ifs,1,-0.3059,0.0167,0.8094,1.7737,243
09081600,ifs,1,0.1306,0.6008,0.6226,1.0138,243
09107000,ifs,1,-1.0774,0.0176,0.7064,1.2200,242
09210500,ifs,1,-1.3755,0.0878,0.7404,1.5371,216
09223000,ifs,1,-2.6439,-0.5452,0.8835,1.9758,182
09306242,ifs,1,-374.1432,-4.1966,0.8998,6.0739,241
09312600,ifs,1,-2.1002,-0.6257,0.4965,2.4035,243
09352900,ifs,1,-0.5601,0.3147,0.5771,1.2660,213
09378170,ifs,1,0.2622,0.2669,0.5491,1.3308,243
09378630,ifs,1,,,,,243
09386900,ifs,1,-1.4007,-0.1635,0.0175,1.6039,243
09404450,ifs,1,0.7306,0.7542,0.8702,0.9237,243
09430500,ifs,1,-1.0260,0.1229,0.5876,0.2572,243
09430600,ifs,1,0.1497,-0.0072,0.7505,0.2468,243
09447800,ifs,1,-2.1417,-0.6414,0.0090,2.0135,243
09480000,ifs,1,-0.7123,-3.8523,-0.0289,5.7314,243
09484000,ifs,1,-1.4252,-1.0900,0.2333,2.9128,218
09484600,ifs,1,-1.9855,-1.7325,0.1564,3.5529,242
09492400,ifs,1,-0.9324,0.1712,0.7861,1.6505,242
09494000,ifs,1,0.2437,0.5792,0.5890,0.9934,243
09497800,ifs,1,-0.1078,-0.6205,-0.2599,1.4843,243
09497980,ifs,1,-0.4593,0.1733,0.1817,0.9886,210
09505200,ifs,1,0.5524,0.6934,0.7628,1.1760,243
09505350,ifs,1,0.6458,0.4478,0.8141,1.5089,243
09505800,ifs,1,0.0248,0.4924,0.6669,1.2328,243
09508300,ifs,1,-2.0806,-0.0438,0.2598,1.1268,243
09510200,ifs,1,-2.8700,-1.1771,0.0928,2.8408,224
09512280,ifs,1,-0.0631,-0.9794,-0.0989,2.3844,243
09513780,ifs,1,-3.9149,-6.1023,0.0517,8.0324,242
10023000,ifs,1,-14.7957,-0.6535,0.0907,2.2372,243
10166430,ifs,1,-13025.8340,-90.3078,0.5673,72.9248,243
10172700,ifs,1,-29.6461,-0.2895,0.6104,2.0066,243
10172800,ifs,1,-9.6832,-0.8922,0.8090,2.3614,243
10173450,ifs,1,-0.3743,0.3978,0.4201,0.9953,243
10205030,ifs,1,-187.6767,-9.8309,-0.0141,2.3130,243
10234500,ifs,1,-0.0963,-0.2734,-0.0284,0.8579,239
10242000,ifs,1,-28.9681,-3.7067,0.4170,4.5062,243
10244950,ifs,1,-33.9328,-1.4332,0.7348,1.5622,243
10249300,ifs,1,-43.8897,-4.5596,0.5213,4.3306,242
10258000,ifs,1,,,,,71
10258500,ifs,1,0.0412,-0.2577,0.2243,0.4216,243
10259000,ifs,1,0.7339,0.7356,0.8692,1.0819,243
10259200,ifs,1,-7.3560,-5.0494,0.6847,6.6126,243
10263500,ifs,1,-0.4624,0.1237,0.8228,1.2601,243
10310500,ifs,1,-1.3885,0.2073,0.8930,1.7594,243
10316500,ifs,1,-0.3314,0.3331,0.6780,1.2434,243
10329500,ifs,1,-0.2379,0.1368,0.8823,1.2832,243
10336645,ifs,1,0.5153,0.6852,0.7377,1.1257,229
10336660,ifs,1,0.5372,0.7330,0.7510,1.0385,243
10343500,ifs,1,0.6057,0.4736,0.8735,0.7783,243
10348850,ifs,1,-2.2820,-0.0047,0.8165,1.7147,243
10396000,ifs,1,-0.0250,0.4999,0.7304,1.2356,243
11098000,ifs,1,-0.2940,0.1605,0.6935,1.5826,243
11124500,ifs,1,-2.6958,-1.0493,0.9531,2.4620,243
11141280,ifs,1,0.7475,0.6378,0.8946,1.1180,243
11143000,ifs,1,0.6835,0.6536,0.8706,1.3131,243
11148900,ifs,1,0.5990,0.3374,0.8453,0.5692,243
11151300,ifs,1,0.8844,0.5427,0.9568,1.4022,243
11162500,ifs,1,0.6906,0.5326,0.8698,0.7182,243
11176400,ifs,1,0.5556,0.3795,0.7893,0.6277,144
11180500,ifs,1,-0.0703,-0.3049,0.8248,2.1102,243
11180960,ifs,1,-0.6984,-0.5995,0.5220,2.4792,243
11224500,ifs,1,0.0898,-0.2963,0.4432,0.1999,243
11253310,ifs,1,0.3836,0.4420,0.6424,0.6298,243
11264500,ifs,1,-0.4523,0.2237,0.2297,0.9279,243
11266500,ifs,1,-0.2958,0.3437,0.3457,1.0501,243
11274500,ifs,1,0.7891,0.7093,0.9017,1.2688,243
11274630,ifs,1,0.8359,0.7803,0.9292,1.1883,243
11284400,ifs,1,-0.0269,-0.4509,0.2888,0.1508,243
11299600,ifs,1,0.4801,0.2507,0.8158,0.6007,240
11381500,ifs,1,0.5824,0.4693,0.8355,1.0162,243
11383500,ifs,1,0.7042,0.6034,0.8756,1.1005,243
11451100,ifs,1,0.5523,0.5872,0.7467,1.0034,106
11468500,ifs,1,0.5816,0.5609,0.7769,0.9204,243
11473900,ifs,1,0.4933,0.4212,0.7544,0.9355,243
11475560,ifs,1,-0.3214,0.3184,0.6640,1.2608,243
11476600,ifs,1,0.3050,0.6290,0.7044,1.1784,242
11478500,ifs,1,-0.0184,0.3746,0.5819,1.4342,243
11480390,ifs,1,0.3976,0.5075,0.6319,1.0022,243
11481200,ifs,1,0.1567,0.5189,0.6270,1.2864,243
11482500,ifs,1,0.0803,0.1840,0.8271,1.5792,243
11522500,ifs,1,0.3280,0.4123,0.7605,1.5217,243
11523200,ifs,1,-0.3658,0.0425,0.7488,1.8022,243
11528700,ifs,1,0.6091,0.5553,0.8036,1.1230,243
11532500,ifs,1,0.5557,0.6921,0.8079,1.2172,243
12010000,ifs,1,0.8708,0.8503,0.9368,0.8888,243
12013500,ifs,1,0.8468,0.8926,0.9315,1.0359,243
12020000,ifs,1,0.5843,0.6102,0.7914,0.6956,243
12025000,ifs,1,0.7759,0.8020,0.9077,1.1377,243
12025700,ifs,1,0.7349,0.7542,0.8651,0.8433,243
12035000,ifs,1,0.8368,0.8781,0.9302,1.0170,243
12040500,ifs,1,0.7539,0.8769,0.8786,0.9839,243
12041200,ifs,1,0.4887,0.5982,0.8667,1.0185,243
12043000,ifs,1,0.8259,0.8509,0.9107,0.9303,243
12048000,ifs,1,0.5931,0.7536,0.8532,1.1978,243
12054000,ifs,1,0.2750,0.4317,0.8743,1.3734,243
12056500,ifs,1,0.5223,0.6272,0.8679,0.9815,243
12073500,ifs,1,0.6381,0.7895,0.8250,1.0943,242
12082500,ifs,1,0.4731,0.4261,0.7248,1.0056,237
12092000,ifs,1,0.2676,0.4165,0.5313,0.9995,243
12095000,ifs,1,0.6113,0.6406,0.7874,0.8901,243
12114500,ifs,1,0.6802,0.6160,0.8492,1.1331,243
12115000,ifs,1,0.6665,0.6338,0.8323,1.1087,243
12115500,ifs,1,0.6154,0.6041,0.7961,0.9991,243
12117000,ifs,1,0.7059,0.7691,0.8429,1.0644,243
12141300,ifs,1,0.4647,0.5382,0.6978,1.2186,243
12143600,ifs,1,0.5622,0.5262,0.7735,1.2688,240
12144000,ifs,1,0.6502,0.6909,0.8104,1.0720,242
12145500,ifs,1,0.8375,0.8940,0.9154,0.9895,243
12147600,ifs,1,0.4647,0.5744,0.6837,1.0667,243
12167000,ifs,1,0.7844,0.7095,0.9145,1.2754,243
12175500,ifs,1,0.1515,0.6046,0.6412,1.1179,243
12186000,ifs,1,0.5251,0.6648,0.7690,1.2304,240
12189500,ifs,1,0.4918,0.6303,0.8123,1.3146,242
12358500,ifs,1,0.6376,0.7905,0.8484,1.0819,243
12377150,ifs,1,0.5638,0.7833,0.7835,1.0025,243
12381400,ifs,1,0.3225,0.4811,0.8639,1.2404,210
12390700,ifs,1,0.4336,0.6367,0.7073,1.1766,243
12411000,ifs,1,0.8019,0.7512,0.9150,1.2204,232
12414500,ifs,1,0.6817,0.7003,0.8360,0.9073,243
12447390,ifs,1,-0.1939,-0.2443,0.2381,0.3531,243
12451000,ifs,1,0.4711,0.6793,0.8048,1.2145,243
12488500,ifs,1,0.6279,0.7363,0.8211,1.1664,243
13011500,ifs,1,0.7344,0.6246,0.9377,1.2868,243
13011900,ifs,1,0.7933,0.8139,0.9238,0.9579,243
13018300,ifs,1,-0.4283,0.0014,0.9307,1.4720,243
13023000,ifs,1,0.5525,0.7710,0.8159,0.9022,201
13161500,ifs,1,0.7414,0.6963,0.8923,0.7847,243
13235000,ifs,1,0.5861,0.6686,0.7798,0.8956,241
13240000,ifs,1,0.7957,0.8579,0.8924,1.0191,164
13310700,ifs,1,0.5932,0.5037,0.9008,0.6724,243
13313000,ifs,1,0.6983,0.4853,0.9589,0.6446,243
13331500,ifs,1,0.4957,0.5407,0.8993,1.2145,243
13337000,ifs,1,0.6726,0.7034,0.8471,0.8347,243
13338500,ifs,1,0.8131,0.8638,0.9173,1.1017,243
13340000,ifs,1,0.4961,0.6342,0.7522,0.8015,243
13340600,ifs,1,0.5985,0.6224,0.8712,0.7145,243
14020000,ifs,1,0.5048,0.3347,0.8518,0.7122,243
14092750,ifs,1,0.7601,0.6545,0.9138,0.8947,243
14096850,ifs,1,-1.0599,0.4171,0.8823,0.4304,243
14137000,ifs,1,0.6756,0.6150,0.8456,1.0458,238
14138800,ifs,1,0.6092,0.6380,0.7840,1.0058,243
14138870,ifs,1,0.7873,0.8140,0.8888,0.9272,243
14138900,ifs,1,0.4180,0.4680,0.6483,0.9789,243
14139800,ifs,1,0.7626,0.7869,0.8747,0.9404,241
14141500,ifs,1,0.7699,0.7496,0.8836,0.9307,243
14154500,ifs,1,0.8435,0.7932,0.9245,1.1050,243
14158500,ifs,1,0.7621,0.6922,0.9136,1.0854,228
14158790,ifs,1,0.6788,0.7059,0.8285,1.1267,239
14166500,ifs,1,0.5797,0.5265,0.7906,0.9360,243
14182500,ifs,1,0.5747,0.5227,0.7842,0.8042,243
14185000,ifs,1,0.7226,0.6818,0.8633,0.9879,243
14185900,ifs,1,0.6093,0.6929,0.7807,1.0211,240
14187000,ifs,1,0.6610,0.6696,0.8187,1.0563,241
14216500,ifs,1,0.8936,0.8290,0.9527,1.0392,240
14222500,ifs,1,0.8875,0.8199,0.9467,1.1647,243
14236200,ifs,1,0.7935,0.7720,0.8964,0.8992,242
14301000,ifs,1,0.8872,0.8663,0.9523,1.0930,242
14303200,ifs,1,0.8245,0.7005,0.9347,1.0753,243
14305500,ifs,1,0.7826,0.8205,0.8908,1.1372,241
14306340,ifs,1,0.6686,0.5516,0.8599,0.8098,243
14306500,ifs,1,0.8268,0.7338,0.9273,0.9481,243
14308990,ifs,1,0.5534,0.4502,0.8124,0.9325,243
14309500,ifs,1,0.6151,0.6881,0.7844,1.0037,243
14316700,ifs,1,0.7775,0.6937,0.9017,1.0627,243
14325000,ifs,1,0.6391,0.8001,0.8139,1.0637,243
14362250,ifs,1,0.2935,0.1593,0.6826,0.5203,148
14400000,ifs,1,0.6176,0.8115,0.8210,1.0073,243
01013500,ifs,2,0.8974,0.8084,0.9580,0.8607,243
01022500,ifs,2,0.7798,0.6895,0.9058,1.0105,243
01030500,ifs,2,0.8150,0.8082,0.9331,1.0896,243
01031500,ifs,2,0.7427,0.8411,0.8637,1.0143,241
01047000,ifs,2,0.5777,0.7747,0.7801,1.0203,243
01052500,ifs,2,0.5468,0.4727,0.7742,0.7338,243
01054200,ifs,2,0.5626,0.3456,0.8303,0.5503,243
01055000,ifs,2,0.4600,0.6271,0.6889,0.9389,243
01057000,ifs,2,0.7388,0.7144,0.8701,0.8936,243
01073000,ifs,2,0.7125,0.7194,0.9080,1.1314,243
01078000,ifs,2,0.5152,0.4947,0.7598,0.7045,241
01118300,ifs,2,0.3289,0.5345,0.6187,0.8251,241
01121000,ifs,2,0.4190,0.5212,0.8324,1.3386,241
01123000,ifs,2,0.8313,0.8492,0.9126,0.9705,243
01134500,ifs,2,0.7211,0.7550,0.8560,0.8577,241
01137500,ifs,2,0.4779,0.5385,0.7120,0.7919,243
01139000,ifs,2,0.7109,0.7860,0.8502,0.8928,239
01139800,ifs,2,0.7963,0.8520,0.8964,1.0760,243
01142500,ifs,2,0.7087,0.6806,0.8619,0.8419,241
01144000,ifs,2,0.8573,0.9151,0.9287,0.9560,243
01169000,ifs,2,0.6201,0.7220,0.7885,1.0312,241
01170100,ifs,2,0.7108,0.7666,0.8455,0.9217,242
01181000,ifs,2,0.6118,0.7376,0.8378,1.1686,241
01187300,ifs,2,0.4747,0.6733,0.7223,1.1553,243
01195100,ifs,2,0.2353,0.3715,0.5112,0.8557,243
01333000,ifs,2,0.5317,0.5717,0.7393,0.8519,241
01350000,ifs,2,0.1617,0.1623,0.4210,0.7146,240
01350080,ifs,2,0.6575,0.5492,0.8502,0.7225,243
01350140,ifs,2,0.7048,0.5840,0.8793,0.6450,193
01365000,ifs,2,0.5292,0.5413,0.7393,0.8640,241
01411300,ifs,2,0.1643,0.3440,0.5133,1.2789,234
01413500,ifs,2,0.4876,0.4382,0.7418,0.8050,241
01414500,ifs,2,0.1116,0.0726,0.4261,0.5854,241
01415000,ifs,2,0.3722,0.3141,0.7094,0.6348,198
01423000,ifs,2,0.4655,0.4497,0.7311,0.7394,243
01434025,ifs,2,0.2822,0.5813,0.6517,0.7676,243
01435000,ifs,2,0.4140,0.5599,0.6520,0.9146,242
01439500,ifs,2,0.6767,0.6845,0.8504,0.8151,241
01440000,ifs,2,0.6990,0.7338,0.8383,0.9559,243
01440400,ifs,2,0.7639,0.8424,0.8748,1.0192,217
01451800,ifs,2,-0.0112,0.4732,0.4903,1.1323,241
01466500,ifs,2,-1.8466,-0.4690,0.8560,1.0019,241
01484100,ifs,2,-0.0180,0.4864,0.6012,1.3164,243
01485500,ifs,2,-8.7993,-1.7268,0.4494,2.7044,238
01486000,ifs,2,-3.1069,-0.4092,0.3548,1.8921,243
01487000,ifs,2,0.2509,0.6375,0.7217,1.0888,243
01491000,ifs,2,0.6818,0.6277,0.8463,0.9743,243
01510000,ifs,2,0.6552,0.7082,0.8100,1.0004,243
01516500,ifs,2,0.2745,0.2459,0.5831,0.6124,243
01518862,ifs,2,0.3368,0.3841,0.6380,0.6643,243
01532000,ifs,2,0.4758,0.7456,0.7641,0.9752,241
01539000,ifs,2,0.5525,0.7174,0.7583,0.9188,227
01542810,ifs,2,0.3414,0.4095,0.6009,0.8014,241
01543000,ifs,2,0.4540,0.6181,0.7065,0.8181,243
01543500,ifs,2,0.6149,0.6038,0.8210,0.7885,241
01544500,ifs,2,0.5475,0.4518,0.8610,0.6444,243
01545600,ifs,2,0.4762,0.3537,0.8414,0.6308,243
01547700,ifs,2,0.0607,0.0317,0.2882,0.7667,243
01548500,ifs,2,0.4606,0.3736,0.8043,0.6302,241
01549500,ifs,2,0.5699,0.5109,0.8183,0.6912,241
01550000,ifs,2,0.5162,0.4947,0.7807,0.6937,241
01552000,ifs,2,0.4208,0.6149,0.6852,0.8440,243
01552500,ifs,2,0.2284,0.6277,0.6442,0.9138,243
01557500,ifs,2,0.1007,0.4309,0.4697,1.0757,243
01567500,ifs,2,0.1807,0.3335,0.4584,1.0680,243
01568000,ifs,2,0.3456,0.5316,0.6261,1.1755,243
01580000,ifs,2,0.2093,0.5082,0.5414,0.9638,239
01583500,ifs,2,0.2946,0.4493,0.5788,0.8612,243
01586610,ifs,2,0.3463,0.4893,0.6295,0.8168,209
01591400,ifs,2,-0.3799,0.3343,0.3407,1.0846,243
01596500,ifs,2,0.3884,0.3364,0.6661,0.7260,241
01605500,ifs,2,0.3546,0.5969,0.6493,1.1444,241
01606500,ifs,2,0.5794,0.5748,0.7843,0.7879,216
01613050,ifs,2,0.1733,0.4571,0.5205,1.1670,243
01620500,ifs,2,0.4590,0.3425,0.7705,0.5321,241
01632000,ifs,2,0.4765,0.5989,0.6929,1.0486,241
01632900,ifs,2,0.4117,0.7124,0.7241,1.0605,241
01634500,ifs,2,0.3181,0.4511,0.5707,1.0042,226
01638480,ifs,2,-1.4264,-0.2007,0.5734,1.9531,238
01639500,ifs,2,0.3797,0.5578,0.6408,1.1338,243
01644000,ifs,2,-0.5254,-0.0184,0.7355,1.9446,243
01658500,ifs,2,-0.9322,0.1548,0.3461,1.4153,212
01664000,ifs,2,0.5987,0.6565,0.7746,1.0125,243
01666500,ifs,2,0.4118,0.5975,0.7010,1.2290,228
01667500,ifs,2,0.6243,0.7264,0.8182,1.1705,221
01669000,ifs,2,0.1454,0.5807,0.6178,1.1623,218
01669520,ifs,2,-3.0841,-0.5366,0.7359,1.8963,241
02011400,ifs,2,0.6548,0.7359,0.8115,1.0769,243
02011460,ifs,2,0.4971,0.5395,0.7175,0.7960,243
02013000,ifs,2,0.5782,0.5279,0.7890,1.0370,243
02014000,ifs,2,0.4752,0.6194,0.6943,0.9769,243
02015700,ifs,2,0.7847,0.8289,0.8859,1.0074,225
02016000,ifs,2,0.7932,0.6794,0.9155,0.8289,243
02017500,ifs,2,0.6294,0.8103,0.8309,1.0414,241
02018000,ifs,2,0.7238,0.8335,0.8535,1.0096,236
02027000,ifs,2,0.7116,0.7187,0.8802,0.7468,223
02027500,ifs,2,0.7000,0.5450,0.9236,0.6140,226
02028500,ifs,2,0.5954,0.5794,0.8023,0.8245,218
02038850,ifs,2,0.2543,0.4838,0.5631,0.8457,241
02046000,ifs,2,0.3282,0.4028,0.7313,1.5325,233
02051000,ifs,2,0.0608,0.3396,0.4025,1.0319,243
02051500,ifs,2,-0.0120,0.4302,0.4993,1.2715,241
02053200,ifs,2,0.2350,0.3874,0.6762,1.5200,210
02053800,ifs,2,0.4637,0.4389,0.7181,0.8681,224
02055100,ifs,2,0.5945,0.6315,0.7772,1.0703,241
02056900,ifs,2,0.5703,0.6845,0.7674,0.8887,218
02059500,ifs,2,0.6326,0.6485,0.8351,0.7747,212
02064000,ifs,2,0.4750,0.4504,0.7281,0.7407,231
02065500,ifs,2,0.4347,0.4082,0.8038,0.6154,241
02069700,ifs,2,-0.1290,0.4095,0.4672,1.2502,216
02070000,ifs,2,0.1391,0.4385,0.5161,1.1961,241
02074500,ifs,2,0.4145,0.6168,0.6688,1.0922,243
02077200,ifs,2,0.6363,0.6926,0.7988,1.0622,238
02081500,ifs,2,-0.0110,0.3236,0.5639,1.5068,243
02082950,ifs,2,-1.5859,-0.1897,0.5278,1.7361,243
02092500,ifs,2,-2.1493,-0.4239,0.3593,2.0681,243
02096846,ifs,2,-0.5861,-0.0215,0.1216,1.5067,243
02102908,ifs,2,0.3124,0.5908,0.6134,0.9965,243
02108000,ifs,2,0.6618,0.7633,0.8207,1.1059,243
02111180,ifs,2,-0.3559,0.1331,0.1651,1.0789,243
02111500,ifs,2,-0.1436,0.2785,0.3081,0.9841,241
02118500,ifs,2,-0.2888,0.4171,0.4323,1.0729,243
02128000,ifs,2,-1.1599,-0.6000,0.5066,2.4101,243
02137727,ifs,2,0.2032,0.4273,0.5009,1.0070,243
02140991,ifs,2,0.1296,0.3731,0.4726,1.1505,243
02143000,ifs,2,-1.8391,-0.0052,0.5590,1.3246,243
02143040,ifs,2,-3.9034,-0.4654,0.2860,1.1139,241
02149000,ifs,2,0.1191,0.3944,0.4634,1.1168,243
02152100,ifs,2,-2.0782,-0.0556,0.3602,1.1161,243
02177000,ifs,2,0.2097,0.2469,0.4682,1.0554,241
02178400,ifs,2,0.4252,0.5775,0.6598,0.9804,241
02193340,ifs,2,-0.6994,0.1985,0.2784,1.3197,243
02196000,ifs,2,0.1346,-0.0569,0.4549,0.4818,243
02198100,ifs,2,-0.0258,0.0458,0.2772,1.3784,243
02202600,ifs,2,-0.3577,-0.3720,0.0975,1.7529,243
02212600,ifs,2,0.0459,0.1857,0.3210,1.0841,241
02215100,ifs,2,0.2059,0.2850,0.4706,0.8233,243
02216180,ifs,2,0.1119,-0.0723,0.3815,0.5583,241
02221525,ifs,2,0.2823,0.3764,0.5423,1.1124,241
02231000,ifs,2,-0.5630,-0.0520,0.5939,1.8792,243
02231342,ifs,2,-0.8477,-0.1312,0.7838,1.7436,243
02235200,ifs,2,-1.1869,0.1915,0.4020,1.3234,242
02245500,ifs,2,-1.4821,0.0378,0.4957,1.2788,243
02246000,ifs,2,0.2309,0.6264,0.6587,0.8802,241
02296500,ifs,2,0.5042,0.1312,0.7781,1.8067,232
02297155,ifs,2,0.1683,-0.0640,0.7900,0.3043,242
02297310,ifs,2,0.5849,0.7812,0.7896,0.9426,233
02298123,ifs,2,0.4674,0.3453,0.7582,0.6262,243
02298608,ifs,2,0.6518,0.5367,0.8419,1.4068,243
02299950,ifs,2,0.4357,0.5470,0.6769,0.7945,243
02300700,ifs,2,0.3847,0.2514,0.7077,0.6269,243
02310947,ifs,2,-0.2092,-0.9018,-0.2913,2.1209,243
02312200,ifs,2,-1.2986,-2.3146,-0.1147,4.0138,243
02314500,ifs,2,-0.3601,-0.5751,-0.2655,0.5287,243
02315500,ifs,2,-0.3344,-0.6993,-0.3151,0.4028,243
02324400,ifs,2,-0.2304,-1.0522,-0.5581,0.1059,243
02327100,ifs,2,-3.4972,-1.2877,0.7680,2.8001,241
02349900,ifs,2,0.1963,0.1787,0.4470,1.1034,243
02350900,ifs,2,0.4934,0.5311,0.8689,0.6920,243
02361000,ifs,2,0.5143,0.5892,0.7935,0.7209,243
02363000,ifs,2,0.4633,0.1849,0.8987,0.4407,241
02369800,ifs,2,0.3367,0.1876,0.6829,0.6354,242
02371500,ifs,2,0.4556,0.3106,0.8251,0.8300,243
02372250,ifs,2,0.6412,0.4941,0.8835,0.9446,241
02374500,ifs,2,0.5089,0.4728,0.7434,0.8545,243
02381600,ifs,2,-0.0055,-0.0970,0.1501,0.9405,243
02384540,ifs,2,0.1923,0.1470,0.5918,0.7500,243
02395120,ifs,2,-0.1640,0.4462,0.4488,1.0022,243
02408540,ifs,2,-0.0503,0.4252,0.4316,1.0221,243
02415000,ifs,2,0.0723,0.3254,0.3990,1.0080,233
02422500,ifs,2,-0.1031,0.4799,0.6288,1.2424,226
02427250,ifs,2,0.5459,0.5361,0.7465,1.2427,243
02430085,ifs,2,-0.1211,0.2805,0.3164,1.0652,243
02450250,ifs,2,0.2804,0.3515,0.5301,1.0103,243
02464000,ifs,2,0.3673,0.5223,0.6171,0.9141,243
02465493,ifs,2,0.2292,0.5412,0.5844,1.1477,240
02469800,ifs,2,0.5189,0.4356,0.7685,0.6623,241
02472000,ifs,2,0.8031,0.6654,0.9179,0.7976,243
02472500,ifs,2,0.5616,0.7020,0.8344,0.8366,243
02479155,ifs,2,0.4546,0.3107,0.7294,0.6506,243
02479300,ifs,2,0.4572,0.4746,0.6813,0.7810,243
02481000,ifs,2,0.3170,0.0093,0.7728,0.3574,243
02481510,ifs,2,0.4412,0.1850,0.8148,0.4996,243
03010655,ifs,2,0.5967,0.4983,0.8589,0.6877,214
03011800,ifs,2,0.3326,0.4653,0.6270,0.7822,243
03015500,ifs,2,0.6226,0.8020,0.8087,0.9527,243
03021350,ifs,2,0.4208,0.6954,0.7210,0.8800,241
03026500,ifs,2,0.4462,0.5339,0.6847,0.8369,243
03028000,ifs,2,0.4078,0.5883,0.7272,0.7300,243
03049800,ifs,2,0.0220,-0.0408,0.2760,0.6543,241
03050000,ifs,2,0.3827,0.5699,0.6409,0.8892,241
03066000,ifs,2,0.5745,0.6160,0.7731,0.8189,243
03069500,ifs,2,0.5630,0.5588,0.7771,0.7573,241
03070500,ifs,2,0.2027,0.6144,0.6903,1.1056,241
03076600,ifs,2,0.3319,0.3419,0.6374,0.6744,243
03078000,ifs,2,0.1653,0.2142,0.4617,0.6891,243
03140000,ifs,2,0.1831,0.2267,0.4336,0.8859,241
03144000,ifs,2,0.1547,0.4759,0.5063,1.0210,243
03159540,ifs,2,0.4695,0.7205,0.7254,1.0359,243
03161000,ifs,2,-1.6894,0.0472,0.1944,0.9357,243
03164000,ifs,2,0.5022,0.7066,0.7488,0.8935,243
03165000,ifs,2,0.0371,0.1687,0.3170,0.8990,226
03170000,ifs,2,0.5287,0.5698,0.7425,0.8958,243
03173000,ifs,2,0.6232,0.7377,0.7998,0.8749,241
03180500,ifs,2,0.5499,0.4769,0.7798,0.7737,227
03182500,ifs,2,0.5889,0.6781,0.7716,0.8827,241
03186500,ifs,2,0.7143,0.7146,0.8511,0.9109,241
03187500,ifs,2,0.7042,0.8248,0.8659,0.9082,240
03213700,ifs,2,0.3015,0.6603,0.6828,1.0965,243
03237280,ifs,2,0.2713,0.3522,0.5392,0.7466,243
03237500,ifs,2,0.5012,0.6831,0.7222,1.0645,241
03241500,ifs,2,0.3542,0.4461,0.6086,0.7891,230
03280700,ifs,2,-0.1578,0.3965,0.4679,0.7195,213
03281100,ifs,2,-0.3731,0.3827,0.4329,0.8270,241
03281500,ifs,2,0.0974,0.5533,0.6004,0.8258,230
03285000,ifs,2,-0.3878,0.0781,0.3426,1.6462,240
03291780,ifs,2,0.0575,-0.0042,0.2642,0.7769,243
03300400,ifs,2,0.0505,0.1807,0.3206,0.9295,238
03340800,ifs,2,-1.4873,0.0602,0.2194,1.2751,195
03346000,ifs,2,0.2804,0.4247,0.5763,0.6962,243
03364500,ifs,2,0.2066,0.1367,0.4804,0.6401,243
03366500,ifs,2,0.2022,0.0761,0.5038,0.6023,243
03368000,ifs,2,0.0133,-0.0412,0.2389,0.6047,243
03384450,ifs,2,0.0807,-0.1593,0.3328,0.4953,243
03439000,ifs,2,-0.0364,-0.0591,0.3119,0.6698,241
03450000,ifs,2,0.1359,0.0724,0.4132,0.8598,243
03455500,ifs,2,-0.2274,0.2127,0.3316,0.6920,241
