gauge_id,model,lead,nse,kge,corr,bias,n_days
08104900,ifs,1,-1.7868,-0.0285,0.1059,0.7522,244
08109700,ifs,1,-0.5501,0.1128,0.6065,1.5714,227
08150800,ifs,1,0.2232,0.0540,0.6684,0.6254,244
08155200,ifs,1,-0.3500,-0.6856,0.3094,2.5250,244
08158700,ifs,1,-4.4986,-7.7992,0.2386,9.7165,244
08158810,ifs,1,-0.0001,0.0092,0.2051,0.9617,244
08164000,ifs,1,0.2533,0.2784,0.7615,1.6073,244
08164300,ifs,1,0.3396,0.4400,0.5848,0.9245,241
08164600,ifs,1,-3.7353,-3.1875,0.5439,4.9054,244
08165300,ifs,1,0.1836,0.0937,0.4941,1.0022,244
08171300,ifs,1,-33.3894,-33.4707,0.3575,35.2288,244
08175000,ifs,1,0.3279,0.4438,0.7171,0.5365,244
08176900,ifs,1,-23.1530,-7.2675,0.2244,8.2924,244
08178880,ifs,1,0.2462,0.1826,0.5243,0.4659,244
08189500,ifs,1,-1.0444,-0.1023,0.5812,1.7024,244
08190000,ifs,1,0.4564,0.3557,0.7734,1.0115,244
08190500,ifs,1,0.5853,-0.1947,0.9230,2.1573,238
08194200,ifs,1,-0.8123,-0.6842,0.8161,2.3359,244
08195000,ifs,1,0.5341,0.3062,0.9392,0.7634,244
08196000,ifs,1,-0.0821,0.0801,0.3090,1.5295,232
08198500,ifs,1,0.8725,0.8392,0.9375,1.0435,244
08200000,ifs,1,0.4712,0.4560,0.6917,0.7472,244
08202700,ifs,1,-0.9183,0.1877,0.3339,1.3081,243
08267500,ifs,1,-21.6229,-2.2686,0.7004,2.6208,244
08269000,ifs,1,-3.4112,-0.3728,0.7073,1.6913,244
08271000,ifs,1,-44.1156,-4.1961,0.7791,2.4448,244
08324000,ifs,1,0.2010,0.6051,0.7210,1.1185,244
08377900,ifs,1,-3.5071,-0.4122,0.4978,1.3165,244
08378500,ifs,1,-5.5874,-0.9331,0.5913,1.2884,235
08380500,ifs,1,-2.4018,-0.1133,0.5083,1.6349,244
09034900,ifs,1,0.2027,0.2546,0.8755,1.5510,240
09035900,ifs,1,0.5678,0.7549,0.8283,1.0781,210
09047700,ifs,1,-3.8323,-0.8340,0.8913,1.3801,242
09065500,ifs,1,0.7538,0.6834,0.9406,1.1188,244
09066000,ifs,1,-0.8187,0.2057,0.5974,1.1439,244
09066200,ifs,1,0.7210,0.6593,0.9261,1.2100,244
09066300,ifs,1,-0.3032,0.0167,0.8099,1.7734,244
09081600,ifs,1,0.1288,0.6002,0.6223,1.0108,244
09107000,ifs,1,-1.0836,0.0162,0.7050,1.2158,243
09210500,ifs,1,-1.3641,0.0871,0.7418,1.5354,217
09223000,ifs,1,-2.6157,-0.5441,0.8844,1.9755,183
09306242,ifs,1,-370.8025,-4.2041,0.9010,6.0805,242
09312600,ifs,1,-2.0940,-0.6272,0.4977,2.4053,244
09352900,ifs,1,-0.5586,0.3149,0.5771,1.2683,214
09378170,ifs,1,0.2626,0.2685,0.5491,1.3297,244
09378630,ifs,1,,,,,244
09386900,ifs,1,-1.4002,-0.1623,0.0179,1.6021,244
09404450,ifs,1,0.7296,0.7658,0.8720,0.9167,244
09430500,ifs,1,-1.0434,0.1196,0.5842,0.2556,244
09430600,ifs,1,0.1325,-0.0153,0.7390,0.2427,244
09447800,ifs,1,-2.0375,-0.6450,-0.0138,1.9949,244
09480000,ifs,1,-0.6956,-3.8314,-0.0274,5.7097,244
09484000,ifs,1,-1.4267,-1.0987,0.2333,2.9224,219
09484600,ifs,1,-1.8656,-1.4986,0.1559,3.3082,243
09492400,ifs,1,-0.8368,0.1995,0.7759,1.6375,243
09494000,ifs,1,0.1372,0.4430,0.4840,0.9668,244
09497800,ifs,1,-0.1056,-0.6198,-0.2696,1.4553,244
09497980,ifs,1,-0.4593,0.1733,0.1817,0.9886,210
09505200,ifs,1,0.5525,0.6933,0.7629,1.1763,244
09505350,ifs,1,0.6458,0.4453,0.8141,1.5116,244
09505800,ifs,1,0.0249,0.4927,0.6669,1.2322,244
09508300,ifs,1,-2.0794,-0.0436,0.2599,1.1272,244
09510200,ifs,1,-2.8696,-1.1731,0.0930,2.8360,225
09512280,ifs,1,-0.0631,-0.9816,-0.0977,2.3889,244
09513780,ifs,1,-3.9169,-6.1159,0.0533,8.0466,243
10023000,ifs,1,-14.7902,-0.6527,0.0933,2.2375,244
10166430,ifs,1,-12978.1476,-90.3464,0.5692,72.9536,244
10172700,ifs,1,-29.0463,-0.2744,0.7009,2.0250,244
10172800,ifs,1,-9.8960,-0.9042,0.8048,2.3451,244
10173450,ifs,1,-0.3716,0.3988,0.4211,0.9952,244
10205030,ifs,1,-187.5686,-9.8332,-0.0133,2.3091,244
10234500,ifs,1,-0.0957,-0.2713,-0.0263,0.8577,240
10242000,ifs,1,-28.8966,-3.7077,0.4184,4.5089,244
10244950,ifs,1,-33.6562,-1.4333,0.7370,1.5610,244
10249300,ifs,1,-43.6560,-4.5552,0.5232,4.3308,243
10258000,ifs,1,,,,,72
10258500,ifs,1,0.0413,-0.2576,0.2244,0.4216,244
10259000,ifs,1,0.7347,0.7368,0.8695,1.0818,244
10259200,ifs,1,-7.3546,-5.0498,0.6847,6.6126,244
10263500,ifs,1,-0.4579,0.1244,0.8233,1.2590,244
10310500,ifs,1,-1.3804,0.2067,0.8931,1.7592,244
10316500,ifs,1,-0.3266,0.3343,0.6790,1.2431,244
10329500,ifs,1,-0.2352,0.1367,0.8826,1.2814,244
10336645,ifs,1,0.5164,0.6859,0.7384,1.1259,230
10336660,ifs,1,0.5386,0.7339,0.7519,1.0385,244
10343500,ifs,1,0.6068,0.4744,0.8737,0.7782,244
10348850,ifs,1,-2.2842,-0.0063,0.8136,1.7103,244
10396000,ifs,1,-0.0204,0.5001,0.7318,1.2347,244
11098000,ifs,1,-0.2926,0.1606,0.6938,1.5824,244
11124500,ifs,1,-2.6859,-1.0494,0.9532,2.4621,244
11141280,ifs,1,0.7476,0.6384,0.8945,1.1176,244
11143000,ifs,1,0.6837,0.6544,0.8707,1.3122,244
11148900,ifs,1,0.5991,0.3374,0.8453,0.5692,244
11151300,ifs,1,0.8844,0.5417,0.9568,1.4033,244
11162500,ifs,1,0.6908,0.5324,0.8698,0.7176,244
11176400,ifs,1,0.5556,0.3795,0.7893,0.6277,144
11180500,ifs,1,-0.0701,-0.3049,0.8248,2.1102,244
11180960,ifs,1,-0.6977,-0.5996,0.5223,2.4792,244
11224500,ifs,1,0.0899,-0.2962,0.4432,0.2000,244
11253310,ifs,1,0.3838,0.4423,0.6425,0.6303,244
11264500,ifs,1,-0.4452,0.2273,0.2333,0.9280,244
11266500,ifs,1,-0.2892,0.3469,0.3490,1.0503,244
11274500,ifs,1,0.7891,0.7093,0.9017,1.2688,244
11274630,ifs,1,0.8360,0.7802,0.9293,1.1884,244
11284400,ifs,1,-0.0266,-0.4506,0.2893,0.1509,244
11299600,ifs,1,0.4802,0.2508,0.8159,0.6007,241
11381500,ifs,1,0.5829,0.4701,0.8354,1.0163,244
11383500,ifs,1,0.7046,0.6043,0.8755,1.1002,244
11451100,ifs,1,0.5523,0.5872,0.7467,1.0034,106
11468500,ifs,1,0.5817,0.5610,0.7770,0.9203,244
11473900,ifs,1,0.4935,0.4214,0.7544,0.9354,244
11475560,ifs,1,-0.3209,0.3187,0.6641,1.2603,244
11476600,ifs,1,0.3054,0.6287,0.7046,1.1794,243
11478500,ifs,1,-0.0181,0.3746,0.5820,1.4344,244
11480390,ifs,1,0.3978,0.5077,0.6320,1.0023,244
11481200,ifs,1,0.1572,0.5192,0.6272,1.2861,244
11482500,ifs,1,0.0812,0.1840,0.8272,1.5793,244
11522500,ifs,1,0.3288,0.4129,0.7609,1.5210,244
11523200,ifs,1,-0.3629,0.0425,0.7494,1.8018,244
11528700,ifs,1,0.6094,0.5559,0.8037,1.1226,244
11532500,ifs,1,0.5559,0.6922,0.8080,1.2170,244
12010000,ifs,1,0.8710,0.8502,0.9369,0.8885,244
12013500,ifs,1,0.8470,0.8928,0.9316,1.0356,244
12020000,ifs,1,0.5848,0.6101,0.7916,0.6954,244
12025000,ifs,1,0.7762,0.8021,0.9078,1.1377,244
12025700,ifs,1,0.7353,0.7542,0.8653,0.8431,244
12035000,ifs,1,0.8371,0.8782,0.9304,1.0166,244
12040500,ifs,1,0.7542,0.8772,0.8787,0.9849,244
12041200,ifs,1,0.4900,0.5996,0.8666,1.0194,244
12043000,ifs,1,0.8262,0.8511,0.9108,0.9311,244
12048000,ifs,1,0.5953,0.7539,0.8541,1.1982,244
12054000,ifs,1,0.2771,0.4319,0.8745,1.3745,244
12056500,ifs,1,0.5233,0.6286,0.8677,0.9827,244
12073500,ifs,1,0.6391,0.7907,0.8255,1.0938,243
12082500,ifs,1,0.4743,0.4274,0.7254,1.0060,238
12092000,ifs,1,0.2681,0.4162,0.5315,1.0011,244
12095000,ifs,1,0.6124,0.6408,0.7881,0.8908,244
12114500,ifs,1,0.6807,0.6169,0.8493,1.1333,244
12115000,ifs,1,0.6671,0.6347,0.8325,1.1087,244
12115500,ifs,1,0.6159,0.6048,0.7963,0.9986,244
12117000,ifs,1,0.7067,0.7701,0.8433,1.0642,244
12141300,ifs,1,0.4650,0.5375,0.6982,1.2203,244
12143600,ifs,1,0.5626,0.5262,0.7737,1.2695,241
12144000,ifs,1,0.6506,0.6910,0.8107,1.0728,243
12145500,ifs,1,0.8378,0.8942,0.9156,0.9893,244
12147600,ifs,1,0.4651,0.5735,0.6841,1.0701,244
12167000,ifs,1,0.7847,0.7096,0.9146,1.2753,244
12175500,ifs,1,0.1532,0.6054,0.6420,1.1175,244
12186000,ifs,1,0.5265,0.6653,0.7698,1.2306,241
12189500,ifs,1,0.4930,0.6306,0.8128,1.3145,243
12358500,ifs,1,0.6392,0.7912,0.8490,1.0817,244
12377150,ifs,1,0.5644,0.7835,0.7837,1.0030,244
12381400,ifs,1,0.3256,0.4817,0.8644,1.2400,211
12390700,ifs,1,0.4353,0.6387,0.7084,1.1759,244
12411000,ifs,1,0.8023,0.7519,0.9150,1.2200,233
12414500,ifs,1,0.6830,0.7015,0.8368,0.9070,244
12447390,ifs,1,-0.1915,-0.2430,0.2398,0.3533,244
12451000,ifs,1,0.4734,0.6797,0.8056,1.2146,244
12488500,ifs,1,0.6293,0.7376,0.8218,1.1661,244
13011500,ifs,1,0.7349,0.6246,0.9378,1.2866,244
13011900,ifs,1,0.7938,0.8144,0.9239,0.9580,244
13018300,ifs,1,-0.4255,0.0021,0.9308,1.4721,244
13023000,ifs,1,0.5553,0.7720,0.8171,0.9018,202
13161500,ifs,1,0.7423,0.6964,0.8927,0.7847,244
13235000,ifs,1,0.5875,0.6695,0.7806,0.8955,242
13240000,ifs,1,0.7969,0.8587,0.8931,1.0193,165
13310700,ifs,1,0.5947,0.5038,0.9011,0.6725,244
13313000,ifs,1,0.6991,0.4854,0.9590,0.6448,244
13331500,ifs,1,0.4976,0.5412,0.8996,1.2142,244
13337000,ifs,1,0.6726,0.7034,0.8471,0.8347,243
13338500,ifs,1,0.8138,0.8644,0.9177,1.1007,244
13340000,ifs,1,0.4984,0.6349,0.7533,0.8018,244
13340600,ifs,1,0.6002,0.6224,0.8717,0.7144,244
14020000,ifs,1,0.5053,0.3351,0.8519,0.7127,244
14092750,ifs,1,0.7608,0.6553,0.9140,0.8946,244
14096850,ifs,1,-1.0629,0.4165,0.8825,0.4298,244
14137000,ifs,1,0.6761,0.6156,0.8457,1.0459,239
14138800,ifs,1,0.6094,0.6382,0.7842,1.0062,244
14138870,ifs,1,0.7876,0.8142,0.8890,0.9273,244
14138900,ifs,1,0.4185,0.4686,0.6487,0.9789,244
14139800,ifs,1,0.7628,0.7871,0.8749,0.9402,242
14141500,ifs,1,0.7702,0.7499,0.8837,0.9305,244
14154500,ifs,1,0.8436,0.7934,0.9246,1.1052,244
14158500,ifs,1,0.7636,0.6943,0.9140,1.0857,229
14158790,ifs,1,0.6792,0.7063,0.8288,1.1269,240
14166500,ifs,1,0.5800,0.5270,0.7907,0.9354,244
14182500,ifs,1,0.5752,0.5230,0.7845,0.8042,244
14185000,ifs,1,0.7230,0.6824,0.8635,0.9878,244
14185900,ifs,1,0.6097,0.6931,0.7810,1.0217,241
14187000,ifs,1,0.6615,0.6702,0.8189,1.0562,242
14216500,ifs,1,0.8939,0.8297,0.9527,1.0390,241
14222500,ifs,1,0.8876,0.8200,0.9467,1.1646,244
14236200,ifs,1,0.7938,0.7721,0.8966,0.8991,243
14301000,ifs,1,0.8873,0.8664,0.9523,1.0927,243
14303200,ifs,1,0.8247,0.7009,0.9347,1.0754,244
14305500,ifs,1,0.7828,0.8206,0.8909,1.1372,242
14306340,ifs,1,0.6690,0.5519,0.8600,0.8095,244
14306500,ifs,1,0.8271,0.7343,0.9274,0.9476,244
14308990,ifs,1,0.5536,0.4507,0.8123,0.9319,244
14309500,ifs,1,0.6153,0.6883,0.7845,1.0034,244
14316700,ifs,1,0.7777,0.6944,0.9017,1.0623,244
14325000,ifs,1,0.6394,0.8003,0.8141,1.0634,244
14362250,ifs,1,0.2935,0.1593,0.6826,0.5203,148
14400000,ifs,1,0.6173,0.8113,0.8208,1.0107,244
01013500,ifs,2,0.8977,0.8085,0.9581,0.8610,244
01022500,ifs,2,0.7802,0.6901,0.9059,1.0107,244
01030500,ifs,2,0.8155,0.8084,0.9333,1.0897,244
01031500,ifs,2,0.7430,0.8410,0.8638,1.0155,242
01047000,ifs,2,0.5786,0.7752,0.7807,1.0204,244
01052500,ifs,2,0.5473,0.4732,0.7745,0.7348,244
01054200,ifs,2,0.5629,0.3459,0.8304,0.5508,244
01055000,ifs,2,0.4607,0.6275,0.6893,0.9391,244
01057000,ifs,2,0.7395,0.7148,0.8704,0.8937,244
01073000,ifs,2,0.7130,0.7195,0.9082,1.1314,244
01078000,ifs,2,0.5149,0.4956,0.7586,0.7074,242
01118300,ifs,2,0.3253,0.5299,0.6167,0.8201,242
01121000,ifs,2,0.4198,0.5211,0.8326,1.3391,242
01123000,ifs,2,0.8314,0.8493,0.9126,0.9712,244
01134500,ifs,2,0.7213,0.7556,0.8559,0.8594,242
01137500,ifs,2,0.4779,0.5385,0.7120,0.7919,243
01139000,ifs,2,0.7115,0.7863,0.8504,0.8937,240
01139800,ifs,2,0.7969,0.8522,0.8967,1.0763,244
01142500,ifs,2,0.7105,0.6813,0.8626,0.8433,244
01144000,ifs,2,0.8577,0.9153,0.9289,0.9562,244
01169000,ifs,2,0.6203,0.7220,0.7886,1.0319,242
01170100,ifs,2,0.7113,0.7668,0.8457,0.9221,243
01181000,ifs,2,0.6120,0.7373,0.8379,1.1692,242
01187300,ifs,2,0.4751,0.6732,0.7225,1.1558,244
01195100,ifs,2,0.2338,0.3699,0.5104,0.8524,244
01333000,ifs,2,0.5317,0.5720,0.7391,0.8538,242
01350000,ifs,2,0.1621,0.1626,0.4213,0.7148,241
01350080,ifs,2,0.6577,0.5491,0.8504,0.7218,244
01350140,ifs,2,0.7053,0.5840,0.8794,0.6451,194
01365000,ifs,2,0.5297,0.5416,0.7396,0.8647,242
01411300,ifs,2,0.1643,0.3438,0.5137,1.2801,235
01413500,ifs,2,0.4882,0.4386,0.7421,0.8052,242
01414500,ifs,2,0.1119,0.0730,0.4267,0.5850,242
01415000,ifs,2,0.3730,0.3146,0.7094,0.6361,199
01423000,ifs,2,0.4659,0.4499,0.7313,0.7398,244
01434025,ifs,2,0.2827,0.5816,0.6518,0.7682,244
01435000,ifs,2,0.4142,0.5601,0.6521,0.9147,243
01439500,ifs,2,0.6774,0.6846,0.8506,0.8160,242
01440000,ifs,2,0.6994,0.7339,0.8385,0.9569,244
01440400,ifs,2,0.7644,0.8426,0.8750,1.0196,218
01451800,ifs,2,-0.0105,0.4730,0.4906,1.1340,242
01466500,ifs,2,-1.8387,-0.4674,0.8565,1.0013,242
01484100,ifs,2,-0.0181,0.4857,0.6015,1.3180,244
01485500,ifs,2,-9.0843,-1.7714,0.4458,2.7359,239
01486000,ifs,2,-3.1941,-0.4286,0.3497,1.9077,244
01487000,ifs,2,0.2528,0.6382,0.7223,1.0891,244
01491000,ifs,2,0.6821,0.6277,0.8465,0.9757,244
01510000,ifs,2,0.6555,0.7082,0.8103,1.0014,244
01516500,ifs,2,0.2752,0.2464,0.5836,0.6127,244
01518862,ifs,2,0.3341,0.3829,0.6377,0.6609,244
01532000,ifs,2,0.4766,0.7459,0.7644,0.9754,242
01539000,ifs,2,0.5526,0.7173,0.7580,0.9206,228
01542810,ifs,2,0.3417,0.4109,0.6009,0.8035,242
01543000,ifs,2,0.4543,0.6192,0.7066,0.8196,244
01543500,ifs,2,0.6146,0.6056,0.8201,0.7906,242
01544500,ifs,2,0.5465,0.4515,0.8607,0.6431,244
01545600,ifs,2,0.4765,0.3539,0.8414,0.6301,244
01547700,ifs,2,0.0597,0.0304,0.2876,0.7632,244
01548500,ifs,2,0.4607,0.3737,0.8044,0.6302,242
01549500,ifs,2,0.5703,0.5109,0.8186,0.6908,242
01550000,ifs,2,0.5170,0.4950,0.7808,0.6946,242
01552000,ifs,2,0.4215,0.6152,0.6854,0.8448,244
01552500,ifs,2,0.2298,0.6283,0.6445,0.9147,244
01557500,ifs,2,0.0989,0.4299,0.4689,1.0785,244
01567500,ifs,2,0.1813,0.3337,0.4589,1.0696,244
01568000,ifs,2,0.3457,0.5309,0.6263,1.1777,244
01580000,ifs,2,0.2115,0.5094,0.5426,0.9643,240
01583500,ifs,2,0.2971,0.4508,0.5804,0.8615,244
01586610,ifs,2,0.3484,0.4905,0.6308,0.8170,210
01591400,ifs,2,-0.3769,0.3352,0.3417,1.0858,244
01596500,ifs,2,0.3891,0.3369,0.6665,0.7266,242
01605500,ifs,2,0.3554,0.5967,0.6498,1.1458,242
01606500,ifs,2,0.5814,0.5760,0.7850,0.7907,217
01613050,ifs,2,0.1737,0.4562,0.5208,1.1702,244
01620500,ifs,2,0.4600,0.3425,0.7709,0.5321,242
01632000,ifs,2,0.4766,0.5987,0.6930,1.0505,242
01632900,ifs,2,0.4123,0.7128,0.7245,1.0600,242
01634500,ifs,2,0.3188,0.4514,0.5712,1.0057,227
01638480,ifs,2,-1.4257,-0.2025,0.5737,1.9561,239
01639500,ifs,2,0.3803,0.5578,0.6413,1.1351,244
01644000,ifs,2,-0.5253,-0.0201,0.7359,1.9465,244
01658500,ifs,2,-0.9284,0.1479,0.3501,1.4340,207
01664000,ifs,2,0.5978,0.6561,0.7740,1.0146,244
01666500,ifs,2,0.4103,0.5961,0.7006,1.2309,229
01667500,ifs,2,0.6213,0.7239,0.8173,1.1733,222
01669000,ifs,2,0.1472,0.5809,0.6185,1.1638,219
01669520,ifs,2,-3.0726,-0.5355,0.7363,1.8980,242
02011400,ifs,2,0.6552,0.7360,0.8118,1.0775,244
02011460,ifs,2,0.4983,0.5402,0.7180,0.7972,244
02013000,ifs,2,0.5784,0.5279,0.7892,1.0386,244
02014000,ifs,2,0.4761,0.6200,0.6949,0.9774,244
02015700,ifs,2,0.7850,0.8294,0.8861,1.0069,226
02016000,ifs,2,0.7933,0.6794,0.9156,0.8286,244
02017500,ifs,2,0.6301,0.8107,0.8312,1.0416,242
02018000,ifs,2,0.7240,0.8339,0.8537,1.0087,237
02027000,ifs,2,0.7125,0.7186,0.8805,0.7467,224
02027500,ifs,2,0.7009,0.5447,0.9238,0.6139,227
02028500,ifs,2,0.5964,0.5797,0.8027,0.8260,219
02038850,ifs,2,0.2552,0.4842,0.5634,0.8466,242
02046000,ifs,2,0.3289,0.4025,0.7317,1.5331,234
02051000,ifs,2,0.0613,0.3399,0.4029,1.0326,244
02051500,ifs,2,-0.0131,0.4284,0.4990,1.2747,242
02053200,ifs,2,0.2350,0.3874,0.6762,1.5200,210
02053800,ifs,2,0.4650,0.4396,0.7189,0.8691,225
02055100,ifs,2,0.5955,0.6322,0.7779,1.0709,242
02056900,ifs,2,0.5711,0.6845,0.7675,0.8902,219
02059500,ifs,2,0.6338,0.6488,0.8357,0.7745,213
02064000,ifs,2,0.4753,0.4510,0.7279,0.7428,232
02065500,ifs,2,0.4353,0.4083,0.8041,0.6149,242
02069700,ifs,2,-0.1260,0.4107,0.4689,1.2512,217
02070000,ifs,2,0.1398,0.4389,0.5168,1.1968,242
02074500,ifs,2,0.4149,0.6165,0.6692,1.0938,244
02077200,ifs,2,0.6368,0.6928,0.7991,1.0628,239
02081500,ifs,2,-0.0117,0.3198,0.5638,1.5118,244
02082950,ifs,2,-1.5815,-0.1894,0.5286,1.7363,244
02092500,ifs,2,-2.1486,-0.4236,0.3596,2.0678,244
02096846,ifs,2,-0.5858,-0.0229,0.1218,1.5100,244
02102908,ifs,2,0.3128,0.5909,0.6135,0.9975,244
02108000,ifs,2,0.6625,0.7634,0.8211,1.1066,244
02111180,ifs,2,-0.3550,0.1334,0.1656,1.0801,244
02111500,ifs,2,-0.1316,0.2867,0.3162,0.9924,242
02118500,ifs,2,-0.2859,0.4179,0.4329,1.0720,244
02128000,ifs,2,-1.1599,-0.6029,0.5067,2.4134,244
02137727,ifs,2,0.2019,0.4264,0.5000,1.0089,244
02140991,ifs,2,0.1288,0.3723,0.4725,1.1524,244
02143000,ifs,2,-1.8335,-0.0030,0.5590,1.3261,244
02143040,ifs,2,-3.8865,-0.4621,0.2869,1.1143,242
02149000,ifs,2,0.1192,0.3942,0.4636,1.1180,244
02152100,ifs,2,-2.0706,-0.0538,0.3609,1.1165,244
02177000,ifs,2,0.2114,0.2488,0.4703,1.0562,242
02178400,ifs,2,0.4291,0.5793,0.6622,0.9811,242
02193340,ifs,2,-0.6973,0.1994,0.2794,1.3196,244
02196000,ifs,2,0.1349,-0.0567,0.4552,0.4817,244
02198100,ifs,2,-0.0260,0.0450,0.2775,1.3810,244
02202600,ifs,2,-0.3618,-0.3758,0.0972,1.7592,244
02212600,ifs,2,0.0463,0.1861,0.3214,1.0845,242
02215100,ifs,2,0.2066,0.2856,0.4711,0.8241,244
02216180,ifs,2,0.1119,-0.0708,0.3806,0.5634,242
02221525,ifs,2,0.2839,0.3779,0.5438,1.1133,242
02231000,ifs,2,-0.5268,-0.0404,0.6068,1.8706,244
02231342,ifs,2,-0.6591,-0.0745,0.7924,1.7269,244
02235200,ifs,2,-1.2601,0.1729,0.4059,1.3326,243
02245500,ifs,2,-1.4127,0.0603,0.4952,1.2707,244
02246000,ifs,2,0.2387,0.6277,0.6585,0.8770,242
02296500,ifs,2,0.5519,0.2001,0.7979,1.7289,233
02297155,ifs,2,0.1975,-0.0489,0.8116,0.3057,243
02297310,ifs,2,0.6063,0.7928,0.8013,0.9424,242
02298123,ifs,2,0.4567,0.3316,0.7553,0.6166,244
02298608,ifs,2,0.7049,0.5698,0.8686,1.3921,244
02299950,ifs,2,0.4785,0.5563,0.7046,0.7887,244
02300700,ifs,2,0.3850,0.2540,0.7064,0.6301,244
02310947,ifs,2,-0.2062,-0.8743,-0.2965,2.0671,244
02312200,ifs,2,-0.8387,-1.9503,-0.1489,3.5827,244
02314500,ifs,2,-0.3677,-0.5823,-0.2722,0.5239,244
02315500,ifs,2,-0.3397,-0.7058,-0.3203,0.3974,244
02324400,ifs,2,-0.2355,-1.0565,-0.5630,0.1043,244
02327100,ifs,2,-3.4740,-1.2749,0.7636,2.7897,241
02349900,ifs,2,0.1966,0.1792,0.4473,1.1035,244
02350900,ifs,2,0.4937,0.5312,0.8689,0.6924,244
02361000,ifs,2,0.5149,0.5895,0.7930,0.7223,244
02363000,ifs,2,0.4638,0.1849,0.8988,0.4405,242
02369800,ifs,2,0.3368,0.1877,0.6830,0.6355,243
02371500,ifs,2,0.4556,0.3112,0.8249,0.8329,244
02372250,ifs,2,0.6413,0.4943,0.8836,0.9454,242
02374500,ifs,2,0.5091,0.4730,0.7434,0.8557,244
02381600,ifs,2,-0.0051,-0.0966,0.1505,0.9418,244
02384540,ifs,2,0.1942,0.1477,0.5925,0.7521,244
02395120,ifs,2,-0.1625,0.4468,0.4494,1.0025,244
02408540,ifs,2,-0.0482,0.4263,0.4327,1.0223,244
02415000,ifs,2,0.0737,0.3263,0.4000,1.0087,234
02422500,ifs,2,-0.0995,0.4807,0.6299,1.2428,227
02427250,ifs,2,0.5461,0.5356,0.7467,1.2439,244
02430085,ifs,2,-0.1199,0.2816,0.3175,1.0649,244
02450250,ifs,2,0.2810,0.3519,0.5306,1.0118,244
02464000,ifs,2,0.3677,0.5226,0.6174,0.9144,244
02465493,ifs,2,0.2307,0.5426,0.5855,1.1473,241
02469800,ifs,2,0.5196,0.4360,0.7687,0.6630,242
02472000,ifs,2,0.8032,0.6654,0.9179,0.7975,244
02472500,ifs,2,0.5620,0.7023,0.8345,0.8367,244
02479155,ifs,2,0.4548,0.3109,0.7295,0.6509,244
02479300,ifs,2,0.4573,0.4748,0.6814,0.7812,244
02481000,ifs,2,0.3173,0.0094,0.7728,0.3576,244
02481510,ifs,2,0.4415,0.1853,0.8149,0.4999,244
03010655,ifs,2,0.5704,0.4908,0.8516,0.6680,215
03011800,ifs,2,0.3329,0.4660,0.6271,0.7831,244
03015500,ifs,2,0.6234,0.8023,0.8091,0.9524,244
03021350,ifs,2,0.4215,0.6957,0.7212,0.8803,242
03026500,ifs,2,0.4472,0.5368,0.6850,0.8396,244
03028000,ifs,2,0.4081,0.5916,0.7269,0.7332,244
03049800,ifs,2,0.0225,-0.0404,0.2760,0.6558,242
03050000,ifs,2,0.3834,0.5703,0.6412,0.8900,242
03066000,ifs,2,0.5748,0.6164,0.7731,0.8197,244
03069500,ifs,2,0.5634,0.5592,0.7772,0.7582,242
03070500,ifs,2,0.2067,0.6157,0.6915,1.1067,244
03076600,ifs,2,0.3320,0.3421,0.6374,0.6750,244
03078000,ifs,2,0.1657,0.2145,0.4619,0.6896,244
03140000,ifs,2,0.1832,0.2269,0.4336,0.8884,242
03144000,ifs,2,0.1532,0.4751,0.5056,1.0244,244
03159540,ifs,2,0.4702,0.7204,0.7254,1.0358,244
03161000,ifs,2,-1.6822,0.0488,0.1950,0.9366,244
03164000,ifs,2,0.5038,0.7065,0.7489,0.8946,244
03165000,ifs,2,0.0376,0.1690,0.3172,0.8998,227
03170000,ifs,2,0.5297,0.5706,0.7431,0.8958,244
03173000,ifs,2,0.6238,0.7380,0.8001,0.8750,242
03180500,ifs,2,0.5504,0.4772,0.7800,0.7743,228
03182500,ifs,2,0.5893,0.6783,0.7718,0.8826,242
03186500,ifs,2,0.7145,0.7148,0.8512,0.9109,242
03187500,ifs,2,0.7041,0.8240,0.8659,0.9068,241
03213700,ifs,2,0.3024,0.6605,0.6832,1.0975,244
03237280,ifs,2,0.2710,0.3532,0.5386,0.7502,244
03237500,ifs,2,0.5014,0.6830,0.7223,1.0653,242
03241500,ifs,2,0.3542,0.4466,0.6085,0.7908,231
03280700,ifs,2,-0.1578,0.3965,0.4679,0.7195,213
03281100,ifs,2,-0.3706,0.3835,0.4336,0.8270,242
03281500,ifs,2,0.0993,0.5539,0.6010,0.8258,231
03285000,ifs,2,-0.3869,0.0779,0.3433,1.6471,241
03291780,ifs,2,0.0578,-0.0037,0.2646,0.7780,244
03300400,ifs,2,0.0505,0.1807,0.3206,0.9295,238
03340800,ifs,2,-1.4824,0.0613,0.2206,1.2757,196
03346000,ifs,2,0.2810,0.4250,0.5766,0.6964,244
03364500,ifs,2,0.2070,0.1371,0.4808,0.6403,244
03366500,ifs,2,0.2026,0.0766,0.5042,0.6027,244
03368000,ifs,2,0.0136,-0.0407,0.2391,0.6057,244
03384450,ifs,2,0.0808,-0.1591,0.3331,0.4955,244
03439000,ifs,2,-0.0351,-0.0577,0.3135,0.6701,242
03450000,ifs,2,0.1372,0.0732,0.4142,0.8618,244
03455500,ifs,2,-0.2235,0.2146,0.3338,0.6919,242
