gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
07066000,ifs,1,0.0781,0.3633,0.4249,0.9067,250,7.7950
07067000,ifs,1,0.0418,0.3952,0.4300,0.9393,250,7.0238
07068000,ifs,1,0.0235,0.4278,0.4450,0.9760,250,6.6635
07071500,ifs,1,-0.0065,0.4026,0.4217,0.9833,250,7.2761
07083000,ifs,1,0.4430,0.6451,0.6934,1.1306,250,2.5094
07142300,ifs,1,0.0994,0.0943,0.3549,0.6376,250,4.8830
07145700,ifs,1,0.0737,0.0087,0.3166,0.5567,250,11.2121
07148400,ifs,1,0.0043,0.3215,0.3886,0.8212,250,4.3592
07149000,ifs,1,0.0040,0.2997,0.3797,0.7960,250,4.1548
07151500,ifs,1,0.1355,0.1464,0.4009,0.6311,250,7.4858
07167500,ifs,1,0.0514,0.3274,0.4094,0.8058,250,7.8191
07180500,ifs,1,0.1946,0.3254,0.4786,0.7607,250,7.3119
07184000,ifs,1,0.2928,0.3592,0.5495,0.7630,250,11.1067
07195800,ifs,1,0.2515,0.3405,0.5118,0.8165,250,9.5933
07196900,ifs,1,0.1474,0.3182,0.4416,0.8224,250,8.8691
07197000,ifs,1,0.1697,0.3550,0.4711,0.8031,250,8.5538
07208500,ifs,1,0.6397,0.6947,0.8028,1.1495,250,1.5802
07226500,ifs,1,0.2772,0.4538,0.5485,0.9303,250,2.2009
07261000,ifs,1,0.3367,0.4466,0.5909,0.8142,250,7.0836
07263295,ifs,1,0.3979,0.5552,0.6414,0.9092,250,6.9340
07290650,ifs,1,0.2957,0.5596,0.5935,0.9844,250,7.8560
07291000,ifs,1,-0.8625,0.2679,0.4350,1.0714,250,12.8419
07292500,ifs,1,-1.3728,0.1239,0.3910,1.0701,250,14.7254
07295000,ifs,1,0.2633,0.5293,0.5701,0.9410,250,9.2380
07299670,ifs,1,0.0660,0.2844,0.3866,0.8322,250,4.3098
07301410,ifs,1,0.3883,0.3961,0.6276,0.8065,250,4.6762
07301500,ifs,1,0.3373,0.5847,0.6193,1.0100,250,2.6924
07315200,ifs,1,-0.1767,0.3210,0.3358,0.9383,250,7.1248
07315700,ifs,1,-0.1208,0.3627,0.3944,1.1804,250,6.0444
07335700,ifs,1,0.0768,0.1185,0.3611,0.6008,250,10.2611
07340300,ifs,1,0.2272,0.3850,0.5274,0.7213,250,7.0509
07346045,ifs,1,0.3107,0.6102,0.6308,1.0993,250,5.8980
07359610,ifs,1,0.1912,0.2269,0.4786,0.6001,250,9.3149
07362100,ifs,1,0.2410,0.5772,0.5904,1.0652,250,6.1724
07362587,ifs,1,0.3549,0.5081,0.6115,0.8499,250,8.0706
07373000,ifs,1,0.4554,0.6007,0.6798,0.9900,250,6.5780
07375000,ifs,1,0.2518,0.3802,0.5172,0.8726,250,11.5299
07376000,ifs,1,0.0331,0.5069,0.5074,1.0096,250,11.4967
08013000,ifs,1,0.5296,0.5371,0.7346,0.8528,250,6.8919
08014500,ifs,1,0.5208,0.6164,0.7230,0.9139,250,6.7885
08023080,ifs,1,0.4949,0.5722,0.7037,0.9512,250,6.5418
08025500,ifs,1,0.4575,0.4539,0.6854,0.8176,250,8.1483
08029500,ifs,1,0.4143,0.4437,0.6480,0.8272,250,9.0090
08050800,ifs,1,0.4371,0.3835,0.6762,0.6918,250,6.9972
08066200,ifs,1,0.3460,0.5501,0.6212,0.8437,250,11.1116
08066300,ifs,1,0.2660,0.3160,0.5189,0.8191,250,15.0298
08070000,ifs,1,0.3626,0.6535,0.6697,1.0967,250,7.1469
08070200,ifs,1,0.4295,0.6870,0.7004,1.0730,250,6.8989
08079600,ifs,1,0.2698,0.4697,0.5578,0.8409,250,2.7050
08082700,ifs,1,0.0866,0.3748,0.4300,1.0086,250,5.1332
08086212,ifs,1,0.0197,0.3736,0.4089,0.9858,250,6.0207
08086290,ifs,1,0.1693,0.4457,0.4955,0.9768,250,5.4246
08101000,ifs,1,0.1514,0.5191,0.5418,1.1197,250,5.6100
08103900,ifs,1,0.3809,0.3705,0.6256,0.7195,250,7.1558
08104900,ifs,1,0.2419,0.3680,0.5187,0.7627,250,8.9646
08109700,ifs,1,0.3473,0.4186,0.5912,0.8513,250,8.5040
08150800,ifs,1,0.4336,0.4599,0.6620,0.8218,250,7.9649
08155200,ifs,1,0.1834,0.3926,0.4798,0.9278,250,7.3070
08158700,ifs,1,0.1738,0.4417,0.4955,0.9672,250,6.9955
08158810,ifs,1,0.2466,0.4805,0.5447,0.9108,250,6.3894
08164000,ifs,1,0.4323,0.6773,0.7007,1.1047,250,5.4499
08164300,ifs,1,0.3941,0.5189,0.6318,0.9271,250,7.2648
08164600,ifs,1,0.4010,0.6394,0.6712,1.1006,250,5.6433
08165300,ifs,1,0.4127,0.5814,0.6525,1.0141,250,7.1703
08171300,ifs,1,0.2339,0.4461,0.5224,0.9828,250,7.2640
08175000,ifs,1,0.3969,0.5190,0.6367,0.8612,250,6.6459
08176900,ifs,1,0.4931,0.7117,0.7475,1.1393,250,4.7928
08178880,ifs,1,0.2213,0.4360,0.5138,1.0557,250,9.0911
08189500,ifs,1,0.1480,0.5575,0.5872,1.1570,250,6.7579
08190000,ifs,1,0.5275,0.4301,0.7693,0.7967,250,9.7582
08190500,ifs,1,0.5095,0.3728,0.7774,0.7389,250,9.5357
08194200,ifs,1,0.2988,0.3581,0.5499,0.8102,250,7.2777
08195000,ifs,1,0.5422,0.5105,0.7550,0.8912,250,8.8348
08196000,ifs,1,0.4756,0.4481,0.7097,0.8889,250,10.9222
08198500,ifs,1,0.3791,0.5001,0.6186,0.9749,250,9.7107
08200000,ifs,1,0.1642,0.3246,0.4432,0.9434,250,10.7036
08202700,ifs,1,0.2170,0.3286,0.4805,0.8748,250,11.3481
08267500,ifs,1,0.5112,0.5391,0.7195,0.8338,250,2.7854
08269000,ifs,1,0.5284,0.7015,0.7393,1.0670,250,1.9611
08271000,ifs,1,0.5158,0.5207,0.7256,0.8037,250,2.8424
08324000,ifs,1,0.3857,0.5201,0.7089,1.3814,250,1.9463
08377900,ifs,1,0.3927,0.5588,0.6466,1.1604,250,3.0541
08378500,ifs,1,0.4926,0.6423,0.7134,1.1274,250,2.4983
08380500,ifs,1,0.3529,0.5826,0.6421,1.1734,250,2.6542
09034900,ifs,1,0.5627,0.5884,0.7553,0.8785,250,2.6312
09035900,ifs,1,0.5234,0.7204,0.7470,1.0929,250,2.0538
09047700,ifs,1,0.3365,0.5834,0.6883,1.2748,250,2.3237
09065500,ifs,1,0.4733,0.6747,0.7109,1.0925,250,2.2456
09066000,ifs,1,0.4987,0.6822,0.7218,1.0742,250,1.8775
09066200,ifs,1,0.3456,0.6196,0.6518,1.1333,250,2.6808
09066300,ifs,1,0.4495,0.6727,0.7047,1.1115,250,2.3659
09081600,ifs,1,0.7471,0.7089,0.8753,0.9830,250,2.4595
09107000,ifs,1,0.5187,0.5844,0.7732,1.3480,250,2.0607
09210500,ifs,1,0.6289,0.7732,0.8157,1.1321,250,1.4271
09223000,ifs,1,0.5742,0.7110,0.8102,1.2019,250,1.9046
09306242,ifs,1,0.1300,0.2982,0.6369,1.5881,250,2.6441
09312600,ifs,1,0.4085,0.6508,0.6966,1.1694,250,2.4937
09352900,ifs,1,0.8021,0.8179,0.8965,1.0674,250,2.4293
09378170,ifs,1,0.5063,0.6386,0.7174,0.8973,250,2.4369
09378630,ifs,1,0.5041,0.6031,0.7134,0.8675,250,2.5904
09386900,ifs,1,-0.1971,0.2374,0.6022,1.5679,250,2.6803
09404450,ifs,1,0.6214,0.6740,0.8254,1.2705,250,1.7822
09430500,ifs,1,0.5956,0.7211,0.7762,1.0736,250,1.7707
09430600,ifs,1,0.3034,0.4312,0.5596,0.9117,250,3.2775
09447800,ifs,1,-0.0357,0.4883,0.5151,1.1517,250,2.0366
09480000,ifs,1,0.3266,0.5985,0.6250,1.0731,250,2.9023
09484000,ifs,1,0.0651,0.4740,0.5178,1.2066,250,3.4973
09484600,ifs,1,0.2912,0.5980,0.6114,0.9831,250,2.4912
09492400,ifs,1,0.3640,0.5821,0.6291,0.9955,250,3.6351
09494000,ifs,1,0.4370,0.6787,0.7228,1.1624,250,2.5634
09497800,ifs,1,0.3942,0.6197,0.6548,0.9892,250,2.4050
09497980,ifs,1,0.2887,0.5437,0.5840,1.0108,250,3.1352
09505200,ifs,1,0.3978,0.6470,0.6780,1.1222,250,2.4895
09505350,ifs,1,0.4471,0.6480,0.6862,0.9976,250,2.3019
09505800,ifs,1,0.5155,0.6405,0.7206,1.0497,250,2.4007
09508300,ifs,1,0.2514,0.3397,0.5239,0.7120,250,3.1852
09510200,ifs,1,0.2074,0.3063,0.4798,0.7471,250,3.4114
09512280,ifs,1,0.2054,0.2136,0.4562,0.7720,250,3.4742
09513780,ifs,1,0.2009,0.1531,0.4535,0.6665,250,3.5024
10023000,ifs,1,0.5989,0.7010,0.7752,1.0616,250,2.3180
10166430,ifs,1,0.5677,0.6242,0.7552,0.8749,250,2.3304
10172700,ifs,1,0.1171,0.4813,0.6379,1.3340,250,2.5764
10172800,ifs,1,0.4792,0.7073,0.7298,1.1042,250,2.6129
10173450,ifs,1,0.7560,0.7868,0.8726,1.1498,250,1.7659
10205030,ifs,1,0.5650,0.6998,0.7719,1.1820,250,1.9705
10234500,ifs,1,0.5684,0.6915,0.7567,0.9479,250,2.2477
10242000,ifs,1,0.7847,0.7364,0.8929,0.8814,250,1.7345
10244950,ifs,1,0.5588,0.6568,0.7478,1.0040,250,1.8580
10249300,ifs,1,0.3551,0.6241,0.6846,1.2040,250,1.8471
10258000,ifs,1,0.3297,0.2357,0.6417,1.6689,250,2.8618
10258500,ifs,1,0.0468,-0.0856,0.7068,1.9802,250,1.7406
10259000,ifs,1,0.3680,0.3284,0.6957,1.5982,250,2.1472
10259200,ifs,1,0.3603,0.2269,0.6957,1.7100,250,1.5716
10263500,ifs,1,0.6325,0.4292,0.8352,0.6410,250,3.4869
10310500,ifs,1,0.7757,0.8410,0.8866,1.1104,250,1.6845
10316500,ifs,1,0.5099,0.3663,0.7717,0.6794,250,2.5507
10329500,ifs,1,0.5855,0.5556,0.7759,0.8213,250,2.0797
10336645,ifs,1,0.7718,0.8305,0.8842,1.1221,250,3.8460
10336660,ifs,1,0.8087,0.8622,0.8994,1.0270,250,3.8334
10343500,ifs,1,0.8160,0.7340,0.9211,1.2373,250,2.2697
10348850,ifs,1,0.6842,0.4472,0.9075,0.7063,250,5.0179
10396000,ifs,1,0.7043,0.7163,0.8423,0.9302,250,1.7909
11098000,ifs,1,0.5403,0.3322,0.7802,0.5810,250,5.4299
11124500,ifs,1,0.6685,0.4873,0.8836,0.7836,250,3.9099
11141280,ifs,1,0.7946,0.6296,0.9125,0.7720,250,2.7996
11143000,ifs,1,0.6692,0.4745,0.8495,0.6548,250,5.7052
11148900,ifs,1,0.6943,0.8243,0.8389,0.9704,250,2.9593
11151300,ifs,1,0.7408,0.8276,0.8636,0.9195,250,1.8653
11162500,ifs,1,0.7074,0.6983,0.8445,0.8721,250,3.3638
11176400,ifs,1,0.3862,0.6507,0.7800,1.1037,250,2.5996
11180500,ifs,1,0.5669,0.7703,0.8030,1.0857,250,2.4592
11180960,ifs,1,0.4676,0.7338,0.7466,1.0673,250,3.2735
11224500,ifs,1,0.8080,0.8576,0.8991,0.9509,250,1.3979
11253310,ifs,1,0.8175,0.8911,0.9118,1.0567,250,1.1110
11264500,ifs,1,0.2765,0.1492,0.8696,1.6440,250,3.9596
11266500,ifs,1,0.4350,0.3290,0.8662,1.5131,250,3.7701
11274500,ifs,1,0.5856,0.7351,0.8469,1.0527,250,2.0399
11274630,ifs,1,0.6124,0.7093,0.8622,1.1252,250,1.7939
11284400,ifs,1,0.7683,0.5601,0.9459,1.3227,250,2.3927
11299600,ifs,1,0.6698,0.4888,0.9168,1.3889,250,2.7902
11381500,ifs,1,0.7227,0.6315,0.8688,0.8415,250,4.6734
11383500,ifs,1,0.7428,0.6618,0.8764,0.8523,250,4.5691
11451100,ifs,1,0.8008,0.7784,0.9089,1.1927,250,2.2684
11468500,ifs,1,0.6274,0.5550,0.9056,1.2708,250,3.9971
11473900,ifs,1,0.8263,0.9094,0.9126,1.0231,250,2.8072
11475560,ifs,1,0.6769,0.5569,0.8313,0.6865,250,7.2779
11476600,ifs,1,0.4343,0.5593,0.8142,1.2778,250,5.4228
11478500,ifs,1,0.8000,0.8942,0.9037,0.9709,250,3.2323
11480390,ifs,1,0.6553,0.8156,0.8493,1.0022,250,3.9973
11481200,ifs,1,0.7647,0.8263,0.8752,0.9255,250,3.7825
11482500,ifs,1,0.7935,0.7488,0.8952,0.8661,250,3.9698
11522500,ifs,1,0.7727,0.8506,0.8906,1.0970,250,2.7938
11523200,ifs,1,0.7893,0.8068,0.8891,0.8866,250,2.9632
11528700,ifs,1,0.7847,0.8638,0.8896,0.9262,250,2.7548
11532500,ifs,1,0.7660,0.6977,0.8840,0.8441,250,5.2497
12010000,ifs,1,0.6993,0.5533,0.8710,0.7430,250,6.1430
12013500,ifs,1,0.7709,0.7505,0.8820,0.8656,250,4.2084
12020000,ifs,1,0.7154,0.8110,0.8532,0.8907,250,3.9176
12025000,ifs,1,0.7941,0.7468,0.8971,0.8633,250,3.2139
12025700,ifs,1,0.7911,0.8268,0.9040,1.1335,250,2.9496
12035000,ifs,1,0.7378,0.6361,0.8731,0.7589,250,5.5670
12040500,ifs,1,0.8197,0.7034,0.9220,0.8332,250,5.3043
12041200,ifs,1,0.7610,0.5718,0.9153,0.7450,250,6.7094
12043000,ifs,1,0.7330,0.5711,0.8955,0.7597,250,5.5990
12048000,ifs,1,0.6164,0.5886,0.8310,1.3718,250,3.1767
12054000,ifs,1,0.7943,0.7415,0.9016,0.9461,250,3.9628
12056500,ifs,1,0.8486,0.7631,0.9318,0.8954,250,4.5178
12073500,ifs,1,0.6447,0.7829,0.8080,1.0039,250,3.3311
12082500,ifs,1,0.8969,0.9292,0.9482,0.9530,250,3.0502
12092000,ifs,1,0.8840,0.8627,0.9415,0.9126,250,3.2830
12095000,ifs,1,0.7240,0.8021,0.8831,1.1116,250,3.8545
12114500,ifs,1,0.7584,0.5459,0.9055,0.6696,250,5.6166
12115000,ifs,1,0.7668,0.5556,0.9094,0.6777,250,5.4870
12115500,ifs,1,0.7947,0.6500,0.9109,0.7678,250,5.1698
12117000,ifs,1,0.7905,0.6579,0.9082,0.7834,250,5.1550
12141300,ifs,1,0.7700,0.5569,0.9215,0.7116,250,6.3397
12143600,ifs,1,0.7941,0.6102,0.9258,0.7656,250,5.6342
12144000,ifs,1,0.8079,0.6499,0.9256,0.7975,250,5.1046
12145500,ifs,1,0.7869,0.6010,0.9190,0.7316,250,4.2732
12147600,ifs,1,0.7373,0.5014,0.9201,0.6809,250,8.3103
12167000,ifs,1,0.8521,0.7656,0.9325,0.8747,250,4.2203
12175500,ifs,1,0.8581,0.8508,0.9277,0.9376,250,2.9197
12186000,ifs,1,0.8783,0.7259,0.9551,0.8305,250,4.0016
12189500,ifs,1,0.9011,0.7931,0.9596,0.8912,250,3.0331
12358500,ifs,1,0.7210,0.6669,0.8603,0.8148,250,3.4799
12377150,ifs,1,0.5187,0.5007,0.7477,0.6411,250,4.2847
12381400,ifs,1,0.6608,0.6111,0.8276,0.7274,250,3.2748
12390700,ifs,1,0.7433,0.8552,0.8659,0.9968,250,2.2762
12411000,ifs,1,0.7570,0.6104,0.8961,0.7552,250,2.5445
12414500,ifs,1,0.8094,0.8095,0.9014,0.8841,250,2.3971
12447390,ifs,1,0.2903,0.4831,0.6884,1.4026,250,2.2113
12451000,ifs,1,0.7868,0.7826,0.9123,1.1633,250,2.5322
12488500,ifs,1,0.8675,0.9130,0.9326,0.9507,250,2.9137
13011500,ifs,1,0.6884,0.8156,0.8343,1.0208,250,2.0947
13011900,ifs,1,0.7432,0.8236,0.8635,1.0553,250,1.8056
13018300,ifs,1,0.5623,0.6160,0.7515,0.9165,250,2.6303
13023000,ifs,1,0.6306,0.7616,0.8210,1.1569,250,1.9277
13161500,ifs,1,0.7038,0.5350,0.8667,1.4448,250,1.1369
13235000,ifs,1,0.7906,0.8832,0.8925,1.0333,250,1.9824
13240000,ifs,1,0.8121,0.8794,0.9017,0.9799,250,2.3981
13310700,ifs,1,0.7961,0.8580,0.9008,1.1003,250,1.9343
13313000,ifs,1,0.7914,0.7208,0.8998,0.8609,250,2.3434
13331500,ifs,1,0.7939,0.8337,0.8922,0.9070,250,2.2788
13337000,ifs,1,0.8311,0.8776,0.9127,0.9356,250,2.4034
13338500,ifs,1,0.6148,0.7542,0.8023,1.1403,250,2.7806
13340000,ifs,1,0.8124,0.8906,0.9026,1.0102,250,2.1414
13340600,ifs,1,0.8300,0.7891,0.9148,0.8697,250,2.7094
14020000,ifs,1,0.7274,0.7950,0.8545,0.9050,250,2.5570
14092750,ifs,1,0.6850,0.7282,0.8741,1.1936,250,3.1403
14096850,ifs,1,0.4040,0.6411,0.7484,1.2159,250,2.6932
14137000,ifs,1,0.8707,0.8806,0.9336,0.9544,250,3.0388
14138800,ifs,1,0.8916,0.6949,0.9689,0.8032,250,3.7882
14138870,ifs,1,0.8861,0.7388,0.9599,0.8634,250,4.0199
14138900,ifs,1,0.8112,0.5654,0.9549,0.7354,250,6.1403
14139800,ifs,1,0.8854,0.7451,0.9558,0.8439,250,3.9199
14141500,ifs,1,0.9176,0.9026,0.9589,0.9708,250,2.8434
14154500,ifs,1,0.8058,0.9002,0.9062,0.9837,250,2.4499
14158500,ifs,1,0.8559,0.8581,0.9263,0.9019,250,2.6561
14158790,ifs,1,0.8545,0.6686,0.9478,0.7703,250,3.4078
14166500,ifs,1,0.7813,0.8290,0.8840,0.9631,250,2.9592
14182500,ifs,1,0.8032,0.8701,0.8973,0.9525,250,3.5637
14185000,ifs,1,0.8712,0.9204,0.9344,0.9624,250,2.5361
14185900,ifs,1,0.8529,0.7701,0.9297,0.8371,250,3.2668
14187000,ifs,1,0.8106,0.8047,0.9022,0.8893,250,3.1935
14216500,ifs,1,0.8973,0.8918,0.9512,0.9073,250,2.9436
14222500,ifs,1,0.7749,0.5309,0.9312,0.6917,250,6.9648
14236200,ifs,1,0.8918,0.8227,0.9499,0.9109,250,2.7911
14301000,ifs,1,0.8015,0.6461,0.9181,0.7810,250,3.9212
14303200,ifs,1,0.7148,0.5033,0.8871,0.6639,250,6.1069
14305500,ifs,1,0.6499,0.4826,0.8475,0.6906,250,8.0170
14306340,ifs,1,0.7664,0.7738,0.8771,0.8726,250,3.3832
14306500,ifs,1,0.7589,0.7737,0.8726,0.8788,250,3.7038
14308990,ifs,1,0.7016,0.8138,0.8509,1.1115,250,2.4042
14309500,ifs,1,0.6567,0.6654,0.8143,0.7784,250,3.8840
14316700,ifs,1,0.8160,0.8682,0.9218,0.9883,250,2.2500
14325000,ifs,1,0.6326,0.6278,0.8005,0.7572,250,5.0252
14362250,ifs,1,0.4615,0.6145,0.7832,1.2729,250,3.0028
14400000,ifs,1,0.6808,0.7196,0.8285,0.8170,250,6.2933
01013500,ifs,2,0.5092,0.7013,0.7384,1.1200,250,3.7951
01022500,ifs,2,0.5166,0.6867,0.7304,1.0710,250,4.4126
01030500,ifs,2,0.5971,0.7528,0.7821,1.0589,250,3.3776
01031500,ifs,2,0.4854,0.6828,0.7361,1.1716,250,4.0813
01047000,ifs,2,0.4086,0.6312,0.7176,1.2356,250,4.6554
01052500,ifs,2,0.2349,0.4940,0.6511,1.3635,250,4.8800
01054200,ifs,2,0.6199,0.7820,0.8025,1.0799,250,4.4375
01055000,ifs,2,0.4275,0.6804,0.7110,1.1351,250,4.2774
01057000,ifs,2,0.3931,0.6543,0.6717,1.0615,250,4.6327
01073000,ifs,2,0.0181,0.5234,0.5543,1.1438,250,6.0567
01078000,ifs,2,0.4289,0.6316,0.6736,1.0249,250,4.7948
01118300,ifs,2,0.5207,0.5072,0.7312,0.8126,250,9.0895
01121000,ifs,2,0.3207,0.6774,0.6937,1.0374,250,6.7738
01123000,ifs,2,0.3062,0.6651,0.6687,0.9785,250,7.3075
01134500,ifs,2,0.4598,0.6561,0.6960,1.0594,250,4.7376
01137500,ifs,2,0.4613,0.6378,0.7009,1.1465,250,4.8943
01139000,ifs,2,0.4700,0.6286,0.7003,1.1379,250,4.5135
01139800,ifs,2,0.4205,0.5345,0.6525,0.8998,250,5.1689
01142500,ifs,2,0.4735,0.6457,0.7021,1.0949,250,4.1629
01144000,ifs,2,0.5163,0.6389,0.7206,0.9692,250,4.3268
01169000,ifs,2,0.3471,0.6559,0.6869,1.1385,250,5.4695
01170100,ifs,2,0.3243,0.6341,0.6822,1.1743,250,5.4849
01181000,ifs,2,0.1119,0.5666,0.6684,1.1363,250,7.1602
01187300,ifs,2,-0.7802,0.0154,0.7058,1.4636,250,8.8367
01195100,ifs,2,0.2298,0.4851,0.5515,0.8258,250,9.7071
01333000,ifs,2,0.2033,0.5418,0.5684,1.1247,250,6.4135
01350000,ifs,2,0.2738,0.4879,0.5569,1.0440,250,8.5718
01350080,ifs,2,0.2041,0.5096,0.5452,1.1021,250,7.1736
01350140,ifs,2,0.3299,0.5816,0.6178,1.0674,250,6.0191
01365000,ifs,2,0.2243,0.5930,0.6434,1.1826,250,7.1118
01411300,ifs,2,0.3608,0.4322,0.6014,0.9098,250,8.4504
01413500,ifs,2,0.4499,0.5755,0.6746,0.9219,250,6.8073
01414500,ifs,2,0.3629,0.5432,0.6173,1.0237,250,7.8842
01415000,ifs,2,0.4035,0.6371,0.6648,1.0055,250,5.9822
01423000,ifs,2,0.3978,0.6544,0.6703,1.0108,250,5.9602
01434025,ifs,2,0.4286,0.5992,0.6658,0.9479,250,8.2036
01435000,ifs,2,0.3908,0.6282,0.6568,1.0198,250,7.7677
01439500,ifs,2,0.4636,0.6834,0.7064,0.9487,250,5.4374
01440000,ifs,2,0.4999,0.6780,0.7207,0.9277,250,5.6329
01440400,ifs,2,0.4458,0.6307,0.6895,0.8692,250,5.9673
01451800,ifs,2,-0.1023,0.5009,0.5618,1.1217,250,7.0534
01466500,ifs,2,0.2739,0.6067,0.6128,1.0019,250,6.1267
01484100,ifs,2,0.3869,0.5882,0.6460,1.1025,250,6.2483
01485500,ifs,2,0.2034,0.3942,0.4951,0.8666,250,7.9526
01486000,ifs,2,0.1575,0.4149,0.4768,0.9630,250,8.3313
01487000,ifs,2,0.3606,0.5118,0.6087,0.9935,250,6.5192
01491000,ifs,2,0.3008,0.5831,0.6653,1.2469,250,5.1296
01510000,ifs,2,0.1307,0.5661,0.5755,1.0872,250,6.5293
01516500,ifs,2,0.2762,0.6466,0.6476,1.0088,250,4.7970
01518862,ifs,2,0.3487,0.6594,0.6621,1.0201,250,4.7184
01532000,ifs,2,0.0904,0.4867,0.4984,0.9688,250,6.6046
01539000,ifs,2,0.1105,0.5533,0.5565,1.0539,250,6.7306
01542810,ifs,2,0.2083,0.5496,0.5628,1.0092,250,6.3560
01543000,ifs,2,0.2362,0.5976,0.6011,1.0271,250,6.0607
01543500,ifs,2,0.3991,0.6383,0.6665,0.9354,250,5.6629
01544500,ifs,2,0.2705,0.6003,0.6081,0.9831,250,5.3470
01545600,ifs,2,0.2661,0.5965,0.6049,1.0184,250,5.4281
01547700,ifs,2,0.1689,0.2290,0.4304,0.7796,250,9.7787
01548500,ifs,2,0.3489,0.6488,0.6554,0.9710,250,4.6822
01549500,ifs,2,0.1757,0.5509,0.5584,1.0361,250,5.8304
01550000,ifs,2,0.0575,0.4614,0.4747,1.0266,250,6.9580
01552000,ifs,2,0.1327,0.4255,0.4747,0.9331,250,7.6362
01552500,ifs,2,0.1111,0.5354,0.5375,1.0152,250,6.5019
01557500,ifs,2,0.2920,0.4107,0.5582,0.8028,250,7.9384
01567500,ifs,2,0.3592,0.5627,0.6243,0.9113,250,6.0469
01568000,ifs,2,0.2778,0.6091,0.6163,0.9635,250,5.6737
01580000,ifs,2,0.3239,0.6634,0.6904,1.1067,250,5.0023
01583500,ifs,2,0.3531,0.6753,0.6879,1.0836,250,4.8572
01586610,ifs,2,0.3032,0.6446,0.6468,1.0375,250,5.0818
01591400,ifs,2,0.2607,0.5580,0.5851,0.9223,250,6.7896
01596500,ifs,2,0.1224,0.4557,0.4865,1.0406,250,6.6821
01605500,ifs,2,0.4130,0.5179,0.6485,0.8554,250,5.0945
01606500,ifs,2,0.5083,0.6495,0.7185,0.9367,250,4.3614
01613050,ifs,2,0.3032,0.6424,0.6435,1.0158,250,5.3619
01620500,ifs,2,0.4421,0.6229,0.6774,1.0266,250,4.2118
01632000,ifs,2,0.4631,0.5187,0.6898,0.7847,250,5.1920
01632900,ifs,2,0.2963,0.4196,0.5656,0.7827,250,5.6860
01634500,ifs,2,0.2823,0.5629,0.5908,0.9725,250,5.7230
01638480,ifs,2,0.2480,0.5697,0.5845,1.0215,250,5.8552
01639500,ifs,2,0.3063,0.6358,0.6407,1.0462,250,5.0360
01644000,ifs,2,0.3375,0.6332,0.6433,0.9712,250,5.1440
01658500,ifs,2,0.2267,0.5281,0.5593,0.9219,250,6.1958
01664000,ifs,2,0.4537,0.6273,0.6900,0.8843,250,4.9869
01666500,ifs,2,0.4527,0.6267,0.6877,0.9004,250,5.1407
01667500,ifs,2,0.4638,0.5874,0.6917,0.8335,250,4.9023
01669000,ifs,2,0.3210,0.6032,0.6479,1.1773,250,5.0362
01669520,ifs,2,0.3285,0.5609,0.6072,1.0384,250,6.2130
02011400,ifs,2,0.5261,0.6702,0.7320,0.9246,250,4.0483
02011460,ifs,2,0.4903,0.6500,0.7077,0.9732,250,4.4607
02013000,ifs,2,0.3591,0.5956,0.6320,0.9899,250,4.8829
02014000,ifs,2,0.3436,0.6166,0.6366,1.0382,250,4.3179
02015700,ifs,2,0.4275,0.6130,0.6681,1.0357,250,4.6029
02016000,ifs,2,0.4546,0.6774,0.6994,1.0224,250,3.9446
02017500,ifs,2,0.1540,0.5549,0.5774,1.1396,250,4.2902
02018000,ifs,2,0.2102,0.5743,0.6229,1.1950,250,4.0597
02027000,ifs,2,0.2710,0.5116,0.6925,1.3593,250,4.2844
02027500,ifs,2,0.3738,0.6231,0.6930,1.2186,250,4.2475
02028500,ifs,2,0.4325,0.6611,0.6853,0.9703,250,4.0031
02038850,ifs,2,0.2872,0.6286,0.6315,0.9697,250,4.9719
02046000,ifs,2,0.2220,0.5783,0.5856,1.0410,250,5.8339
02051000,ifs,2,0.2846,0.5365,0.5805,0.9529,250,6.2177
02051500,ifs,2,0.1713,0.5598,0.5646,1.0394,250,6.1119
02053200,ifs,2,0.2853,0.6129,0.6299,1.1066,250,6.2912
02053800,ifs,2,0.1997,0.5605,0.5681,1.0108,250,4.7526
02055100,ifs,2,-0.1983,0.2283,0.4964,1.5719,250,5.0740
02056900,ifs,2,0.3318,0.5815,0.6159,1.0057,250,4.8803
02059500,ifs,2,0.1982,0.5992,0.6450,1.1533,250,4.1292
02064000,ifs,2,0.2423,0.6044,0.6447,1.1649,250,4.4281
02065500,ifs,2,0.2125,0.5896,0.6229,1.1577,250,4.8225
02069700,ifs,2,0.2885,0.5359,0.5817,0.9541,250,5.9213
02070000,ifs,2,0.3615,0.5136,0.6155,0.8659,250,5.6513
02074500,ifs,2,0.4751,0.5920,0.6928,1.1073,250,5.2505
02077200,ifs,2,0.2897,0.6137,0.6234,1.0584,250,4.8206
02081500,ifs,2,0.2480,0.5660,0.5853,1.0684,250,6.0103
02082950,ifs,2,0.1685,0.4503,0.6951,1.3936,250,4.9088
02092500,ifs,2,0.0925,0.5001,0.5631,1.2415,250,5.7453
02096846,ifs,2,0.1588,0.3341,0.4442,0.9341,250,8.5277
02102908,ifs,2,0.3477,0.6616,0.6821,1.1141,250,5.7397
02108000,ifs,2,0.2798,0.6102,0.6239,1.0905,250,5.4198
