gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
07066000,ifs,1,0.0757,0.3588,0.4220,0.9035,243,7.9286
07067000,ifs,1,0.0419,0.3913,0.4279,0.9339,243,7.1429
07068000,ifs,1,0.0234,0.4241,0.4428,0.9683,243,6.7742
07071500,ifs,1,-0.0113,0.3960,0.4168,0.9669,243,7.4127
07083000,ifs,1,0.4531,0.6177,0.7413,1.2806,243,2.1323
07142300,ifs,1,0.1034,0.0847,0.3588,0.6174,243,4.9483
07145700,ifs,1,0.0717,0.0206,0.3153,0.5746,243,11.1337
07148400,ifs,1,0.0037,0.3035,0.3812,0.7996,243,4.4310
07149000,ifs,1,0.0093,0.2847,0.3774,0.7706,243,4.2135
07151500,ifs,1,0.1240,0.1492,0.3902,0.6465,243,7.4698
07167500,ifs,1,0.0375,0.3320,0.4076,0.8063,243,7.8052
07180500,ifs,1,0.1935,0.3367,0.4802,0.7723,243,7.2334
07184000,ifs,1,0.2959,0.3723,0.5519,0.7851,243,11.1118
07195800,ifs,1,0.2559,0.3594,0.5169,0.8402,243,9.4493
07196900,ifs,1,0.1463,0.3205,0.4408,0.8327,243,8.9687
07197000,ifs,1,0.1692,0.3561,0.4705,0.8082,243,8.6593
07208500,ifs,1,0.6301,0.6794,0.7971,1.1644,243,1.5678
07226500,ifs,1,0.2686,0.4562,0.5450,0.9254,243,2.0906
07261000,ifs,1,0.3268,0.4312,0.5833,0.8000,243,7.3095
07263295,ifs,1,0.3873,0.5365,0.6326,0.8920,243,7.2120
07290650,ifs,1,0.2894,0.5515,0.5881,0.9700,243,8.0396
07291000,ifs,1,-0.8360,0.2775,0.4306,1.0581,243,13.0899
07292500,ifs,1,-1.3569,0.1296,0.3901,1.0578,243,14.9422
07295000,ifs,1,0.2662,0.5222,0.5692,0.9234,243,9.4424
07299670,ifs,1,0.0683,0.2826,0.3874,0.8270,243,4.3769
07301410,ifs,1,0.3917,0.4451,0.6267,0.8633,243,4.3480
07301500,ifs,1,0.3212,0.5935,0.6179,1.0281,243,2.6574
07315200,ifs,1,-0.1626,0.3168,0.3369,0.9111,243,7.2670
07315700,ifs,1,-0.1063,0.3650,0.3903,1.1446,243,6.2151
07335700,ifs,1,0.0754,0.1104,0.3605,0.5886,243,10.4791
07340300,ifs,1,0.2315,0.3670,0.5295,0.6933,243,7.2580
07346045,ifs,1,0.3106,0.6095,0.6306,1.1005,243,5.9698
07359610,ifs,1,0.2079,0.2749,0.5009,0.6204,243,8.6971
07362100,ifs,1,0.2419,0.5823,0.5960,1.0810,243,6.1508
07362587,ifs,1,0.3426,0.4900,0.6020,0.8331,243,8.3568
07373000,ifs,1,0.4512,0.5960,0.6767,0.9788,243,6.7052
07375000,ifs,1,0.2523,0.3806,0.5172,0.8778,243,11.6743
07376000,ifs,1,0.0338,0.5066,0.5070,1.0037,243,11.6515
08013000,ifs,1,0.5304,0.5394,0.7350,0.8535,243,6.9400
08014500,ifs,1,0.5219,0.6214,0.7240,0.9140,243,6.7974
08023080,ifs,1,0.4988,0.5790,0.7064,0.9688,243,6.5487
08025500,ifs,1,0.4585,0.4550,0.6859,0.8111,243,8.1849
08029500,ifs,1,0.4262,0.4686,0.6560,0.8428,243,8.7174
08050800,ifs,1,0.4296,0.3729,0.6712,0.6829,243,7.1853
08066200,ifs,1,0.3460,0.5470,0.6205,0.8407,243,11.3057
08066300,ifs,1,0.2652,0.3221,0.5181,0.8338,243,15.1107
08070000,ifs,1,0.3644,0.6548,0.6722,1.1026,243,7.1887
08070200,ifs,1,0.4314,0.6880,0.7021,1.0768,243,6.9574
08079600,ifs,1,0.2786,0.5269,0.5756,0.9272,243,2.5540
08082700,ifs,1,0.0736,0.3796,0.4283,1.0204,243,5.1225
08086212,ifs,1,0.0134,0.3714,0.4059,0.9879,243,6.0995
08086290,ifs,1,0.1676,0.4363,0.4906,0.9670,243,5.5751
08101000,ifs,1,0.1432,0.5180,0.5412,1.1275,243,5.6501
08103900,ifs,1,0.3825,0.3716,0.6270,0.7223,243,7.2530
08104900,ifs,1,0.2459,0.3710,0.5214,0.7668,243,9.0692
08109700,ifs,1,0.3358,0.4197,0.5821,0.8640,243,8.5934
08150800,ifs,1,0.4329,0.4673,0.6608,0.8284,243,7.9573
08155200,ifs,1,0.1855,0.3917,0.4802,0.9314,243,7.4251
08158700,ifs,1,0.1733,0.4467,0.4974,0.9791,243,7.0264
08158810,ifs,1,0.2412,0.4870,0.5439,0.9287,243,6.4074
08164000,ifs,1,0.4322,0.6761,0.6992,1.1008,243,5.5528
08164300,ifs,1,0.3946,0.5101,0.6315,0.9103,243,7.4529
08164600,ifs,1,0.4055,0.6435,0.6721,1.0803,243,5.7333
08165300,ifs,1,0.4134,0.5817,0.6530,1.0163,243,7.2587
08171300,ifs,1,0.2331,0.4479,0.5226,0.9896,243,7.3315
08175000,ifs,1,0.3951,0.5198,0.6356,0.8635,243,6.7252
08176900,ifs,1,0.4930,0.7127,0.7459,1.1339,243,4.8853
08178880,ifs,1,0.2273,0.4322,0.5149,1.0485,243,9.3122
08189500,ifs,1,0.1454,0.5519,0.5906,1.1783,243,6.7925
08190000,ifs,1,0.5275,0.4291,0.7688,0.7907,243,9.8572
08190500,ifs,1,0.5113,0.3737,0.7775,0.7344,243,9.5778
08194200,ifs,1,0.3028,0.3717,0.5539,0.8214,243,7.2054
08195000,ifs,1,0.5482,0.5245,0.7565,0.9029,243,8.7003
08196000,ifs,1,0.4815,0.4652,0.7101,0.9043,243,10.6705
08198500,ifs,1,0.3760,0.4988,0.6163,0.9787,243,9.8525
08200000,ifs,1,0.1653,0.3192,0.4421,0.9390,243,10.9613
08202700,ifs,1,0.2143,0.3326,0.4793,0.8821,243,11.3986
08267500,ifs,1,0.5782,0.6200,0.7625,0.9201,243,2.4509
08269000,ifs,1,0.5419,0.6983,0.7513,1.1321,243,1.8940
08271000,ifs,1,0.5699,0.5864,0.7599,0.8738,243,2.5777
08324000,ifs,1,0.2970,0.4622,0.6566,1.4135,243,1.9420
08377900,ifs,1,0.3725,0.5396,0.6352,1.1897,243,3.0036
08378500,ifs,1,0.4510,0.6156,0.6930,1.1736,243,2.4469
08380500,ifs,1,0.3195,0.5622,0.6349,1.2231,243,2.5084
09034900,ifs,1,0.5646,0.5976,0.7553,0.8954,243,2.6156
09035900,ifs,1,0.5272,0.7234,0.7531,1.1113,243,2.0162
09047700,ifs,1,0.3356,0.5697,0.6985,1.3018,243,2.2538
09065500,ifs,1,0.4815,0.6790,0.7239,1.1410,243,2.1411
09066000,ifs,1,0.5181,0.6939,0.7404,1.1282,243,1.7580
09066200,ifs,1,0.3552,0.6177,0.6753,1.2005,243,2.5199
09066300,ifs,1,0.4519,0.6632,0.7181,1.1786,243,2.2611
09081600,ifs,1,0.7382,0.7369,0.8635,1.0361,243,2.2570
09107000,ifs,1,0.5538,0.4148,0.8567,1.5247,243,1.6446
09210500,ifs,1,0.6392,0.7746,0.8236,1.1399,243,1.3904
09223000,ifs,1,0.5745,0.6848,0.8212,1.2304,243,1.8521
09306242,ifs,1,0.1511,0.3394,0.6378,1.5413,243,2.5860
09312600,ifs,1,0.5030,0.6708,0.7325,1.1663,243,2.1725
09352900,ifs,1,0.7149,0.7716,0.8484,1.1339,243,2.3439
09378170,ifs,1,0.5232,0.6127,0.7257,0.8710,243,2.3919
09378630,ifs,1,0.4918,0.5697,0.7038,0.8484,243,2.5995
09386900,ifs,1,-0.3920,0.0839,0.5721,1.7153,243,2.6740
09404450,ifs,1,0.6336,0.6886,0.8291,1.2566,243,1.7655
09430500,ifs,1,0.5397,0.7083,0.7552,1.1346,243,1.5456
09430600,ifs,1,0.4122,0.5979,0.6562,1.0055,243,2.2863
09447800,ifs,1,-0.3089,0.3861,0.4318,1.1920,243,1.9897
09480000,ifs,1,0.2755,0.5233,0.5703,1.0053,243,3.3009
09484000,ifs,1,-0.1462,0.3811,0.4146,1.1990,243,3.5687
09484600,ifs,1,0.2944,0.5641,0.5972,0.9378,243,2.5513
09492400,ifs,1,0.3560,0.5332,0.6116,0.9586,243,3.8944
09494000,ifs,1,0.4134,0.6649,0.6942,1.1274,243,2.6783
09497800,ifs,1,0.3985,0.5764,0.6460,0.9247,243,2.2038
09497980,ifs,1,0.2249,0.4957,0.5394,0.9762,243,2.9104
09505200,ifs,1,0.3720,0.6450,0.6887,1.1706,243,2.3483
09505350,ifs,1,0.4340,0.6605,0.6851,1.0100,243,2.2534
09505800,ifs,1,0.5181,0.6685,0.7278,1.0843,243,2.2488
09508300,ifs,1,0.1660,0.3663,0.4871,0.7356,243,2.8867
09510200,ifs,1,-0.0486,0.2111,0.3163,0.7503,243,3.1485
09512280,ifs,1,0.0663,0.2913,0.3815,0.9230,243,2.6374
09513780,ifs,1,0.0485,0.2319,0.3578,0.7889,243,2.5794
10023000,ifs,1,0.6076,0.7112,0.7819,1.0907,243,2.2349
10166430,ifs,1,0.5718,0.5964,0.7600,0.8439,243,2.3259
10172700,ifs,1,0.1089,0.5059,0.6173,1.2848,243,2.5614
10172800,ifs,1,0.5034,0.7149,0.7338,1.0625,243,2.5593
10173450,ifs,1,0.7688,0.7766,0.8809,1.1759,243,1.7113
10205030,ifs,1,0.6248,0.7414,0.7978,1.1210,243,1.8504
10234500,ifs,1,0.5757,0.6977,0.7613,0.9525,243,2.2481
10242000,ifs,1,0.7937,0.7479,0.8975,0.8920,243,1.7043
10244950,ifs,1,0.5683,0.6580,0.7540,0.9768,243,1.8638
10249300,ifs,1,0.3062,0.5430,0.6764,1.3187,243,1.8707
10258000,ifs,1,0.3291,0.2073,0.6420,1.7012,243,2.9006
10258500,ifs,1,0.0451,-0.0926,0.7063,1.9880,243,1.7662
10259000,ifs,1,0.3665,0.3176,0.6951,1.6101,243,2.1792
10259200,ifs,1,0.3593,0.2228,0.6953,1.7143,243,1.5946
10263500,ifs,1,0.6327,0.4293,0.8353,0.6408,243,3.5321
10310500,ifs,1,0.7759,0.8447,0.8865,1.1046,243,1.7087
10316500,ifs,1,0.5092,0.3632,0.7722,0.6740,243,2.5858
10329500,ifs,1,0.5755,0.5620,0.7671,0.8425,243,2.1182
10336645,ifs,1,0.7711,0.8315,0.8839,1.1203,243,3.9024
10336660,ifs,1,0.8083,0.8618,0.8991,1.0274,243,3.8890
10343500,ifs,1,0.8160,0.7341,0.9211,1.2373,243,2.3004
10348850,ifs,1,0.6835,0.4458,0.9073,0.7039,243,5.0897
10396000,ifs,1,0.7022,0.7133,0.8411,0.9235,243,1.8211
11098000,ifs,1,0.5402,0.3327,0.7801,0.5818,243,5.5050
11124500,ifs,1,0.6682,0.4863,0.8835,0.7815,243,3.9662
11141280,ifs,1,0.7944,0.6294,0.9125,0.7716,243,2.8394
11143000,ifs,1,0.6688,0.4744,0.8493,0.6547,243,5.7868
11148900,ifs,1,0.6940,0.8240,0.8387,0.9703,243,3.0017
11151300,ifs,1,0.7405,0.8274,0.8634,0.9193,243,1.8920
11162500,ifs,1,0.7070,0.6979,0.8442,0.8717,243,3.4116
11176400,ifs,1,0.3853,0.6504,0.7797,1.1037,243,2.6368
11180500,ifs,1,0.5667,0.7674,0.8029,1.0930,243,2.4934
11180960,ifs,1,0.4669,0.7339,0.7463,1.0659,243,3.3203
11224500,ifs,1,0.8078,0.8574,0.8989,0.9505,243,1.4179
11253310,ifs,1,0.8173,0.8911,0.9117,1.0566,243,1.1269
11264500,ifs,1,0.2749,0.1468,0.8693,1.6474,243,4.0168
11266500,ifs,1,0.4342,0.3294,0.8660,1.5128,243,3.8229
11274500,ifs,1,0.5850,0.7349,0.8467,1.0527,243,2.0690
11274630,ifs,1,0.6119,0.7091,0.8621,1.1252,243,1.8195
11284400,ifs,1,0.7679,0.5615,0.9458,1.3206,243,2.4270
11299600,ifs,1,0.6693,0.4888,0.9167,1.3889,243,2.8301
11381500,ifs,1,0.7218,0.6317,0.8682,0.8429,243,4.7429
11383500,ifs,1,0.7423,0.6617,0.8760,0.8526,243,4.6353
11451100,ifs,1,0.8005,0.7802,0.9088,1.1906,243,2.3004
11468500,ifs,1,0.6268,0.5569,0.9053,1.2680,243,4.0558
11473900,ifs,1,0.8261,0.9101,0.9125,1.0195,243,2.8468
11475560,ifs,1,0.6764,0.5559,0.8310,0.6851,243,7.3823
11476600,ifs,1,0.4331,0.5590,0.8139,1.2778,243,5.5003
11478500,ifs,1,0.7998,0.8934,0.9036,0.9680,243,3.2789
11480390,ifs,1,0.6553,0.8153,0.8493,1.0101,243,4.0511
11481200,ifs,1,0.7643,0.8263,0.8750,0.9261,243,3.8360
11482500,ifs,1,0.7929,0.7478,0.8949,0.8647,243,4.0281
11522500,ifs,1,0.7726,0.8551,0.8905,1.0897,243,2.8306
11523200,ifs,1,0.7893,0.8047,0.8892,0.8829,243,3.0020
11528700,ifs,1,0.7843,0.8634,0.8894,0.9258,243,2.7940
11532500,ifs,1,0.7652,0.6980,0.8835,0.8451,243,5.3265
12010000,ifs,1,0.6986,0.5513,0.8713,0.7400,243,6.2233
12013500,ifs,1,0.7689,0.7510,0.8808,0.8672,243,4.2735
12020000,ifs,1,0.7086,0.8075,0.8494,0.8902,243,4.0186
12025000,ifs,1,0.7916,0.7451,0.8958,0.8626,243,3.2741
12025700,ifs,1,0.7967,0.8275,0.9075,1.1324,243,2.9266
12035000,ifs,1,0.7365,0.6328,0.8729,0.7544,243,5.6487
12040500,ifs,1,0.8177,0.6954,0.9221,0.8237,243,5.4141
12041200,ifs,1,0.7594,0.5669,0.9160,0.7397,243,6.8266
12043000,ifs,1,0.7314,0.5708,0.8948,0.7605,243,5.6798
12048000,ifs,1,0.6142,0.5882,0.8292,1.3720,243,3.2333
12054000,ifs,1,0.7898,0.7358,0.8995,0.9419,243,4.0727
12056500,ifs,1,0.8473,0.7555,0.9319,0.8856,243,4.6108
12073500,ifs,1,0.6405,0.7807,0.8057,1.0050,243,3.3904
12082500,ifs,1,0.8974,0.9237,0.9485,0.9450,243,3.0826
12092000,ifs,1,0.8809,0.8567,0.9400,0.9044,243,3.3666
12095000,ifs,1,0.7154,0.8059,0.8785,1.1029,243,3.9711
12114500,ifs,1,0.7564,0.5456,0.9045,0.6689,243,5.7009
12115000,ifs,1,0.7651,0.5547,0.9087,0.6763,243,5.5708
12115500,ifs,1,0.7945,0.6470,0.9114,0.7642,243,5.2412
12117000,ifs,1,0.7899,0.6518,0.9091,0.7767,243,5.2410
12141300,ifs,1,0.7682,0.5565,0.9205,0.7108,243,6.4337
12143600,ifs,1,0.7908,0.6111,0.9232,0.7662,243,5.7325
12144000,ifs,1,0.8042,0.6524,0.9224,0.7997,243,5.1933
12145500,ifs,1,0.7864,0.6026,0.9185,0.7319,243,4.3138
12147600,ifs,1,0.7364,0.5031,0.9192,0.6828,243,8.4062
12167000,ifs,1,0.8514,0.7538,0.9334,0.8604,243,4.3081
12175500,ifs,1,0.8596,0.8457,0.9288,0.9263,243,2.9406
12186000,ifs,1,0.8785,0.7140,0.9573,0.8172,243,4.0686
12189500,ifs,1,0.9008,0.7802,0.9609,0.8748,243,3.0913
12358500,ifs,1,0.7381,0.6669,0.8723,0.8061,243,3.4083
12377150,ifs,1,0.5261,0.5028,0.7543,0.6360,243,4.2746
12381400,ifs,1,0.6729,0.6119,0.8362,0.7209,243,3.2431
12390700,ifs,1,0.7321,0.8470,0.8595,0.9879,243,2.3651
12411000,ifs,1,0.7570,0.5991,0.8989,0.7424,243,2.5932
12414500,ifs,1,0.8076,0.7976,0.9010,0.8706,243,2.4525
12447390,ifs,1,0.3552,0.5679,0.6719,1.2790,243,2.3819
12451000,ifs,1,0.7955,0.8079,0.9138,1.1372,243,2.5329
12488500,ifs,1,0.8580,0.9188,0.9280,0.9668,243,3.0327
13011500,ifs,1,0.7141,0.8407,0.8521,1.0433,243,1.9410
13011900,ifs,1,0.7446,0.8317,0.8653,1.0617,243,1.7660
13018300,ifs,1,0.6361,0.6992,0.7979,0.9611,243,2.2146
13023000,ifs,1,0.6525,0.7288,0.8456,1.2110,243,1.7809
13161500,ifs,1,0.7077,0.5396,0.8677,1.4405,243,1.1427
13235000,ifs,1,0.7877,0.8822,0.8904,1.0184,243,2.0059
13240000,ifs,1,0.8061,0.8624,0.8983,0.9553,243,2.4990
13310700,ifs,1,0.7987,0.8746,0.9008,1.0763,243,1.9490
13313000,ifs,1,0.7919,0.7054,0.9021,0.8402,243,2.3721
13331500,ifs,1,0.7818,0.8168,0.8856,0.8929,243,2.3955
13337000,ifs,1,0.8386,0.8706,0.9169,0.9202,243,2.3796
13338500,ifs,1,0.6253,0.7600,0.8069,1.1352,243,2.7897
13340000,ifs,1,0.8189,0.8928,0.9059,0.9993,243,2.1329
13340600,ifs,1,0.8272,0.7766,0.9141,0.8563,243,2.7837
14020000,ifs,1,0.7043,0.7589,0.8410,0.8772,243,2.7716
14092750,ifs,1,0.6765,0.7476,0.8677,1.1678,243,3.2460
14096850,ifs,1,0.4010,0.6423,0.7477,1.2118,243,2.7306
14137000,ifs,1,0.8700,0.8767,0.9333,0.9475,243,3.0857
14138800,ifs,1,0.8904,0.6905,0.9688,0.7972,243,3.8563
14138870,ifs,1,0.8861,0.7366,0.9602,0.8596,243,4.0678
14138900,ifs,1,0.8106,0.5647,0.9549,0.7344,243,6.2220
14139800,ifs,1,0.8854,0.7426,0.9561,0.8400,243,3.9655
14141500,ifs,1,0.9178,0.9015,0.9591,0.9674,243,2.8714
14154500,ifs,1,0.8017,0.8980,0.9048,0.9895,243,2.4921
14158500,ifs,1,0.8474,0.8441,0.9220,0.8898,243,2.7852
14158790,ifs,1,0.8418,0.6522,0.9425,0.7551,243,3.6277
14166500,ifs,1,0.7817,0.8289,0.8843,0.9608,243,2.9917
14182500,ifs,1,0.7994,0.8721,0.8954,0.9569,243,3.6234
14185000,ifs,1,0.8711,0.9142,0.9343,0.9529,243,2.5771
14185900,ifs,1,0.8529,0.7704,0.9297,0.8373,243,3.3041
14187000,ifs,1,0.8093,0.7980,0.9019,0.8835,243,3.2589
14216500,ifs,1,0.8867,0.8783,0.9456,0.8927,243,3.1569
14222500,ifs,1,0.7746,0.5315,0.9311,0.6924,243,7.0524
14236200,ifs,1,0.8916,0.8188,0.9501,0.9053,243,2.8308
14301000,ifs,1,0.8007,0.6455,0.9178,0.7800,243,3.9760
14303200,ifs,1,0.7130,0.5010,0.8865,0.6610,243,6.2057
14305500,ifs,1,0.6484,0.4801,0.8472,0.6870,243,8.1338
14306340,ifs,1,0.7650,0.7728,0.8764,0.8713,243,3.4337
14306500,ifs,1,0.7582,0.7734,0.8723,0.8779,243,3.7518
14308990,ifs,1,0.7157,0.8255,0.8572,1.0999,243,2.3871
14309500,ifs,1,0.6559,0.6666,0.8138,0.7803,243,3.9356
14316700,ifs,1,0.8104,0.8684,0.9186,0.9791,243,2.3209
14325000,ifs,1,0.6327,0.6316,0.8005,0.7616,243,5.0761
14362250,ifs,1,0.4610,0.6199,0.7830,1.2649,243,3.0433
14400000,ifs,1,0.6802,0.7224,0.8282,0.8210,243,6.3728
01013500,ifs,2,0.5049,0.7010,0.7355,1.1128,243,3.8625
01022500,ifs,2,0.5352,0.6968,0.7445,1.1049,243,4.2888
01030500,ifs,2,0.5865,0.7481,0.7758,1.0503,243,3.4687
01031500,ifs,2,0.4790,0.6678,0.7375,1.2022,243,4.0895
01047000,ifs,2,0.4021,0.6244,0.7163,1.2441,243,4.7114
01052500,ifs,2,0.2089,0.4761,0.6465,1.3817,243,4.9290
01054200,ifs,2,0.6189,0.7757,0.8039,1.1025,243,4.4405
01055000,ifs,2,0.4199,0.6796,0.7061,1.1260,243,4.3493
01057000,ifs,2,0.3948,0.6542,0.6711,1.0508,243,4.6824
01073000,ifs,2,-0.0025,0.5169,0.5379,1.1189,243,6.0701
01078000,ifs,2,0.4099,0.6147,0.6600,1.0197,243,4.8097
01118300,ifs,2,0.5182,0.5071,0.7287,0.8071,243,9.0653
01121000,ifs,2,0.3223,0.6791,0.6909,1.0177,243,6.8375
01123000,ifs,2,0.2913,0.6582,0.6624,0.9737,243,7.4136
01134500,ifs,2,0.4600,0.6551,0.6958,1.0586,243,4.7551
01137500,ifs,2,0.4626,0.6332,0.7095,1.1933,243,4.7630
01139000,ifs,2,0.4784,0.6275,0.7075,1.1641,243,4.4529
01139800,ifs,2,0.4150,0.5241,0.6481,0.8931,243,5.2708
01142500,ifs,2,0.4813,0.6420,0.7057,1.1042,243,4.1356
01144000,ifs,2,0.5237,0.6442,0.7253,0.9867,243,4.2678
01169000,ifs,2,0.3881,0.6736,0.6913,1.1053,243,5.4376
01170100,ifs,2,0.3581,0.6526,0.6852,1.1463,243,5.4311
01181000,ifs,2,0.1268,0.5798,0.6674,1.1157,243,7.0938
01187300,ifs,2,-0.7744,0.0344,0.7009,1.4342,243,8.8492
01195100,ifs,2,0.2246,0.4664,0.5427,0.8134,243,9.9944
01333000,ifs,2,0.2247,0.5475,0.5741,1.1102,243,6.2538
01350000,ifs,2,0.2834,0.4890,0.5615,1.0334,243,8.5447
01350080,ifs,2,0.2346,0.5233,0.5606,1.0928,243,6.8891
01350140,ifs,2,0.3694,0.5848,0.6332,1.0415,243,5.9184
01365000,ifs,2,0.2569,0.6119,0.6415,1.1457,243,7.2244
01411300,ifs,2,0.3596,0.4318,0.6003,0.9184,243,8.5733
01413500,ifs,2,0.4634,0.5516,0.6823,0.8956,243,6.9839
01414500,ifs,2,0.3771,0.5339,0.6228,0.9922,243,7.9945
01415000,ifs,2,0.4388,0.6337,0.6785,0.9812,243,5.9293
01423000,ifs,2,0.4409,0.6597,0.6875,0.9885,243,5.8304
01434025,ifs,2,0.4349,0.6077,0.6713,0.9403,243,8.0301
01435000,ifs,2,0.3990,0.6254,0.6587,0.9986,243,7.8017
01439500,ifs,2,0.4725,0.6800,0.7087,0.9452,243,5.5127
01440000,ifs,2,0.4979,0.6764,0.7196,0.9252,243,5.6892
01440400,ifs,2,0.4541,0.6128,0.6892,0.8585,243,6.1902
01451800,ifs,2,-0.0662,0.5162,0.5723,1.1100,243,7.0125
01466500,ifs,2,0.2869,0.6100,0.6174,0.9946,243,6.1898
01484100,ifs,2,0.3851,0.5975,0.6532,1.1395,243,6.0732
01485500,ifs,2,0.2124,0.3769,0.4943,0.8575,243,8.3376
01486000,ifs,2,0.1684,0.3929,0.4720,0.9506,243,8.8057
01487000,ifs,2,0.3621,0.5144,0.6101,1.0101,243,6.5638
01491000,ifs,2,0.2803,0.5639,0.6591,1.2695,243,5.2168
01510000,ifs,2,0.2707,0.6064,0.6130,1.0333,243,6.1832
01516500,ifs,2,0.2903,0.6495,0.6498,0.9954,243,4.8208
01518862,ifs,2,0.4522,0.6741,0.6988,0.9484,243,4.5691
01532000,ifs,2,0.0917,0.4859,0.4980,0.9708,243,6.6350
01539000,ifs,2,0.1499,0.5631,0.5658,1.0428,243,6.6644
01542810,ifs,2,0.2190,0.5683,0.5769,1.0015,243,6.1615
01543000,ifs,2,0.2544,0.6121,0.6141,1.0168,243,5.9274
01543500,ifs,2,0.4158,0.6479,0.6769,0.9294,243,5.5711
01544500,ifs,2,0.3033,0.6053,0.6196,0.9599,243,5.3111
01545600,ifs,2,0.3071,0.6012,0.6173,0.9839,243,5.4377
01547700,ifs,2,0.1770,0.2358,0.4372,0.7876,243,9.8066
01548500,ifs,2,0.3811,0.6490,0.6650,0.9455,243,4.6877
01549500,ifs,2,0.2179,0.5606,0.5717,1.0049,243,5.8099
01550000,ifs,2,0.0975,0.4672,0.4863,0.9932,243,6.9592
01552000,ifs,2,0.1496,0.4264,0.4819,0.9206,243,7.6815
01552500,ifs,2,0.1436,0.5449,0.5483,1.0021,243,6.4626
01557500,ifs,2,0.2983,0.4034,0.5613,0.7966,243,8.0942
01567500,ifs,2,0.3869,0.5628,0.6383,0.9023,243,6.0667
01568000,ifs,2,0.3256,0.6221,0.6350,0.9551,243,5.6292
01580000,ifs,2,0.3578,0.6823,0.6988,1.0827,243,4.9551
01583500,ifs,2,0.3706,0.6838,0.6938,1.0749,243,4.8715
01586610,ifs,2,0.3164,0.6485,0.6506,1.0299,243,5.1363
01591400,ifs,2,0.2673,0.5554,0.5859,0.9200,243,6.9107
01596500,ifs,2,0.1307,0.4536,0.4869,1.0185,243,6.8118
01605500,ifs,2,0.4168,0.5296,0.6516,0.8658,243,5.0659
01606500,ifs,2,0.5190,0.6656,0.7263,0.9481,243,4.2887
01613050,ifs,2,0.3350,0.6525,0.6547,1.0048,243,5.3567
01620500,ifs,2,0.4462,0.6324,0.6821,1.0368,243,4.1795
01632000,ifs,2,0.4718,0.5248,0.6967,0.7798,243,5.1541
01632900,ifs,2,0.3013,0.4216,0.5698,0.7786,243,5.7192
01634500,ifs,2,0.2841,0.5570,0.5892,0.9589,243,5.8468
01638480,ifs,2,0.2564,0.5717,0.5874,0.9937,243,5.8934
01639500,ifs,2,0.3088,0.6372,0.6412,1.0369,243,5.0791
01644000,ifs,2,0.3440,0.6326,0.6454,0.9576,243,5.2023
01658500,ifs,2,0.2326,0.5209,0.5584,0.9112,243,6.3452
01664000,ifs,2,0.4659,0.6263,0.6969,0.8731,243,5.0199
01666500,ifs,2,0.4675,0.6354,0.6975,0.8949,243,5.0882
01667500,ifs,2,0.4823,0.6044,0.7046,0.8372,243,4.7910
01669000,ifs,2,0.3392,0.5108,0.5967,0.9637,243,6.6127
01669520,ifs,2,0.3340,0.5386,0.6014,0.9866,243,6.5827
02011400,ifs,2,0.5123,0.6562,0.7230,0.9141,243,4.1966
02011460,ifs,2,0.4863,0.6465,0.7050,0.9708,243,4.5418
02013000,ifs,2,0.3681,0.5926,0.6353,0.9602,243,4.9642
02014000,ifs,2,0.3526,0.6018,0.6320,0.9897,243,4.5122
02015700,ifs,2,0.4215,0.6125,0.6653,1.0427,243,4.6542
02016000,ifs,2,0.4523,0.6763,0.6979,1.0135,243,4.0050
02017500,ifs,2,0.1795,0.5564,0.5665,1.0728,243,4.5098
02018000,ifs,2,0.2405,0.5957,0.6183,1.1329,243,4.1952
02027000,ifs,2,0.3001,0.5562,0.6903,1.3052,243,4.3453
02027500,ifs,2,0.3845,0.6373,0.6948,1.1959,243,4.2777
02028500,ifs,2,0.4334,0.6326,0.6790,0.9183,243,4.1975
02038850,ifs,2,0.2892,0.6164,0.6249,0.9441,243,5.1216
02046000,ifs,2,0.2485,0.5719,0.5860,0.9755,243,6.0509
02051000,ifs,2,0.2768,0.5283,0.5743,0.9489,243,6.3620
02051500,ifs,2,0.1629,0.5512,0.5565,1.0327,243,6.2725
02053200,ifs,2,0.2518,0.6017,0.6186,1.1127,243,6.4048
02053800,ifs,2,0.2046,0.5673,0.5736,0.9955,243,4.7465
02055100,ifs,2,-0.1376,0.2912,0.5011,1.4953,243,5.1284
02056900,ifs,2,0.3376,0.5888,0.6211,0.9920,243,4.8744
02059500,ifs,2,0.2172,0.6130,0.6539,1.1356,243,4.0998
02064000,ifs,2,0.2421,0.6036,0.6318,1.1450,243,4.6195
02065500,ifs,2,0.2406,0.6100,0.6318,1.1259,243,4.8198
02069700,ifs,2,0.2875,0.5416,0.5841,0.9468,243,5.9220
02070000,ifs,2,0.3625,0.5258,0.6191,0.8668,243,5.5890
02074500,ifs,2,0.4706,0.5836,0.6889,1.1025,243,5.4153
02077200,ifs,2,0.2975,0.5830,0.6050,1.0094,243,5.2455
02081500,ifs,2,0.2448,0.5637,0.5829,1.0654,243,6.1050
02082950,ifs,2,0.2105,0.4932,0.6975,1.3524,243,4.9613
02092500,ifs,2,0.1326,0.5193,0.5718,1.2185,243,5.8026
02096846,ifs,2,0.1547,0.3451,0.4460,0.9445,243,8.4394
02102908,ifs,2,0.4694,0.6819,0.7071,1.0373,243,6.0713
02108000,ifs,2,0.3075,0.6217,0.6397,1.1061,243,5.3579
